,t1,t2,ct
3475,28,126,2
3476,28,127,1
3477,28,128,5
3478,28,130,2
3479,28,143,1
3480,28,147,4
3481,28,148,5
3482,28,149,1
3483,28,152,1
3484,28,155,1
3485,28,156,2
3486,28,159,3
3487,28,166,14
3488,28,167,1
3489,28,177,2
3490,28,178,1
3491,28,180,7
3492,28,181,5
3493,28,184,1
3494,28,186,1
3495,28,188,6
3496,28,193,4
3497,28,194,2
3498,28,198,1
3499,28,212,1
3500,28,226,1
3501,28,245,1
3502,28,252,1
3503,28,255,1
3504,28,265,3
3505,28,267,6
3506,28,270,5
3507,28,278,1
3508,28,281,1
3509,28,282,1
3510,28,284,21
3511,28,286,2
3512,28,297,7
3513,28,322,2
3514,28,325,1
3515,28,335,5
3516,28,337,3
3517,28,346,1
3518,28,370,1
3519,28,384,1
3520,28,395,2
3521,28,400,1
3522,28,425,3
3523,28,463,1
3524,28,498,1
3525,28,526,1
3526,28,532,1
3527,29,30,207
3528,29,31,68
3529,29,32,224
3530,29,33,792
3531,29,34,22
3532,29,35,8
3533,29,37,37
3534,29,38,20
3535,29,39,176
3536,29,40,7
3537,29,41,82
3538,29,42,57
3539,29,43,15
3540,29,44,52
3541,29,45,70
3542,29,46,84
3543,29,47,23
3544,29,48,12
3545,29,49,29
3546,29,50,35
3547,29,51,156
3548,29,52,1
3549,29,54,65
3550,29,55,1
3551,29,56,12
3552,29,58,4
3553,29,59,9
3554,29,60,107
3555,29,61,41
3556,29,62,4
3557,29,63,17
3558,29,64,6
3559,29,65,43
3560,29,66,28
3561,29,67,1
3562,29,72,95
3563,29,73,24
3564,29,74,167
3565,29,75,12
3566,29,76,13
3567,29,77,95
3568,29,78,10
3569,29,79,19
3570,29,80,16
3571,29,81,3
3572,29,82,15
3573,29,83,81
3574,29,85,8
3575,29,86,5
3576,29,87,366
3577,29,88,22
3578,29,89,1
3579,29,90,26
3580,29,91,1
3581,29,92,18
3582,29,93,33
3583,29,94,16
3584,29,95,4
3585,29,96,9
3586,29,97,2
3587,29,98,2
3588,29,99,5
3589,29,100,11
3590,29,101,41
3591,29,102,8
3592,29,103,20
3593,29,104,3
3594,29,105,59
3595,29,106,4
3596,29,107,4
3597,29,108,34
3598,29,109,21
3599,29,110,64
3600,29,111,40
3601,29,112,32
3602,29,113,6
3603,29,114,42
3604,29,115,7
3605,29,116,11
3606,29,117,1
3607,29,118,63
3608,29,119,22
3609,29,120,10
3610,29,121,6
3611,29,122,31
3612,29,123,3
3613,29,124,2
3614,29,125,3
3615,29,126,10
3616,29,127,8
3617,29,128,68
3618,29,129,1
3619,29,130,28
3620,29,131,4
3621,29,132,17
3622,29,133,31
3623,29,134,5
3624,29,136,11
3625,29,137,14
3626,29,138,2
3627,29,139,11
3628,29,140,39
3629,29,141,41
3630,29,142,6
3631,29,143,28
3632,29,144,9
3633,29,145,13
3634,29,146,6
3635,29,147,38
3636,29,148,32
3637,29,149,6
3638,29,150,12
3639,29,151,16
3640,29,152,21
3641,29,154,1
3642,29,156,64
3643,29,157,1
3644,29,158,13
3645,29,159,34
3646,29,160,11
3647,29,161,16
3648,29,162,5
3649,29,163,18
3650,29,164,14
3651,29,165,9
3652,29,166,113
3653,29,167,6
3654,29,170,27
3655,29,171,4
3656,29,172,2
3657,29,173,25
3658,29,174,2
3659,29,175,21
3660,29,176,1
3661,29,177,2
3662,29,179,3
3663,29,180,16
3664,29,181,30
3665,29,182,1
3666,29,183,9
3667,29,184,15
3668,29,185,13
3669,29,186,1
3670,29,187,1
3671,29,188,120
3672,29,189,5
3673,29,190,4
3674,29,192,4
3675,29,193,8
3676,29,194,49
3677,29,195,3
3678,29,196,6
3679,29,197,4
3680,29,198,4
3681,29,199,2
3682,29,200,5
3683,29,201,4
3684,29,202,4
3685,29,203,9
3686,29,205,4
3687,29,206,54
3688,29,207,1
3689,29,208,2
3690,29,209,1
3691,29,210,7
3692,29,212,9
3693,29,213,12
3694,29,214,7
3695,29,215,28
3696,29,216,34
3697,29,217,9
3698,29,218,8
3699,29,219,10
3700,29,220,4
3701,29,221,1
3702,29,222,4
3703,29,223,11
3704,29,224,3
3705,29,225,14
3706,29,226,2
3707,29,228,3
3708,29,229,1
3709,29,230,13
3710,29,232,1
3711,29,233,1
3712,29,234,2
3713,29,235,37
3714,29,236,10
3715,29,237,2
3716,29,238,5
3717,29,240,27
3718,29,241,3
3719,29,242,8
3720,29,243,1
3721,29,244,6
3722,29,245,4
3723,29,246,1
3724,29,247,1
3725,29,248,1
3726,29,250,2
3727,29,251,6
3728,29,252,3
3729,29,253,22
3730,29,254,2
3731,29,255,2
3732,29,256,14
3733,29,257,4
3734,29,259,9
3735,29,260,1
3736,29,261,3
3737,29,262,7
3738,29,263,6
3739,29,264,7
3740,29,265,27
3741,29,266,4
3742,29,267,68
3743,29,268,2
3744,29,269,3
3745,29,270,8
3746,29,272,9
3747,29,273,2
3748,29,274,1
3749,29,275,33
3750,29,276,11
3751,29,277,2
3752,29,278,19
3753,29,279,11
3754,29,280,1
3755,29,281,4
3756,29,282,1
3757,29,283,1
3758,29,284,5
3759,29,286,10
3760,29,287,4
3761,29,288,27
3762,29,290,3
3763,29,291,7
3764,29,292,8
3765,29,293,36
3766,29,294,4
3767,29,297,4
3768,29,298,7
3769,29,299,2
3770,29,301,1
3771,29,303,2
3772,29,304,1
3773,29,305,15
3774,29,306,94
3775,29,311,5
3776,29,312,5
3777,29,313,6
3778,29,314,8
3779,29,315,5
3780,29,318,21
3781,29,319,6
3782,29,320,11
3783,29,322,20
3784,29,323,11
3785,29,324,12
3786,29,327,13
3787,29,328,6
3788,29,333,6
3789,29,334,1
3790,29,335,6
3791,29,336,15
3792,29,337,1
3793,29,338,7
3794,29,339,3
3795,29,340,5
3796,29,341,10
3797,29,342,2
3798,29,345,1
3799,29,346,4
3800,29,347,5
3801,29,348,1
3802,29,349,1
3803,29,350,6
3804,29,351,2
3805,29,352,1
3806,29,353,1
3807,29,354,2
3808,29,355,8
3809,29,356,13
3810,29,357,3
3811,29,358,5
3812,29,359,1
3813,29,360,4
3814,29,361,1
3815,29,362,11
3816,29,363,2
3817,29,364,15
3818,29,365,2
3819,29,366,4
3820,29,367,3
3821,29,368,2
3822,29,369,12
3823,29,370,10
3824,29,371,2
3825,29,373,3
3826,29,375,1
3827,29,376,5
3828,29,377,2
3829,29,379,1
3830,29,381,1
3831,29,382,22
3832,29,383,20
3833,29,384,1
3834,29,386,13
3835,29,388,3
3836,29,389,1
3837,29,390,5
3838,29,392,3
3839,29,393,3
3840,29,394,2
3841,29,396,2
3842,29,397,4
3843,29,398,4
3844,29,399,8
3845,29,400,2
3846,29,402,1
3847,29,403,9
3848,29,406,1
3849,29,407,2
3850,29,408,1
3851,29,409,2
3852,29,410,3
3853,29,412,3
3854,29,414,1
3855,29,415,2
3856,29,416,12
3857,29,417,1
3858,29,420,4
3859,29,421,3
3860,29,423,3
3861,29,424,1
3862,29,425,1
3863,29,426,1
3864,29,428,15
3865,29,429,1
3866,29,430,1
3867,29,431,2
3868,29,432,2
3869,29,434,1
3870,29,436,1
3871,29,437,1
3872,29,438,3
3873,29,441,1
3874,29,443,1
3875,29,447,1
3876,29,448,1
3877,29,450,1
3878,29,451,1
3879,29,454,1
3880,29,455,1
3881,29,457,4
3882,29,458,2
3883,29,459,1
3884,29,460,4
3885,29,465,5
3886,29,469,1
3887,29,470,1
3888,29,471,1
3889,29,474,1
3890,29,475,1
3891,29,477,2
3892,29,479,1
3893,29,480,2
3894,29,481,2
3895,29,484,1
3896,29,489,1
3897,29,490,4
3898,29,493,1
3899,29,495,1
3900,29,497,1
3901,29,498,1
3902,29,499,1
3903,29,501,1
3904,29,502,1
3905,29,503,1
3906,29,510,1
3907,29,511,1
3908,29,512,2
3909,29,522,1
3910,29,534,1
3911,29,535,2
3912,29,537,1
3913,29,538,1
3914,29,539,1
3915,29,543,1
3916,29,544,1
3917,30,31,34
3918,30,32,36
3919,30,33,388
3920,30,35,2
3921,30,36,1
3922,30,37,94
3923,30,38,2
3924,30,39,9
3925,30,40,1
3926,30,41,22
3927,30,42,14
3928,30,43,3
3929,30,44,14
3930,30,45,6
3931,30,46,3
3932,30,47,15
3933,30,50,84
3934,30,51,106
3935,30,52,2
3936,30,56,2
3937,30,57,4
3938,30,58,1
3939,30,60,25
3940,30,61,14
3941,30,62,1
3942,30,63,18
3943,30,64,3
3944,30,65,87
3945,30,71,3
3946,30,73,6
3947,30,74,7
3948,30,76,7
3949,30,77,5
3950,30,79,1
3951,30,80,27
3952,30,81,4
3953,30,82,2
3954,30,83,12
3955,30,87,13
3956,30,88,2
3957,30,89,1
3958,30,90,4
3959,30,92,2
3960,30,95,2
3961,30,96,1
3962,30,97,6
3963,30,99,3
3964,30,100,3
3965,30,101,10
3966,30,104,1
3967,30,105,15
3968,30,106,1
3969,30,108,2
3970,30,110,38
3971,30,111,2
3972,30,112,29
3973,30,113,5
3974,30,114,1
3975,30,117,1
3976,30,118,4
3977,30,119,3
3978,30,120,2
3979,30,122,1
3980,30,123,1
3981,30,128,5
3982,30,129,1
3983,30,130,47
3984,30,132,7
3985,30,134,4
3986,30,138,3
3987,30,139,2
3988,30,140,134
3989,30,141,10
3990,30,142,14
3991,30,144,4
3992,30,145,4
3993,30,146,12
3994,30,148,21
3995,30,149,5
3996,30,151,1
3997,30,152,9
3998,30,153,8
3999,30,156,1
4000,30,158,9
4001,30,159,24
4002,30,162,1
4003,30,164,13
4004,30,165,3
4005,30,166,2
4006,30,167,1
4007,30,170,6
4008,30,171,3
4009,30,173,9
4010,30,174,2
4011,30,175,2
4012,30,177,2
4013,30,180,1
4014,30,181,2
4015,30,182,2
4016,30,183,4
4017,30,184,11
4018,30,185,56
4019,30,188,58
4020,30,190,1
4021,30,192,3
4022,30,194,1
4023,30,195,3
4024,30,197,16
4025,30,202,1
4026,30,206,47
4027,30,209,1
4028,30,210,6
4029,30,213,14
4030,30,216,6
4031,30,221,5
4032,30,222,5
4033,30,223,5
4034,30,225,7
4035,30,230,1
4036,30,235,19
4037,30,237,1
4038,30,242,4
4039,30,244,1
4040,30,250,2
4041,30,251,1
4042,30,253,2
4043,30,257,2
4044,30,259,1
4045,30,262,2
4046,30,265,1
4047,30,267,5
4048,30,269,1
4049,30,270,1
4050,30,275,1
4051,30,276,1
4052,30,279,1
4053,30,281,2
4054,30,287,2
4055,30,288,5
4056,30,291,2
4057,30,293,6
4058,30,298,1
4059,30,300,2
4060,30,306,26
4061,30,319,1
4062,30,320,11
4063,30,321,5
4064,30,322,12
4065,30,327,1
4066,30,328,2
4067,30,331,1
4068,30,336,5
4069,30,337,1
4070,30,338,1
4071,30,339,1
4072,30,341,12
4073,30,346,1
4074,30,348,1
4075,30,350,8
4076,30,351,1
4077,30,356,1
4078,30,358,1
4079,30,363,3
4080,30,364,1
4081,30,367,14
4082,30,369,1
4083,30,370,2
4084,30,377,1
4085,30,383,3
4086,30,388,13
4087,30,398,7
4088,30,403,12
4089,30,408,2
4090,30,420,1
4091,30,424,4
4092,30,428,4
4093,30,429,2
4094,30,457,3
4095,30,458,3
4096,30,464,1
4097,30,468,2
4098,30,471,1
4099,30,475,2
4100,30,486,4
4101,30,493,1
4102,30,506,1
4103,30,518,1
4104,30,534,1
4105,31,32,1
4106,31,33,88
4107,31,36,1
4108,31,37,8
4109,31,39,4
4110,31,42,5
4111,31,43,1
4112,31,45,5
4113,31,46,2
4114,31,47,4
4115,31,49,1
4116,31,51,12
4117,31,52,2
4118,31,53,1
4119,31,54,5
4120,31,56,5
4121,31,57,5
4122,31,58,1
4123,31,60,1
4124,31,61,7
4125,31,62,6
4126,31,64,1
4127,31,65,2
4128,31,66,3
4129,31,67,1
4130,31,70,2
4131,31,76,19
4132,31,77,5
4133,31,78,1
4134,31,79,1
4135,31,80,1
4136,31,81,1
4137,31,82,1
4138,31,83,6
4139,31,85,1
4140,31,87,2
4141,31,89,1
4142,31,90,2
4143,31,91,1
4144,31,97,3
4145,31,99,2
4146,31,101,1
4147,31,105,1
4148,31,110,64
4149,31,111,1
4150,31,112,9
4151,31,114,3
4152,31,118,5
4153,31,119,3
4154,31,120,3
4155,31,122,1
4156,31,128,1
4157,31,129,3
4158,31,130,1
4159,31,131,2
4160,31,132,1
4161,31,135,1
4162,31,140,3
4163,31,142,2
4164,31,146,5
4165,31,148,1
4166,31,149,1
4167,31,152,1
4168,31,156,4
4169,31,159,16
4170,31,165,2
4171,31,166,9
4172,31,176,1
4173,31,180,2
4174,31,184,1
4175,31,185,2
4176,31,188,10
4177,31,190,2
4178,31,194,1
4179,31,197,1
4180,31,206,4
4181,31,210,1
4182,31,216,2
4183,31,222,1
4184,31,223,7
4185,31,225,1
4186,31,229,1
4187,31,234,1
4188,31,235,3
4189,31,236,1
4190,31,242,1
4191,31,253,3
4192,31,256,2
4193,31,262,1
4194,31,267,1
4195,31,271,2
4196,31,276,6
4197,31,279,4
4198,31,287,9
4199,31,293,2
4200,31,320,1
4201,31,322,2
4202,31,323,1
4203,31,331,1
4204,31,336,4
4205,31,339,1
4206,31,341,1
4207,31,346,1
4208,31,351,3
4209,31,352,1
4210,31,364,3
4211,31,367,2
4212,31,390,1
4213,31,393,1
4214,31,399,2
4215,31,403,4
4216,31,416,1
4217,31,420,1
4218,31,426,1
4219,31,428,2
4220,31,452,1
4221,31,457,3
4222,31,478,1
4223,31,486,2
4224,31,493,1
4225,31,543,1
4226,31,544,1
4227,32,33,217
4228,32,34,1
4229,32,37,3
4230,32,38,1
4231,32,39,3
4232,32,41,7
4233,32,42,2
4234,32,44,1
4235,32,45,10
4236,32,49,6
4237,32,50,7
4238,32,51,6
4239,32,52,1
4240,32,54,1
4241,32,57,1
4242,32,58,4
4243,32,59,11
4244,32,60,49
4245,32,61,9
4246,32,63,2
4247,32,64,7
4248,32,65,16
4249,32,70,2
4250,32,72,53
4251,32,73,5
4252,32,74,1
4253,32,77,1
4254,32,80,4
4255,32,81,1
4256,32,82,3
4257,32,83,59
4258,32,85,3
4259,32,86,2
4260,32,87,259
4261,32,88,6
4262,32,89,1
4263,32,90,12
4264,32,93,4
4265,32,95,1
4266,32,96,3
4267,32,97,2
4268,32,100,1
4269,32,101,4
4270,32,102,2
4271,32,103,1
4272,32,104,2
4273,32,105,44
4274,32,106,1
4275,32,107,2
4276,32,108,10
4277,32,109,21
4278,32,110,2
4279,32,111,1
4280,32,112,9
4281,32,119,3
4282,32,122,19
4283,32,123,1
4284,32,128,12
4285,32,132,3
4286,32,133,4
4287,32,135,1
4288,32,137,8
4289,32,140,3
4290,32,141,2
4291,32,142,1
4292,32,144,24
4293,32,146,1
4294,32,147,1
4295,32,148,7
4296,32,150,2
4297,32,151,3
4298,32,152,1
4299,32,153,1
4300,32,156,6
4301,32,159,6
4302,32,160,4
4303,32,161,4
4304,32,162,1
4305,32,163,12
4306,32,164,3
4307,32,166,12
4308,32,167,1
4309,32,170,3
4310,32,171,3
4311,32,175,1
4312,32,177,1
4313,32,181,5
4314,32,184,3
4315,32,187,2
4316,32,188,22
4317,32,193,2
4318,32,194,1
4319,32,197,1
4320,32,201,7
4321,32,205,3
4322,32,206,7
4323,32,208,1
4324,32,210,1
4325,32,212,7
4326,32,213,4
4327,32,215,3
4328,32,216,7
4329,32,217,2
4330,32,218,5
4331,32,225,1
4332,32,229,1
4333,32,230,3
4334,32,233,1
4335,32,235,2
4336,32,246,4
4337,32,247,1
4338,32,250,1
4339,32,254,9
4340,32,255,1
4341,32,256,6
4342,32,257,2
4343,32,259,6
4344,32,265,4
4345,32,266,2
4346,32,267,2
4347,32,269,1
4348,32,270,7
4349,32,272,6
4350,32,273,1
4351,32,278,21
4352,32,279,1
4353,32,281,7
4354,32,283,1
4355,32,284,2
4356,32,287,1
4357,32,288,1
4358,32,293,1
4359,32,296,1
4360,32,297,4
4361,32,299,1
4362,32,305,17
4363,32,306,70
4364,32,307,1
4365,32,310,1
4366,32,311,3
4367,32,313,1
4368,32,320,1
4369,32,322,9
4370,32,324,1
4371,32,325,2
4372,32,333,1
4373,32,336,16
4374,32,338,1
4375,32,346,3
4376,32,350,1
4377,32,356,1
4378,32,357,1
4379,32,360,1
4380,32,364,7
4381,32,366,4
4382,32,369,4
4383,32,379,1
4384,32,382,22
4385,32,383,9
4386,32,388,7
4387,32,403,1
4388,32,407,3
4389,32,416,19
4390,32,420,3
4391,32,428,2
4392,32,434,1
4393,32,451,2
4394,32,477,2
4395,32,479,1
4396,32,481,1
4397,32,490,2
4398,32,512,2
4399,33,34,4
4400,33,35,4
4401,33,36,2
4402,33,37,99
4403,33,38,34
4404,33,39,119
4405,33,40,6
4406,33,41,120
4407,33,42,92
4408,33,43,14
4409,33,44,124
4410,33,45,26
4411,33,46,11
4412,33,47,23
4413,33,48,10
4414,33,49,32
4415,33,50,67
4416,33,51,302
4417,33,54,38
4418,33,55,6
4419,33,56,17
4420,33,57,1
4421,33,58,4
4422,33,59,10
4423,33,60,92
4424,33,61,25
4425,33,62,4
4426,33,63,10
4427,33,64,3
4428,33,65,90
4429,33,66,6
4430,33,68,1
4431,33,71,1
4432,33,72,57
4433,33,73,32
4434,33,74,202
4435,33,75,6
4436,33,76,13
4437,33,77,31
4438,33,78,5
4439,33,79,10
4440,33,80,34
4441,33,81,10
4442,33,82,12
4443,33,83,64
4444,33,85,3
4445,33,86,7
4446,33,87,285
4447,33,88,15
4448,33,89,6
4449,33,90,21
4450,33,92,35
4451,33,93,31
4452,33,94,3
4453,33,95,4
4454,33,96,12
4455,33,97,8
4456,33,98,3
4457,33,99,3
4458,33,100,21
4459,33,101,58
4460,33,102,7
4461,33,103,28
4462,33,104,6
4463,33,105,73
4464,33,106,4
4465,33,107,4
4466,33,108,43
4467,33,109,21
4468,33,110,86
4469,33,111,23
4470,33,112,39
4471,33,113,15
4472,33,114,23
4473,33,115,2
4474,33,116,7
4475,33,117,5
4476,33,118,5
4477,33,119,24
4478,33,120,19
4479,33,121,5
4480,33,122,38
4481,33,123,2
4482,33,124,4
4483,33,126,10
4484,33,127,1
4485,33,128,69
4486,33,129,4
4487,33,130,36
4488,33,131,1
4489,33,132,22
4490,33,133,28
4491,33,134,18
4492,33,135,2
4493,33,136,4
4494,33,137,8
4495,33,138,2
4496,33,139,20
4497,33,140,87
4498,33,141,68
4499,33,142,26
4500,33,143,9
4501,33,144,12
4502,33,145,17
4503,33,146,13
4504,33,147,34
4505,33,148,76
4506,33,149,10
4507,33,150,16
4508,33,151,9
4509,33,152,26
4510,33,153,7
4511,33,155,2
4512,33,156,63
4513,33,158,35
4514,33,159,60
4515,33,160,8
4516,33,161,19
4517,33,162,11
4518,33,163,9
4519,33,164,23
4520,33,165,8
4521,33,166,41
4522,33,167,4
4523,33,168,1
4524,33,170,31
4525,33,171,2
4526,33,172,5
4527,33,173,28
4528,33,174,6
4529,33,175,10
4530,33,176,4
4531,33,177,20
4532,33,180,21
4533,33,181,31
4534,33,182,8
4535,33,183,23
4536,33,184,22
4537,33,185,26
4538,33,186,2
4539,33,187,3
4540,33,188,309
4541,33,189,4
4542,33,190,7
4543,33,191,3
4544,33,192,14
4545,33,193,9
4546,33,194,43
4547,33,195,12
4548,33,196,9
4549,33,197,15
4550,33,199,1
4551,33,200,3
4552,33,201,5
4553,33,202,4
4554,33,203,3
4555,33,204,1
4556,33,205,5
4557,33,206,48
4558,33,207,4
4559,33,208,3
4560,33,209,2
4561,33,210,7
4562,33,212,2
4563,33,213,27
4564,33,214,1
4565,33,215,19
4566,33,216,33
4567,33,217,6
4568,33,218,3
4569,33,219,11
4570,33,220,4
4571,33,221,3
4572,33,222,4
4573,33,223,13
4574,33,224,3
4575,33,225,22
4576,33,227,2
4577,33,228,8
4578,33,230,28
4579,33,232,1
4580,33,233,1
4581,33,234,7
4582,33,235,72
4583,33,236,22
4584,33,237,6
4585,33,240,16
4586,33,242,11
4587,33,244,12
4588,33,245,1
4589,33,247,2
4590,33,248,2
4591,33,249,3
4592,33,250,6
4593,33,251,1
4594,33,252,4
4595,33,253,24
4596,33,255,13
4597,33,256,9
4598,33,257,11
4599,33,259,16
4600,33,260,1
4601,33,261,2
4602,33,262,8
4603,33,263,2
4604,33,264,2
4605,33,265,16
4606,33,266,3
4607,33,267,49
4608,33,268,3
4609,33,270,6
4610,33,271,1
4611,33,272,14
4612,33,273,1
4613,33,274,2
4614,33,275,14
4615,33,276,7
4616,33,278,23
4617,33,279,10
4618,33,280,2
4619,33,281,5
4620,33,284,1
4621,33,285,1
4622,33,286,4
4623,33,287,9
4624,33,288,13
4625,33,289,1
4626,33,290,2
4627,33,291,5
4628,33,292,3
4629,33,293,56
4630,33,294,8
4631,33,295,1
4632,33,296,2
4633,33,297,4
4634,33,298,4
4635,33,299,1
4636,33,300,3
4637,33,301,2
4638,33,303,3
4639,33,305,1
4640,33,306,140
4641,33,308,2
4642,33,310,1
4643,33,311,3
4644,33,314,6
4645,33,315,3
4646,33,317,1
4647,33,318,42
4648,33,319,7
4649,33,320,6
4650,33,321,5
4651,33,322,32
4652,33,323,10
4653,33,324,16
4654,33,325,2
4655,33,327,31
4656,33,328,10
4657,33,329,2
4658,33,333,5
4659,33,335,3
4660,33,336,18
4661,33,338,8
4662,33,339,1
4663,33,340,1
4664,33,341,11
4665,33,342,1
4666,33,343,1
4667,33,345,1
4668,33,346,7
4669,33,347,2
4670,33,349,1
4671,33,350,19
4672,33,351,1
4673,33,354,4
4674,33,356,13
4675,33,357,2
4676,33,358,3
4677,33,359,1
4678,33,360,8
4679,33,362,5
4680,33,363,8
4681,33,364,14
4682,33,365,5
4683,33,366,3
4684,33,367,9
4685,33,368,1
4686,33,369,4
4687,33,370,6
4688,33,371,4
4689,33,373,2
4690,33,375,1
4691,33,376,1
4692,33,377,7
4693,33,378,6
4694,33,379,1
4695,33,380,1
4696,33,381,1
4697,33,382,26
4698,33,383,44
4699,33,384,1
4700,33,386,9
4701,33,388,9
4702,33,389,2
4703,33,390,8
4704,33,391,1
4705,33,392,2
4706,33,395,1
4707,33,397,2
4708,33,398,12
4709,33,400,1
4710,33,403,12
4711,33,407,1
4712,33,408,1
4713,33,409,4
4714,33,410,6
4715,33,412,3
4716,33,416,23
4717,33,420,6
4718,33,422,5
4719,33,424,2
4720,33,425,1
4721,33,427,1
4722,33,428,14
4723,33,431,2
4724,33,432,2
4725,33,435,2
4726,33,437,1
4727,33,438,6
4728,33,439,1
4729,33,441,2
4730,33,447,1
4731,33,450,5
4732,33,451,1
4733,33,455,2
4734,33,456,1
4735,33,457,4
4736,33,458,6
4737,33,460,4
4738,33,462,2
4739,33,463,1
4740,33,464,1
4741,33,465,3
4742,33,466,1
4743,33,468,2
4744,33,470,1
4745,33,472,1
4746,33,474,1
4747,33,477,9
4748,33,478,2
4749,33,479,1
4750,33,480,3
4751,33,484,2
4752,33,486,1
4753,33,487,1
4754,33,488,1
4755,33,490,2
4756,33,492,1
4757,33,494,1
4758,33,495,2
4759,33,497,1
4760,33,499,1
4761,33,501,1
4762,33,502,2
4763,33,504,1
4764,33,505,1
4765,33,510,3
4766,33,513,1
4767,33,519,1
4768,33,527,1
4769,33,528,1
4770,33,534,4
4771,33,535,3
4772,33,539,2
4773,33,541,1
4774,33,542,1
4775,34,35,10
4776,34,36,1
4777,34,39,10
4778,34,42,3
4779,34,43,2
4780,34,44,3
4781,34,46,3
4782,34,47,1
4783,34,51,2
4784,34,54,6
4785,34,60,1
4786,34,66,1
4787,34,72,1
4788,34,74,3
4789,34,77,2
4790,34,78,1
4791,34,87,1
4792,34,90,2
4793,34,93,1
4794,34,108,3
4795,34,111,1
4796,34,114,1
4797,34,131,1
4798,34,137,1
4799,34,146,1
4800,34,147,2
4801,34,154,1
4802,34,156,2
4803,34,162,1
4804,34,165,3
4805,34,173,1
4806,34,180,1
4807,34,183,1
4808,34,188,1
4809,34,190,2
4810,34,206,2
4811,34,208,1
4812,34,216,3
4813,34,222,1
4814,34,240,1
4815,34,253,1
4816,34,267,2
4817,34,276,1
4818,34,287,1
4819,34,293,5
4820,34,318,1
4821,34,346,1
4822,34,377,1
4823,34,386,2
4824,34,396,2
4825,34,403,5
4826,34,414,1
4827,35,36,1
4828,35,39,2
4829,35,41,3
4830,35,44,12
4831,35,51,2
4832,35,54,2
4833,35,74,1
4834,35,78,1
4835,35,79,3
4836,35,90,1
4837,35,92,1
4838,35,101,1
4839,35,114,1
4840,35,118,1
4841,35,121,1
4842,35,127,1
4843,35,128,2
4844,35,140,3
4845,35,166,1
4846,35,188,1
4847,35,195,1
4848,35,206,1
4849,35,216,1
4850,35,240,2
4851,35,293,2
4852,35,318,1
4853,35,354,1
4854,35,403,1
4855,35,455,1
4856,36,51,1
4857,37,38,1
4858,37,39,3
4859,37,41,8
4860,37,42,8
4861,37,44,4
4862,37,45,2
4863,37,46,1
4864,37,47,2
4865,37,49,1
4866,37,50,6
4867,37,51,31
4868,37,56,1
4869,37,59,1
4870,37,60,8
4871,37,61,2
4872,37,63,10
4873,37,65,21
4874,37,71,1
4875,37,74,1
4876,37,76,1
4877,37,77,2
4878,37,80,6
4879,37,83,2
4880,37,87,1
4881,37,95,1
4882,37,97,1
4883,37,99,2
4884,37,100,2
4885,37,101,2
4886,37,102,1
4887,37,105,1
4888,37,108,2
4889,37,110,2
4890,37,111,2
4891,37,112,6
4892,37,114,2
4893,37,116,1
4894,37,118,1
4895,37,120,1
4896,37,121,1
4897,37,128,3
4898,37,130,1
4899,37,132,4
4900,37,138,1
4901,37,139,1
4902,37,140,65
4903,37,141,8
4904,37,142,3
4905,37,143,1
4906,37,146,1
4907,37,147,1
4908,37,148,14
4909,37,149,6
4910,37,151,1
4911,37,152,2
4912,37,153,2
4913,37,156,1
4914,37,158,1
4915,37,159,15
4916,37,164,3
4917,37,165,1
4918,37,166,1
4919,37,170,1
4920,37,171,1
4921,37,173,2
4922,37,181,1
4923,37,182,1
4924,37,183,2
4925,37,184,7
4926,37,185,17
4927,37,188,8
4928,37,190,2
4929,37,197,21
4930,37,202,4
4931,37,206,20
4932,37,207,1
4933,37,209,1
4934,37,210,1
4935,37,213,4
4936,37,223,1
4937,37,225,4
4938,37,242,1
4939,37,247,1
4940,37,252,1
4941,37,253,1
4942,37,257,1
4943,37,259,1
4944,37,262,1
4945,37,267,2
4946,37,273,1
4947,37,276,1
4948,37,287,1
4949,37,298,3
4950,37,300,1
4951,37,306,2
4952,37,319,2
4953,37,320,1
4954,37,321,1
4955,37,322,3
4956,37,324,1
4957,37,325,1
4958,37,336,1
4959,37,341,8
4960,37,350,2
4961,37,356,1
4962,37,367,17
4963,37,370,3
4964,37,388,6
4965,37,398,2
4966,37,403,2
4967,37,424,6
4968,37,428,1
4969,37,458,2
4970,37,460,3
4971,37,464,2
4972,37,474,1
4973,37,475,1
4974,37,493,1
4975,37,510,2
4976,37,525,1
4977,37,535,1
4978,38,39,4
4979,38,41,4
4980,38,42,2
4981,38,44,2
4982,38,46,4
4983,38,49,2
4984,38,51,6
4985,38,52,1
4986,38,54,1
4987,38,56,1
4988,38,60,2
4989,38,61,3
4990,38,66,1
4991,38,70,1
4992,38,74,2
4993,38,77,4
4994,38,78,2
4995,38,86,1
4996,38,87,2
4997,38,90,1
4998,38,92,4
4999,38,97,1
5000,38,103,5
5001,38,111,2
5002,38,112,3
5003,38,113,1
5004,38,114,2
5005,38,118,1
5006,38,119,6
5007,38,128,10
5008,38,134,1
5009,38,141,1
5010,38,144,2
5011,38,147,3
5012,38,148,2
5013,38,152,1
5014,38,156,5
5015,38,158,1
5016,38,159,1
5017,38,161,3
5018,38,165,1
5019,38,166,4
5020,38,167,2
5021,38,168,1
5022,38,170,4
5023,38,171,1
5024,38,173,1
5025,38,177,3
5026,38,181,19
5027,38,184,1
5028,38,188,8
