,t1,t2,ct
1664,24,177,1
1665,24,179,1
1666,24,180,3
1667,24,181,1
1668,24,185,2
1669,24,187,4
1670,24,189,1
1671,24,195,4
1672,24,197,2
1673,24,198,1
1674,24,199,1
1675,24,201,1
1676,24,205,1
1677,24,206,1
1678,24,208,2
1679,24,215,1
1680,24,220,1
1681,24,225,1
1682,24,226,1
1683,24,238,17
1684,24,240,1
1685,24,254,1
1686,24,256,1
1687,24,258,1
1688,24,264,1
1689,24,275,2
1690,24,279,3
1691,24,301,1
1692,24,303,1
1693,24,311,3
1694,24,313,1
1695,24,314,4
1696,24,315,4
1697,24,317,1
1698,24,318,2
1699,24,319,2
1700,24,326,1
1701,24,335,1
1702,24,341,1
1703,24,348,2
1704,24,352,2
1705,24,360,1
1706,24,373,1
1707,24,377,1
1708,24,395,1
1709,25,37,1
1710,25,38,2
1711,25,73,1
1712,25,90,1
1713,25,104,1
1714,25,124,1
1715,25,130,1
1716,25,145,1
1717,25,187,1
1718,25,292,1
1719,26,28,1
1720,26,38,1
1721,26,55,2
1722,26,69,4
1723,26,75,1
1724,26,76,4
1725,26,82,3
1726,26,87,2
1727,26,88,2
1728,26,95,1
1729,26,100,1
1730,26,129,1
1731,26,130,2
1732,26,141,1
1733,26,165,1
1734,26,187,1
1735,26,200,1
1736,26,248,1
1737,27,28,12
1738,27,30,2
1739,27,32,2
1740,27,34,2
1741,27,35,2
1742,27,38,1
1743,27,42,5
1744,27,43,7
1745,27,45,3
1746,27,47,1
1747,27,48,3
1748,27,50,4
1749,27,51,7
1750,27,53,3
1751,27,57,3
1752,27,58,3
1753,27,67,1
1754,27,70,1
1755,27,79,5
1756,27,80,3
1757,27,82,3
1758,27,83,1
1759,27,88,1
1760,27,94,2
1761,27,96,1
1762,27,103,1
1763,27,105,3
1764,27,106,2
1765,27,107,1
1766,27,108,2
1767,27,113,1
1768,27,114,1
1769,27,125,1
1770,27,136,1
1771,27,141,1
1772,27,144,3
1773,27,145,1
1774,27,146,1
1775,27,147,1
1776,27,149,1
1777,27,151,3
1778,27,161,2
1779,27,162,3
1780,27,164,1
1781,27,166,1
1782,27,167,1
1783,27,168,1
1784,27,171,2
1785,27,172,2
1786,27,174,1
1787,27,175,6
1788,27,177,2
1789,27,181,1
1790,27,185,1
1791,27,187,3
1792,27,195,1
1793,27,196,1
1794,27,197,1
1795,27,205,1
1796,27,215,1
1797,27,216,1
1798,27,218,3
1799,27,220,2
1800,27,223,1
1801,27,226,1
1802,27,228,1
1803,27,229,2
1804,27,235,1
1805,27,236,2
1806,27,237,1
1807,27,244,1
1808,27,246,1
1809,27,251,1
1810,27,262,2
1811,27,267,3
1812,27,270,5
1813,27,271,1
1814,27,276,1
1815,27,278,1
1816,27,283,1
1817,27,286,1
1818,27,301,2
1819,27,302,1
1820,27,304,1
1821,27,311,8
1822,27,326,1
1823,27,334,1
1824,27,335,1
1825,27,336,1
1826,27,338,1
1827,27,341,2
1828,27,344,1
1829,27,347,2
1830,27,348,1
1831,27,357,1
1832,27,364,1
1833,27,377,1
1834,27,387,2
1835,28,30,6
1836,28,32,2
1837,28,34,1
1838,28,36,1
1839,28,37,1
1840,28,38,4
1841,28,40,1
1842,28,41,1
1843,28,42,4
1844,28,43,9
1845,28,44,1
1846,28,45,19
1847,28,48,2
1848,28,50,1
1849,28,51,7
1850,28,54,1
1851,28,56,1
1852,28,60,4
1853,28,61,2
1854,28,62,2
1855,28,69,10
1856,28,70,2
1857,28,72,5
1858,28,73,1
1859,28,74,1
1860,28,75,1
1861,28,76,1
1862,28,79,2
1863,28,81,1
1864,28,82,12
1865,28,83,2
1866,28,88,2
1867,28,90,1
1868,28,91,1
1869,28,92,1
1870,28,94,13
1871,28,95,2
1872,28,97,1
1873,28,100,3
1874,28,105,2
1875,28,108,1
1876,28,110,2
1877,28,115,1
1878,28,116,3
1879,28,118,4
1880,28,119,1
1881,28,120,1
1882,28,121,1
1883,28,122,6
1884,28,124,2
1885,28,128,1
1886,28,130,2
1887,28,135,1
1888,28,140,1
1889,28,141,15
1890,28,142,1
1891,28,144,2
1892,28,145,2
1893,28,147,1
1894,28,148,2
1895,28,150,1
1896,28,151,6
1897,28,153,4
1898,28,154,1
1899,28,162,2
1900,28,163,1
1901,28,164,6
1902,28,166,3
1903,28,167,2
1904,28,169,1
1905,28,170,1
1906,28,175,2
1907,28,180,1
1908,28,181,1
1909,28,182,1
1910,28,186,5
1911,28,187,7
1912,28,188,1
1913,28,190,2
1914,28,191,2
1915,28,196,1
1916,28,198,1
1917,28,199,2
1918,28,205,1
1919,28,208,1
1920,28,210,1
1921,28,214,1
1922,28,215,2
1923,28,218,3
1924,28,221,1
1925,28,223,1
1926,28,225,1
1927,28,226,2
1928,28,229,2
1929,28,231,1
1930,28,232,2
1931,28,235,1
1932,28,236,1
1933,28,237,4
1934,28,239,2
1935,28,240,1
1936,28,245,1
1937,28,246,3
1938,28,252,2
1939,28,255,2
1940,28,260,2
1941,28,262,1
1942,28,263,1
1943,28,264,1
1944,28,267,1
1945,28,270,1
1946,28,271,1
1947,28,273,2
1948,28,276,1
1949,28,278,1
1950,28,279,1
1951,28,283,1
1952,28,285,1
1953,28,287,1
1954,28,288,1
1955,28,301,2
1956,28,307,2
1957,28,311,4
1958,28,319,1
1959,28,323,1
1960,28,327,1
1961,28,331,2
1962,28,333,1
1963,28,334,4
1964,28,335,1
1965,28,337,1
1966,28,339,1
1967,28,345,2
1968,28,352,1
1969,28,356,1
1970,28,371,1
1971,28,388,1
1972,28,411,1
1973,29,138,1
1974,30,31,1
1975,30,35,1
1976,30,36,1
1977,30,37,2
1978,30,38,3
1979,30,42,1
1980,30,43,3
1981,30,45,1
1982,30,48,2
1983,30,50,1
1984,30,51,9
1985,30,52,1
1986,30,53,3
1987,30,57,2
1988,30,65,1
1989,30,67,1
1990,30,68,2
1991,30,69,4
1992,30,72,2
1993,30,73,3
1994,30,75,3
1995,30,76,1
1996,30,78,1
1997,30,79,3
1998,30,80,1
1999,30,82,1
2000,30,83,3
2001,30,85,1
2002,30,87,1
2003,30,88,2
2004,30,90,1
2005,30,91,2
2006,30,95,1
2007,30,96,1
2008,30,106,1
2009,30,107,2
2010,30,116,4
2011,30,118,1
2012,30,122,2
2013,30,130,3
2014,30,132,1
2015,30,136,1
2016,30,144,1
2017,30,145,1
2018,30,148,1
2019,30,154,4
2020,30,159,1
2021,30,160,1
2022,30,162,1
2023,30,165,3
2024,30,166,4
2025,30,167,1
2026,30,169,7
2027,30,174,1
2028,30,175,1
2029,30,180,1
2030,30,186,1
2031,30,187,2
2032,30,196,4
2033,30,203,1
2034,30,208,1
2035,30,209,1
2036,30,221,1
2037,30,224,1
2038,30,226,1
2039,30,229,1
2040,30,236,1
2041,30,239,1
2042,30,245,2
2043,30,255,1
2044,30,260,2
2045,30,265,2
2046,30,270,1
2047,30,273,4
2048,30,281,1
2049,30,297,1
2050,30,301,1
2051,30,308,1
2052,30,311,1
2053,30,334,1
2054,30,335,5
2055,30,337,1
2056,30,341,1
2057,30,357,2
2058,30,358,1
2059,30,376,1
2060,31,32,2
2061,31,35,2
2062,31,42,1
2063,31,51,18
2064,31,57,3
2065,31,63,1
2066,31,68,1
2067,31,72,1
2068,31,73,1
2069,31,75,1
2070,31,78,1
2071,31,79,10
2072,31,80,14
2073,31,82,2
2074,31,83,4
2075,31,84,1
2076,31,88,17
2077,31,94,1
2078,31,101,6
2079,31,105,3
2080,31,106,1
2081,31,107,1
2082,31,128,4
2083,31,130,1
2084,31,132,1
2085,31,139,1
2086,31,167,11
2087,31,173,4
2088,31,182,1
2089,31,187,1
2090,31,190,1
2091,31,191,1
2092,31,207,3
2093,31,211,1
2094,31,258,1
2095,31,263,1
2096,31,273,18
2097,31,274,1
2098,31,284,2
2099,31,295,2
2100,31,298,1
2101,31,311,1
2102,31,317,1
2103,31,333,1
2104,31,348,1
2105,32,33,2
2106,32,42,4
2107,32,43,5
2108,32,48,1
2109,32,51,1
2110,32,57,1
2111,32,75,1
2112,32,76,1
2113,32,79,1
2114,32,80,5
2115,32,82,2
2116,32,83,3
2117,32,99,1
2118,32,101,1
2119,32,104,1
2120,32,105,1
2121,32,115,3
2122,32,124,1
2123,32,125,1
2124,32,129,1
2125,32,134,1
2126,32,136,1
2127,32,144,1
2128,32,145,1
2129,32,149,1
2130,32,185,1
2131,32,193,1
2132,32,195,1
2133,32,205,2
2134,32,226,1
2135,32,229,1
2136,32,239,2
2137,32,240,1
2138,32,256,1
2139,32,258,1
2140,32,267,3
2141,32,273,1
2142,32,292,1
2143,32,300,1
2144,32,327,1
2145,32,351,1
2146,32,360,1
2147,32,394,1
2148,33,205,1
2149,33,242,1
2150,34,35,1
2151,34,38,1
2152,34,39,1
2153,34,50,1
2154,34,51,1
2155,34,64,1
2156,34,82,2
2157,34,94,2
2158,34,97,1
2159,34,118,1
2160,34,162,4
2161,34,175,1
2162,34,198,1
2163,34,199,1
2164,34,352,1
2165,35,45,1
2166,35,51,7
2167,35,54,1
2168,35,63,1
2169,35,68,2
2170,35,78,1
2171,35,79,3
2172,35,83,4
2173,35,88,6
2174,35,101,1
2175,35,103,1
2176,35,107,2
2177,35,138,1
2178,35,167,3
2179,35,172,1
2180,35,190,4
2181,35,218,1
2182,35,225,1
2183,35,273,2
2184,35,279,1
2185,35,333,1
2186,35,396,1
2187,36,51,1
2188,36,54,1
2189,36,66,1
2190,36,71,1
2191,36,82,1
2192,36,122,1
2193,36,142,1
2194,36,149,1
2195,36,187,1
2196,37,38,31
2197,37,39,5
2198,37,45,3
2199,37,51,13
2200,37,53,1
2201,37,56,2
2202,37,65,1
2203,37,68,1
2204,37,71,1
2205,37,72,1
2206,37,73,2
2207,37,79,2
2208,37,82,3
2209,37,83,3
2210,37,88,1
2211,37,89,7
2212,37,90,5
2213,37,91,1
2214,37,92,2
2215,37,93,7
2216,37,95,2
2217,37,106,1
2218,37,112,1
2219,37,125,1
2220,37,126,2
2221,37,129,1
2222,37,130,5
2223,37,134,1
2224,37,139,7
2225,37,166,1
2226,37,170,1
2227,37,175,1
2228,37,178,1
2229,37,183,3
2230,37,186,1
2231,37,187,6
2232,37,190,1
2233,37,200,1
2234,37,204,1
2235,37,215,1
2236,37,236,1
2237,37,254,5
2238,37,256,1
2239,37,263,1
2240,37,278,1
2241,37,279,1
2242,37,334,2
2243,37,337,1
2244,37,340,2
2245,37,348,1
2246,37,352,1
2247,37,355,1
2248,37,360,1
2249,37,368,1
2250,37,371,2
2251,37,379,3
2252,38,39,17
2253,38,42,5
2254,38,44,1
2255,38,45,6
2256,38,48,2
2257,38,51,35
2258,38,53,8
2259,38,55,6
2260,38,59,1
2261,38,64,2
2262,38,65,11
2263,38,66,2
2264,38,68,8
2265,38,69,7
2266,38,71,3
2267,38,72,3
2268,38,73,6
2269,38,74,4
2270,38,75,1
2271,38,77,1
2272,38,79,2
2273,38,80,1
2274,38,82,9
2275,38,83,3
2276,38,84,1
2277,38,85,1
2278,38,87,1
2279,38,88,2
2280,38,89,3
2281,38,90,10
2282,38,91,2
2283,38,92,5
2284,38,93,5
2285,38,95,6
2286,38,96,3
2287,38,97,2
2288,38,99,1
2289,38,101,1
2290,38,102,1
2291,38,104,3
2292,38,105,3
2293,38,106,2
2294,38,107,1
2295,38,108,2
2296,38,112,3
2297,38,115,1
2298,38,118,1
2299,38,122,3
2300,38,125,2
2301,38,129,1
2302,38,130,36
2303,38,133,1
2304,38,137,2
2305,38,139,6
2306,38,141,2
2307,38,142,3
2308,38,145,1
2309,38,146,1
2310,38,147,1
2311,38,150,1
2312,38,151,6
2313,38,153,2
2314,38,155,1
2315,38,158,1
2316,38,162,1
2317,38,167,1
2318,38,170,1
2319,38,175,3
2320,38,176,1
2321,38,177,4
2322,38,178,1
2323,38,181,1
2324,38,182,1
2325,38,183,5
2326,38,187,18
2327,38,200,3
2328,38,202,1
2329,38,204,1
2330,38,205,2
2331,38,208,3
2332,38,209,1
2333,38,215,3
2334,38,220,1
2335,38,226,1
2336,38,229,2
2337,38,234,1
2338,38,236,7
2339,38,238,1
2340,38,244,2
2341,38,248,1
2342,38,250,2
2343,38,251,2
2344,38,254,9
2345,38,256,6
2346,38,258,2
2347,38,261,1
2348,38,273,3
2349,38,278,1
2350,38,282,1
2351,38,283,1
2352,38,285,1
2353,38,286,3
2354,38,294,1
2355,38,300,1
2356,38,304,1
2357,38,307,1
2358,38,308,1
2359,38,311,2
2360,38,314,1
2361,38,321,2
2362,38,325,3
2363,38,326,1
2364,38,338,1
2365,38,344,1
2366,38,347,1
2367,38,348,1
2368,38,352,1
2369,38,356,1
2370,38,368,1
2371,39,51,1
2372,39,64,1
2373,39,71,2
2374,39,73,1
2375,39,74,1
2376,39,91,1
2377,39,105,1
2378,39,125,1
2379,39,130,5
2380,39,137,1
2381,39,175,1
2382,39,183,1
2383,39,187,1
2384,39,254,1
2385,39,256,4
2386,39,283,1
2387,40,41,1
2388,40,51,1
2389,40,67,9
2390,40,72,1
2391,40,110,2
2392,40,120,4
2393,40,128,1
2394,40,130,2
2395,40,163,1
2396,40,185,1
2397,40,225,1
2398,40,311,4
2399,41,42,1
2400,41,43,1
2401,41,51,1
2402,41,59,1
2403,41,67,1
2404,41,72,1
2405,41,94,1
2406,41,113,2
2407,41,148,1
2408,41,182,2
2409,41,254,1
2410,41,324,1
2411,41,334,1
2412,42,43,31
2413,42,45,2
2414,42,47,1
2415,42,48,2
2416,42,50,1
2417,42,51,6
2418,42,56,1
2419,42,57,1
2420,42,63,1
2421,42,68,1
2422,42,69,2
2423,42,70,1
2424,42,72,1
2425,42,73,4
2426,42,74,1
2427,42,76,1
2428,42,79,2
2429,42,82,1
2430,42,83,3
2431,42,87,1
2432,42,88,1
2433,42,89,1
2434,42,95,2
2435,42,99,1
2436,42,100,1
2437,42,124,1
2438,42,130,3
2439,42,145,1
2440,42,149,5
2441,42,151,1
2442,42,162,1
2443,42,167,1
2444,42,175,1
2445,42,176,1
2446,42,181,1
2447,42,187,2
2448,42,202,1
2449,42,208,2
2450,42,216,1
2451,42,219,1
2452,42,220,2
2453,42,229,2
2454,42,238,3
2455,42,242,1
2456,42,250,1
2457,42,260,2
2458,42,267,1
2459,42,273,3
2460,42,276,1
2461,42,303,1
2462,42,311,3
2463,42,316,1
2464,42,317,1
2465,42,320,1
2466,42,325,1
2467,42,326,1
2468,42,334,1
2469,42,342,1
2470,42,347,1
2471,42,354,1
2472,42,357,1
2473,42,363,1
2474,42,373,3
2475,42,384,1
2476,42,387,1
2477,42,398,1
2478,42,402,1
2479,42,403,1
2480,42,409,1
2481,43,45,2
2482,43,47,3
2483,43,48,3
2484,43,50,1
2485,43,51,5
2486,43,56,1
2487,43,60,1
2488,43,65,1
2489,43,69,1
2490,43,73,1
2491,43,79,1
2492,43,82,3
2493,43,83,3
2494,43,91,4
2495,43,94,1
2496,43,95,2
2497,43,105,1
2498,43,122,2
2499,43,124,1
2500,43,125,1
2501,43,128,1
2502,43,129,1
2503,43,141,10
2504,43,145,1
2505,43,149,4
2506,43,151,2
2507,43,161,1
2508,43,162,1
2509,43,175,2
2510,43,181,1
2511,43,196,1
2512,43,202,1
2513,43,203,1
2514,43,208,1
2515,43,211,1
2516,43,219,1
2517,43,220,1
2518,43,226,1
2519,43,227,1
2520,43,228,1
2521,43,229,1
2522,43,238,2
2523,43,241,1
2524,43,242,1
2525,43,258,1
2526,43,260,2
2527,43,263,3
2528,43,267,2
2529,43,271,1
2530,43,273,4
2531,43,276,1
2532,43,299,1
2533,43,301,1
2534,43,311,1
2535,43,316,1
2536,43,317,1
2537,43,318,3
2538,43,373,1
2539,43,377,1
2540,43,398,3
2541,43,401,1
2542,43,403,1
2543,43,409,1
2544,44,45,1
2545,44,251,1
2546,44,282,1
2547,44,334,1
2548,44,360,2
2549,44,395,1
2550,45,48,1
2551,45,51,1
2552,45,53,2
2553,45,58,1
2554,45,61,2
2555,45,64,1
2556,45,65,1
2557,45,68,1
2558,45,69,20
2559,45,70,5
2560,45,74,2
2561,45,75,1
2562,45,76,1
2563,45,79,4
2564,45,82,41
2565,45,84,1
2566,45,88,1
2567,45,90,1
2568,45,91,1
2569,45,95,1
2570,45,100,1
2571,45,104,2
2572,45,105,1
2573,45,106,6
2574,45,108,2
2575,45,109,2
2576,45,111,1
2577,45,115,1
2578,45,116,2
2579,45,118,1
2580,45,124,2
2581,45,129,2
2582,45,130,4
2583,45,135,1
2584,45,140,2
2585,45,141,3
2586,45,144,3
2587,45,146,1
2588,45,153,1
2589,45,158,2
2590,45,162,2
2591,45,164,3
2592,45,166,1
2593,45,167,1
2594,45,170,1
2595,45,172,1
2596,45,173,1
2597,45,176,3
2598,45,178,1
2599,45,180,1
2600,45,181,1
2601,45,187,4
2602,45,190,2
2603,45,191,2
2604,45,197,4
2605,45,198,1
2606,45,208,1
2607,45,215,2
2608,45,216,1
2609,45,217,1
2610,45,219,1
2611,45,225,1
2612,45,226,2
2613,45,230,1
2614,45,236,1
2615,45,241,2
2616,45,244,2
2617,45,246,1
2618,45,251,2
2619,45,254,1
2620,45,255,1
2621,45,260,1
2622,45,262,1
2623,45,263,1
2624,45,270,1
2625,45,273,5
2626,45,275,1
2627,45,276,1
2628,45,279,15
2629,45,280,1
2630,45,292,1
2631,45,301,2
2632,45,302,1
2633,45,311,4
2634,45,318,1
2635,45,327,1
2636,45,330,1
2637,45,331,2
2638,45,334,1
2639,45,337,7
2640,45,338,2
2641,45,339,2
2642,45,344,2
2643,45,358,1
2644,45,369,1
2645,45,393,1
2646,45,398,1
2647,45,406,1
2648,46,48,1
2649,46,51,1
2650,46,138,1
2651,46,153,1
2652,47,48,8
2653,47,49,1
2654,47,69,4
2655,47,116,1
2656,47,121,1
2657,47,137,3
2658,47,145,1
2659,47,146,1
2660,47,159,1
2661,47,160,1
2662,47,161,1
2663,47,187,1
2664,47,191,1
2665,47,196,2
2666,47,212,4
2667,47,219,1
2668,47,225,1
2669,47,229,1
2670,47,242,1
2671,47,273,1
2672,47,311,1
2673,47,321,1
2674,47,360,1
2675,47,363,1
2676,48,49,1
2677,48,51,3
2678,48,68,1
2679,48,69,1
2680,48,72,1
2681,48,74,1
2682,48,75,1
2683,48,79,1
2684,48,80,1
2685,48,91,1
2686,48,95,2
2687,48,96,1
2688,48,101,1
2689,48,105,1
2690,48,107,1
2691,48,108,2
2692,48,113,1
2693,48,114,6
2694,48,116,1
2695,48,129,1
2696,48,133,1
2697,48,135,1
2698,48,136,1
2699,48,137,3
2700,48,141,2
2701,48,144,1
2702,48,145,1
2703,48,148,1
2704,48,149,1
2705,48,153,1
2706,48,159,1
2707,48,160,1
2708,48,161,1
2709,48,162,2
2710,48,167,1
2711,48,170,2
2712,48,174,1
2713,48,180,1
2714,48,187,2
2715,48,196,4
2716,48,197,1
2717,48,198,1
2718,48,221,2
2719,48,222,2
2720,48,229,1
2721,48,310,1
2722,48,314,1
2723,48,321,1
2724,48,360,1
2725,48,423,1
2726,49,71,1
2727,49,80,1
2728,49,83,2
2729,49,87,1
2730,49,88,1
2731,49,167,1
2732,49,193,1
2733,49,273,1
2734,49,294,1
2735,49,297,1
2736,50,51,2
2737,50,53,1
2738,50,58,1
2739,50,80,1
2740,50,91,1
2741,50,95,1
2742,50,97,1
2743,50,118,1
2744,50,121,1
2745,50,125,1
2746,50,136,1
2747,50,176,1
2748,50,187,1
2749,50,208,1
2750,50,213,1
2751,50,217,1
2752,50,218,1
2753,50,267,1
2754,50,276,6
2755,50,277,1
2756,50,278,2
2757,50,316,2
2758,50,338,1
2759,51,52,7
2760,51,53,2
2761,51,55,2
2762,51,59,1
2763,51,63,12
2764,51,65,4
2765,51,68,7
2766,51,69,1
2767,51,71,2
2768,51,72,3
2769,51,73,14
2770,51,74,4
2771,51,75,2
2772,51,77,1
2773,51,78,7
2774,51,79,50
2775,51,80,19
2776,51,82,11
2777,51,83,43
2778,51,84,1
2779,51,85,2
2780,51,87,6
2781,51,88,39
2782,51,89,1
2783,51,90,5
2784,51,91,9
2785,51,92,3
2786,51,93,1
2787,51,94,2
2788,51,95,6
2789,51,96,1
2790,51,97,1
2791,51,98,1
2792,51,101,31
2793,51,102,7
2794,51,103,1
2795,51,104,5
2796,51,105,2
2797,51,107,6
2798,51,108,2
2799,51,109,1
2800,51,112,4
2801,51,113,1
2802,51,114,1
2803,51,115,1
2804,51,116,1
2805,51,118,1
2806,51,121,4
2807,51,122,2
2808,51,128,3
2809,51,130,17
2810,51,132,7
2811,51,133,1
2812,51,138,3
2813,51,139,2
2814,51,141,2
2815,51,144,3
2816,51,145,3
2817,51,146,1
2818,51,148,2
2819,51,149,1
2820,51,151,9
2821,51,153,1
2822,51,154,3
2823,51,158,1
2824,51,166,1
2825,51,167,24
2826,51,169,2
2827,51,170,5
2828,51,171,2
2829,51,172,8
2830,51,173,17
2831,51,174,2
2832,51,175,3
2833,51,176,8
2834,51,177,5
2835,51,181,1
2836,51,182,3
2837,51,183,1
2838,51,187,31
2839,51,190,2
2840,51,191,1
2841,51,192,2
2842,51,194,1
2843,51,196,2
2844,51,200,2
2845,51,202,2
2846,51,203,1
2847,51,207,7
2848,51,208,2
2849,51,209,6
2850,51,211,3
2851,51,213,1
2852,51,215,1
2853,51,218,2
2854,51,219,1
2855,51,220,1
2856,51,221,2
2857,51,224,1
2858,51,226,1
2859,51,227,2
2860,51,229,2
2861,51,230,2
2862,51,236,1
2863,51,238,1
2864,51,241,1
2865,51,242,1
2866,51,243,1
2867,51,244,1
2868,51,250,2
2869,51,251,2
2870,51,254,3
2871,51,256,2
2872,51,258,1
2873,51,259,2
2874,51,261,4
2875,51,271,2
2876,51,273,16
2877,51,274,2
2878,51,279,2
2879,51,280,1
2880,51,284,1
2881,51,286,1
2882,51,289,8
2883,51,292,2
2884,51,299,2
2885,51,300,2
2886,51,301,1
2887,51,302,2
2888,51,305,1
2889,51,306,1
2890,51,307,3
2891,51,308,5
2892,51,312,2
2893,51,322,1
2894,51,323,1
2895,51,324,1
2896,51,326,2
2897,51,333,1
2898,51,334,4
2899,51,335,1
2900,51,336,1
2901,51,338,3
2902,51,340,1
2903,51,341,1
2904,51,342,4
2905,51,344,1
2906,51,347,5
2907,51,348,2
2908,51,353,1
2909,51,371,1
2910,51,381,1
2911,51,387,3
2912,51,388,1
2913,51,390,1
2914,51,409,1
2915,51,410,2
2916,51,433,1
2917,52,63,1
2918,52,79,1
2919,52,82,1
2920,52,83,1
2921,52,88,3
2922,52,98,1
2923,52,139,1
2924,52,153,1
2925,52,154,1
2926,52,163,1
2927,52,167,2
2928,52,173,1
2929,52,207,1
2930,52,230,1
2931,52,243,2
2932,52,273,3
2933,52,278,1
2934,52,289,1
2935,52,323,1
2936,53,54,10
2937,53,55,1
2938,53,65,1
2939,53,67,1
2940,53,68,2
2941,53,71,3
2942,53,72,4
2943,53,73,1
2944,53,75,1
2945,53,77,2
2946,53,79,2
2947,53,80,2
2948,53,82,3
2949,53,83,1
2950,53,85,2
2951,53,86,1
2952,53,91,1
2953,53,92,1
2954,53,95,1
2955,53,96,14
2956,53,97,3
2957,53,98,4
2958,53,111,2
2959,53,121,1
2960,53,122,1
2961,53,126,1
2962,53,128,1
2963,53,130,3
2964,53,131,1
2965,53,135,1
2966,53,142,10
2967,53,166,1
2968,53,167,3
2969,53,175,1
2970,53,176,1
2971,53,178,1
2972,53,187,1
2973,53,215,1
2974,53,244,3
2975,53,248,1
2976,53,275,1
2977,53,278,1
2978,53,282,1
2979,53,293,1
2980,53,294,1
2981,53,299,1
2982,53,352,1
2983,53,355,1
2984,53,356,2
2985,53,370,1
2986,53,383,1
2987,53,388,1
2988,53,397,1
2989,53,408,1
2990,54,55,3
2991,54,68,2
2992,54,77,1
2993,54,79,1
2994,54,80,1
2995,54,96,4
2996,54,98,1
2997,54,114,1
2998,54,118,1
2999,54,142,1
3000,54,146,1
3001,54,167,1
3002,54,208,1
3003,54,307,1
3004,54,356,1
3005,55,65,1
3006,55,68,1
3007,55,73,1
3008,55,76,1
3009,55,77,2
3010,55,82,1
3011,55,88,1
3012,55,91,1
3013,55,95,4
3014,55,96,1
3015,55,98,1
3016,55,104,1
3017,55,108,1
3018,55,121,1
3019,55,130,3
3020,55,151,1
3021,55,167,1
3022,55,174,1
3023,55,175,1
3024,55,176,2
3025,55,177,2
3026,55,187,3
3027,55,189,1
3028,55,208,1
3029,55,211,1
3030,55,215,1
3031,55,244,1
3032,55,254,2
3033,55,279,1
3034,55,294,1
3035,55,338,1
3036,55,383,1
3037,56,75,1
3038,56,109,1
3039,56,151,1
3040,56,171,1
3041,56,174,1
3042,56,179,1
3043,56,186,1
3044,56,193,1
3045,56,200,1
3046,56,208,3
3047,56,263,1
3048,56,273,1
3049,56,276,1
3050,56,282,2
3051,56,289,1
3052,56,303,1
3053,56,436,1
3054,56,437,1
3055,57,58,2
3056,57,69,1
3057,57,70,1
3058,57,72,1
3059,57,78,2
3060,57,79,6
3061,57,80,2
3062,57,83,2
3063,57,84,1
3064,57,85,1
3065,57,88,3
3066,57,95,1
3067,57,101,2
3068,57,102,4
3069,57,103,1
3070,57,106,1
3071,57,107,9
3072,57,109,1
3073,57,115,1
3074,57,128,2
3075,57,132,4
3076,57,136,2
3077,57,144,4
3078,57,167,1
3079,57,168,2
3080,57,172,1
3081,57,173,1
3082,57,181,1
3083,57,194,1
3084,57,197,1
3085,57,211,1
3086,57,215,1
3087,57,218,1
3088,57,236,1
3089,57,266,1
3090,57,273,3
3091,57,295,2
3092,57,298,1
3093,57,299,1
3094,57,300,1
3095,57,302,1
3096,57,315,1
3097,57,320,1
3098,57,347,1
3099,57,349,1
3100,57,385,1
3101,58,70,1
3102,58,73,1
3103,58,79,1
3104,58,82,3
3105,58,85,1
3106,58,104,1
3107,58,105,1
3108,58,166,1
3109,58,168,1
3110,58,187,1
3111,58,215,1
3112,58,334,1
3113,58,338,1
3114,58,385,1
3115,59,72,4
3116,59,130,1
3117,60,61,1
3118,60,62,2
3119,60,91,1
3120,60,94,1
3121,60,162,2
3122,60,166,1
3123,60,187,1
3124,60,201,1
3125,60,210,2
3126,60,389,1
3127,61,62,1
3128,61,69,1
3129,61,92,1
3130,61,105,1
3131,61,113,1
3132,61,116,2
3133,61,140,1
3134,61,179,1
3135,61,187,1
3136,61,191,1
3137,61,205,1
3138,61,232,1
3139,61,238,1
3140,61,251,1
3141,61,311,2
3142,61,353,1
3143,63,79,5
3144,63,80,2
3145,63,83,9
3146,63,84,2
3147,63,88,3
3148,63,101,1
3149,63,105,1
3150,63,107,5
3151,63,130,1
3152,63,167,3
3153,63,173,1
3154,63,209,1
3155,63,250,1
3156,63,273,3
3157,63,299,1
3158,63,307,1
3159,63,333,1
3160,64,106,1
3161,64,130,1
3162,64,142,1
3163,64,180,1
3164,64,216,1
3165,64,226,1
3166,64,299,1
3167,64,352,1
3168,65,66,1
3169,65,73,1
3170,65,82,3
3171,65,83,1
3172,65,90,1
3173,65,92,1
3174,65,95,1
3175,65,96,1
3176,65,97,2
3177,65,130,7
3178,65,150,1
3179,65,151,1
3180,65,155,1
3181,65,170,1
3182,65,176,1
3183,65,181,1
3184,65,183,1
3185,65,187,2
3186,65,200,1
3187,65,208,2
3188,65,236,1
3189,65,244,1
3190,65,249,1
3191,65,250,1
3192,65,256,2
3193,65,355,1
3194,66,71,1
3195,66,98,1
3196,66,122,1
3197,66,142,1
3198,66,170,1
3199,66,273,1
3200,67,72,1
3201,67,74,1
3202,67,78,1
3203,67,79,1
3204,67,86,1
3205,67,88,1
3206,67,120,5
3207,67,130,2
3208,67,153,1
3209,67,163,1
3210,67,166,1
3211,67,173,1
3212,67,187,1
3213,67,221,1
3214,67,225,1
3215,67,281,1
3216,67,311,1
3217,67,348,1
