,t1,t2,ct
5350,43,296,1
5351,43,297,1
5352,43,318,1
5353,43,336,2
5354,43,337,1
5355,43,341,1
5356,43,348,1
5357,43,373,1
5358,43,388,1
5359,43,391,2
5360,43,395,1
5361,43,441,1
5362,43,506,1
5363,43,576,1
5364,43,596,1
5365,43,622,1
5366,43,687,1
5367,43,748,1
5368,44,45,5
5369,44,46,4
5370,44,47,1
5371,44,48,1
5372,44,50,1
5373,44,54,2
5374,44,55,9
5375,44,63,5
5376,44,64,2
5377,44,66,1
5378,44,85,1
5379,44,98,1
5380,44,114,1
5381,44,137,2
5382,44,138,2
5383,44,139,4
5384,44,152,1
5385,44,163,1
5386,44,170,1
5387,44,179,1
5388,44,189,3
5389,44,195,1
5390,44,224,4
5391,44,237,1
5392,44,274,1
5393,44,304,1
5394,44,306,1
5395,44,311,2
5396,44,313,1
5397,44,316,2
5398,44,348,1
5399,44,388,1
5400,44,436,1
5401,44,508,1
5402,44,535,1
5403,44,610,1
5404,44,647,1
5405,44,769,1
5406,45,46,50
5407,45,47,1
5408,45,48,48
5409,45,49,5
5410,45,50,12
5411,45,53,3
5412,45,54,1
5413,45,55,29
5414,45,62,2
5415,45,63,38
5416,45,64,36
5417,45,65,2
5418,45,66,6
5419,45,67,1
5420,45,69,2
5421,45,73,1
5422,45,74,4
5423,45,82,1
5424,45,84,1
5425,45,86,2
5426,45,87,3
5427,45,88,4
5428,45,91,18
5429,45,92,6
5430,45,94,1
5431,45,98,5
5432,45,100,1
5433,45,102,1
5434,45,103,1
5435,45,107,9
5436,45,108,7
5437,45,110,1
5438,45,111,1
5439,45,115,6
5440,45,119,2
5441,45,123,1
5442,45,128,1
5443,45,130,1
5444,45,131,1
5445,45,132,11
5446,45,135,3
5447,45,137,17
5448,45,138,9
5449,45,139,3
5450,45,143,8
5451,45,144,4
5452,45,145,1
5453,45,147,1
5454,45,151,1
5455,45,152,6
5456,45,154,7
5457,45,156,1
5458,45,157,1
5459,45,159,1
5460,45,161,3
5461,45,165,1
5462,45,170,1
5463,45,171,3
5464,45,172,3
5465,45,174,7
5466,45,179,2
5467,45,190,1
5468,45,191,1
5469,45,194,2
5470,45,195,7
5471,45,196,2
5472,45,203,1
5473,45,206,2
5474,45,207,7
5475,45,212,2
5476,45,214,1
5477,45,217,1
5478,45,218,2
5479,45,219,1
5480,45,223,4
5481,45,224,7
5482,45,227,1
5483,45,237,3
5484,45,246,1
5485,45,251,2
5486,45,256,1
5487,45,260,1
5488,45,267,1
5489,45,268,6
5490,45,274,7
5491,45,277,1
5492,45,278,1
5493,45,279,1
5494,45,291,2
5495,45,299,27
5496,45,300,1
5497,45,311,3
5498,45,313,6
5499,45,316,1
5500,45,322,1
5501,45,327,1
5502,45,330,6
5503,45,336,1
5504,45,344,1
5505,45,346,9
5506,45,351,4
5507,45,354,1
5508,45,355,2
5509,45,359,1
5510,45,383,1
5511,45,388,1
5512,45,389,1
5513,45,392,5
5514,45,396,2
5515,45,413,4
5516,45,417,1
5517,45,428,1
5518,45,430,4
5519,45,448,1
5520,45,469,1
5521,45,471,2
5522,45,487,4
5523,45,494,2
5524,45,506,4
5525,45,512,1
5526,45,514,3
5527,45,519,1
5528,45,548,1
5529,45,565,1
5530,45,566,1
5531,45,591,1
5532,45,596,3
5533,45,604,1
5534,45,610,1
5535,45,622,2
5536,45,624,1
5537,45,637,1
5538,45,646,1
5539,45,650,1
5540,45,660,1
5541,45,661,1
5542,45,682,1
5543,45,705,1
5544,45,710,1
5545,45,728,1
5546,45,736,1
5547,45,739,1
5548,45,757,1
5549,45,768,1
5550,45,834,1
5551,45,864,1
5552,46,47,1
5553,46,48,27
5554,46,50,5
5555,46,53,2
5556,46,55,13
5557,46,63,22
5558,46,64,38
5559,46,66,2
5560,46,67,1
5561,46,87,1
5562,46,91,5
5563,46,107,1
5564,46,108,3
5565,46,132,1
5566,46,137,8
5567,46,138,10
5568,46,139,2
5569,46,147,1
5570,46,152,5
5571,46,159,1
5572,46,161,2
5573,46,170,1
5574,46,193,1
5575,46,195,7
5576,46,196,8
5577,46,203,1
5578,46,207,3
5579,46,218,1
5580,46,223,2
5581,46,224,4
5582,46,246,1
5583,46,251,2
5584,46,260,2
5585,46,268,1
5586,46,274,9
5587,46,298,1
5588,46,299,5
5589,46,300,1
5590,46,306,1
5591,46,311,2
5592,46,313,1
5593,46,327,3
5594,46,346,9
5595,46,349,2
5596,46,413,2
5597,46,469,1
5598,46,506,3
5599,46,547,1
5600,46,568,1
5601,46,581,1
5602,46,622,3
5603,46,694,1
5604,46,702,1
5605,46,710,1
5606,46,739,1
5607,47,66,1
5608,47,69,7
5609,47,71,5
5610,47,74,1
5611,47,81,1
5612,47,82,1
5613,47,86,1
5614,47,87,1
5615,47,88,1
5616,47,103,1
5617,47,135,1
5618,47,138,1
5619,47,161,32
5620,47,163,2
5621,47,169,1
5622,47,180,1
5623,47,195,56
5624,47,196,25
5625,47,199,1
5626,47,207,1
5627,47,257,1
5628,47,259,1
5629,47,266,10
5630,47,288,1
5631,47,290,11
5632,47,291,1
5633,47,295,26
5634,47,298,2
5635,47,302,1
5636,47,305,2
5637,47,309,2
5638,47,312,2
5639,47,323,1
5640,47,334,1
5641,47,336,1
5642,47,347,1
5643,47,349,7
5644,47,351,1
5645,47,366,1
5646,47,408,1
5647,47,409,1
5648,47,430,2
5649,47,433,1
5650,47,437,1
5651,47,452,2
5652,47,453,2
5653,47,474,1
5654,47,487,1
5655,47,492,2
5656,47,501,14
5657,47,515,1
5658,47,548,1
5659,47,558,1
5660,47,573,1
5661,47,596,2
5662,47,660,1
5663,47,752,1
5664,47,784,1
5665,47,882,1
5666,48,49,27
5667,48,50,25
5668,48,51,5
5669,48,52,3
5670,48,53,2
5671,48,55,11
5672,48,58,5
5673,48,59,7
5674,48,60,36
5675,48,61,1
5676,48,62,21
5677,48,63,32
5678,48,64,9
5679,48,65,6
5680,48,66,21
5681,48,67,1
5682,48,69,4
5683,48,71,2
5684,48,73,26
5685,48,83,1
5686,48,85,2
5687,48,86,2
5688,48,88,2
5689,48,91,292
5690,48,92,46
5691,48,93,7
5692,48,94,5
5693,48,95,2
5694,48,96,2
5695,48,98,1
5696,48,103,1
5697,48,107,2
5698,48,108,4
5699,48,110,14
5700,48,115,47
5701,48,116,4
5702,48,117,35
5703,48,118,1
5704,48,119,2
5705,48,121,1
5706,48,122,1
5707,48,123,4
5708,48,125,1
5709,48,126,3
5710,48,127,4
5711,48,128,4
5712,48,129,3
5713,48,130,15
5714,48,133,1
5715,48,135,6
5716,48,137,161
5717,48,138,37
5718,48,139,4
5719,48,143,1
5720,48,146,11
5721,48,147,6
5722,48,148,7
5723,48,149,2
5724,48,150,1
5725,48,152,9
5726,48,157,2
5727,48,158,30
5728,48,159,6
5729,48,161,1
5730,48,163,1
5731,48,171,2
5732,48,172,1
5733,48,174,2
5734,48,175,2
5735,48,176,2
5736,48,178,1
5737,48,184,1
5738,48,187,8
5739,48,188,1
5740,48,190,2
5741,48,191,1
5742,48,193,3
5743,48,195,4
5744,48,196,3
5745,48,197,1
5746,48,198,5
5747,48,201,4
5748,48,202,11
5749,48,203,4
5750,48,207,13
5751,48,208,2
5752,48,209,1
5753,48,212,1
5754,48,213,1
5755,48,214,5
5756,48,215,70
5757,48,222,13
5758,48,223,5
5759,48,226,9
5760,48,227,26
5761,48,228,1
5762,48,229,7
5763,48,231,3
5764,48,233,1
5765,48,235,2
5766,48,237,2
5767,48,239,1
5768,48,245,15
5769,48,246,4
5770,48,248,4
5771,48,251,1
5772,48,252,8
5773,48,260,9
5774,48,262,1
5775,48,264,1
5776,48,267,1
5777,48,268,4
5778,48,270,1
5779,48,272,1
5780,48,273,4
5781,48,274,14
5782,48,276,1
5783,48,277,6
5784,48,284,4
5785,48,285,2
5786,48,288,1
5787,48,290,1
5788,48,292,14
5789,48,295,2
5790,48,299,4
5791,48,300,1
5792,48,301,1
5793,48,305,1
5794,48,308,2
5795,48,311,6
5796,48,313,29
5797,48,317,7
5798,48,318,3
5799,48,322,3
5800,48,324,1
5801,48,326,3
5802,48,327,14
5803,48,330,3
5804,48,339,3
5805,48,341,1
5806,48,342,1
5807,48,343,1
5808,48,345,1
5809,48,346,5
5810,48,348,7
5811,48,349,2
5812,48,350,1
5813,48,351,9
5814,48,354,1
5815,48,355,58
5816,48,356,23
5817,48,357,1
5818,48,362,2
5819,48,364,13
5820,48,366,2
5821,48,368,4
5822,48,372,2
5823,48,374,1
5824,48,382,1
5825,48,388,3
5826,48,390,3
5827,48,395,2
5828,48,403,5
5829,48,404,1
5830,48,413,4
5831,48,414,1
5832,48,417,8
5833,48,419,1
5834,48,421,1
5835,48,422,1
5836,48,430,2
5837,48,437,1
5838,48,440,1
5839,48,460,31
5840,48,464,2
5841,48,466,2
5842,48,468,2
5843,48,469,14
5844,48,473,1
5845,48,491,1
5846,48,492,1
5847,48,494,5
5848,48,495,2
5849,48,499,1
5850,48,504,2
5851,48,506,2
5852,48,507,4
5853,48,508,2
5854,48,512,1
5855,48,514,2
5856,48,519,1
5857,48,521,1
5858,48,527,1
5859,48,528,1
5860,48,541,1
5861,48,544,10
5862,48,547,1
5863,48,556,4
5864,48,560,2
5865,48,562,1
5866,48,576,1
5867,48,594,1
5868,48,610,1
5869,48,615,1
5870,48,616,1
5871,48,620,2
5872,48,622,30
5873,48,623,1
5874,48,635,2
5875,48,640,1
5876,48,642,1
5877,48,646,1
5878,48,653,3
5879,48,654,11
5880,48,657,1
5881,48,659,1
5882,48,661,10
5883,48,663,1
5884,48,675,3
5885,48,682,1
5886,48,694,2
5887,48,719,1
5888,48,720,3
5889,48,722,9
5890,48,729,1
5891,48,736,1
5892,48,739,1
5893,48,771,1
5894,48,783,1
5895,48,794,1
5896,48,795,2
5897,48,798,1
5898,48,802,1
5899,48,813,2
5900,48,818,1
5901,48,822,1
5902,48,824,1
5903,48,869,1
5904,49,50,3
5905,49,51,1
5906,49,53,1
5907,49,55,1
5908,49,59,1
5909,49,62,1
5910,49,63,3
5911,49,64,2
5912,49,73,2
5913,49,88,1
5914,49,91,3
5915,49,137,2
5916,49,138,3
5917,49,143,1
5918,49,148,1
5919,49,215,1
5920,49,272,1
5921,49,274,1
5922,49,292,2
5923,49,313,1
5924,49,327,4
5925,49,339,1
5926,49,348,1
5927,49,355,1
5928,49,356,1
5929,49,362,1
5930,49,413,1
5931,49,492,1
5932,49,494,1
5933,49,506,1
5934,49,544,1
5935,49,556,1
5936,49,610,1
5937,49,622,1
5938,50,51,4
5939,50,55,53
5940,50,62,10
5941,50,63,51
5942,50,64,18
5943,50,65,1
5944,50,66,9
5945,50,69,2
5946,50,71,1
5947,50,73,1
5948,50,74,1
5949,50,75,4
5950,50,76,1
5951,50,85,2
5952,50,91,4
5953,50,93,1
5954,50,94,4
5955,50,95,1
5956,50,107,2
5957,50,108,2
5958,50,115,19
5959,50,122,1
5960,50,123,1
5961,50,129,3
5962,50,130,5
5963,50,131,2
5964,50,132,37
5965,50,135,1
5966,50,137,5
5967,50,138,32
5968,50,139,4
5969,50,140,11
5970,50,143,4
5971,50,144,5
5972,50,145,2
5973,50,146,5
5974,50,151,1
5975,50,152,5
5976,50,157,8
5977,50,170,1
5978,50,174,1
5979,50,176,1
5980,50,179,1
5981,50,181,1
5982,50,184,2
5983,50,185,3
5984,50,186,2
5985,50,191,1
5986,50,194,2
5987,50,201,4
5988,50,207,3
5989,50,212,1
5990,50,223,3
5991,50,224,12
5992,50,233,2
5993,50,234,10
5994,50,235,1
5995,50,240,1
5996,50,243,1
5997,50,251,1
5998,50,255,3
5999,50,268,2
6000,50,274,34
6001,50,280,1
6002,50,281,4
6003,50,283,1
6004,50,287,1
6005,50,291,1
6006,50,296,2
6007,50,298,1
6008,50,306,7
6009,50,307,1
6010,50,310,1
6011,50,311,2
6012,50,313,14
6013,50,316,2
6014,50,322,1
6015,50,324,2
6016,50,326,3
6017,50,327,14
6018,50,330,2
6019,50,335,1
6020,50,338,1
6021,50,340,1
6022,50,343,1
6023,50,344,1
6024,50,346,2
6025,50,349,1
6026,50,351,1
6027,50,353,3
6028,50,354,1
6029,50,355,1
6030,50,359,10
6031,50,365,2
6032,50,367,1
6033,50,377,6
6034,50,382,1
6035,50,389,2
6036,50,392,1
6037,50,395,1
6038,50,397,2
6039,50,401,1
6040,50,414,1
6041,50,416,3
6042,50,419,3
6043,50,420,2
6044,50,427,1
6045,50,434,1
6046,50,440,1
6047,50,465,2
6048,50,469,1
6049,50,470,1
6050,50,487,20
6051,50,491,2
6052,50,493,2
6053,50,496,1
6054,50,504,1
6055,50,506,5
6056,50,514,1
6057,50,516,1
6058,50,528,2
6059,50,532,1
6060,50,534,1
6061,50,535,3
6062,50,542,1
6063,50,547,4
6064,50,561,6
6065,50,564,1
6066,50,565,2
6067,50,566,1
6068,50,572,1
6069,50,578,8
6070,50,604,11
6071,50,605,1
6072,50,608,1
6073,50,612,1
6074,50,620,1
6075,50,622,5
6076,50,623,20
6077,50,624,1
6078,50,625,2
6079,50,640,1
6080,50,665,1
6081,50,678,1
6082,50,685,1
6083,50,702,1
6084,50,710,1
6085,50,762,1
6086,50,770,1
6087,50,821,1
6088,50,884,1
6089,51,62,2
6090,51,94,1
6091,51,95,1
6092,51,115,1
6093,51,159,1
6094,51,165,1
6095,51,190,1
6096,51,252,1
6097,52,63,3
6098,52,67,2
6099,52,69,8
6100,52,71,3
6101,52,72,1
6102,52,74,1
6103,52,76,1
6104,52,80,2
6105,52,84,6
6106,52,85,1
6107,52,86,5
6108,52,88,3
6109,52,89,2
6110,52,91,1
6111,52,92,1
6112,52,97,1
6113,52,107,2
6114,52,117,3
6115,52,119,1
6116,52,123,5
6117,52,137,1
6118,52,161,1
6119,52,171,2
6120,52,180,1
6121,52,195,8
6122,52,196,2
6123,52,207,1
6124,52,208,1
6125,52,237,1
6126,52,268,1
6127,52,274,1
6128,52,283,1
6129,52,284,1
6130,52,300,1
6131,52,313,3
6132,52,336,1
6133,52,388,1
6134,52,412,1
6135,52,414,1
6136,52,430,1
6137,52,477,1
6138,52,494,1
6139,52,508,1
6140,52,587,4
6141,52,596,10
6142,52,639,1
6143,52,647,2
6144,52,650,1
6145,52,688,1
6146,52,704,1
6147,52,793,1
6148,52,815,1
6149,53,55,2
6150,53,64,1
6151,53,65,1
6152,53,66,2
6153,53,69,1
6154,53,71,1
6155,53,73,6
6156,53,74,2
6157,53,75,1
6158,53,79,1
6159,53,91,2
6160,53,107,4
6161,53,115,2
6162,53,119,1
6163,53,126,2
6164,53,137,3
6165,53,151,3
6166,53,157,1
6167,53,158,1
6168,53,160,1
6169,53,161,1
6170,53,163,2
6171,53,174,2
6172,53,189,1
6173,53,195,3
6174,53,196,4
6175,53,205,1
6176,53,207,2
6177,53,212,1
6178,53,224,1
6179,53,226,1
6180,53,243,1
6181,53,248,1
6182,53,251,1
6183,53,256,1
6184,53,277,1
6185,53,299,1
6186,53,311,1
6187,53,313,2
6188,53,322,1
6189,53,330,2
6190,53,336,2
6191,53,341,1
6192,53,351,1
6193,53,388,1
6194,53,409,1
6195,53,435,1
6196,53,494,1
6197,53,585,1
6198,53,590,1
6199,53,609,1
6200,53,625,1
6201,53,644,1
6202,53,646,1
6203,53,674,1
6204,53,719,1
6205,53,731,1
6206,53,757,1
6207,53,822,1
6208,54,55,32
6209,54,63,4
6210,54,64,2
6211,54,66,1
6212,54,73,1
6213,54,74,1
6214,54,94,1
6215,54,106,2
6216,54,110,1
6217,54,111,1
6218,54,115,1
6219,54,122,2
6220,54,137,2
6221,54,161,5
6222,54,169,1
6223,54,170,4
6224,54,174,8
6225,54,179,1
6226,54,189,2
6227,54,195,7
6228,54,196,1
6229,54,198,1
6230,54,207,2
6231,54,212,3
6232,54,223,1
6233,54,235,1
6234,54,246,1
6235,54,251,1
6236,54,256,1
6237,54,268,1
6238,54,274,1
6239,54,290,1
6240,54,302,2
6241,54,311,5
6242,54,322,1
6243,54,323,1
6244,54,327,1
6245,54,338,1
6246,54,349,1
6247,54,351,1
6248,54,382,1
6249,54,388,1
6250,54,401,2
6251,54,452,1
6252,54,466,1
6253,54,506,1
6254,54,513,1
6255,54,516,1
6256,54,535,1
6257,54,556,1
6258,54,622,1
6259,54,822,3
6260,55,60,1
6261,55,62,2
6262,55,63,89
6263,55,64,18
6264,55,65,7
6265,55,66,8
6266,55,68,2
6267,55,69,19
6268,55,71,23
6269,55,73,4
6270,55,74,3
6271,55,75,2
6272,55,77,2
6273,55,87,2
6274,55,91,35
6275,55,92,7
6276,55,94,6
6277,55,95,1
6278,55,98,4
6279,55,100,1
6280,55,103,4
6281,55,106,1
6282,55,107,4
6283,55,108,4
6284,55,110,2
6285,55,111,1
6286,55,114,3
6287,55,115,21
6288,55,119,2
6289,55,120,2
6290,55,122,10
6291,55,123,20
6292,55,130,2
6293,55,132,4
6294,55,135,8
6295,55,137,22
6296,55,138,42
6297,55,139,3
6298,55,140,5
6299,55,145,3
6300,55,151,1
6301,55,152,19
6302,55,157,2
6303,55,158,5
6304,55,161,4
6305,55,163,8
6306,55,170,54
6307,55,171,3
6308,55,172,3
6309,55,174,82
6310,55,179,5
6311,55,181,1
6312,55,183,1
6313,55,185,1
6314,55,189,9
6315,55,190,2
6316,55,193,1
6317,55,194,1
6318,55,195,10
6319,55,196,3
6320,55,198,5
6321,55,199,5
6322,55,201,2
6323,55,203,1
6324,55,206,1
6325,55,207,19
6326,55,212,40
6327,55,214,1
6328,55,223,8
6329,55,224,81
6330,55,235,1
6331,55,237,1
6332,55,246,13
6333,55,247,2
6334,55,249,10
6335,55,251,4
6336,55,255,1
6337,55,256,1
6338,55,260,2
6339,55,261,1
6340,55,267,7
6341,55,268,4
6342,55,274,29
6343,55,277,1
6344,55,279,11
6345,55,284,1
6346,55,287,2
6347,55,290,2
6348,55,292,1
6349,55,296,1
6350,55,298,1
6351,55,299,2
6352,55,302,5
6353,55,304,1
6354,55,306,29
6355,55,308,2
6356,55,311,55
6357,55,313,17
6358,55,316,21
6359,55,322,28
6360,55,323,1
6361,55,324,1
6362,55,326,9
6363,55,327,7
6364,55,328,1
6365,55,330,2
6366,55,331,2
6367,55,332,2
6368,55,336,1
6369,55,338,1
6370,55,340,1
6371,55,344,3
6372,55,346,5
6373,55,348,4
6374,55,349,1
6375,55,351,3
6376,55,353,3
6377,55,355,10
6378,55,358,1
6379,55,359,2
6380,55,363,1
6381,55,368,2
6382,55,371,1
6383,55,377,11
6384,55,382,14
6385,55,385,9
6386,55,386,2
6387,55,388,8
6388,55,401,31
6389,55,404,1
6390,55,411,1
6391,55,413,1
6392,55,414,2
6393,55,416,3
6394,55,419,1
6395,55,424,1
6396,55,427,1
6397,55,429,1
6398,55,430,1
6399,55,436,1
6400,55,437,1
6401,55,457,7
6402,55,458,1
6403,55,466,1
6404,55,471,1
6405,55,477,1
6406,55,480,8
6407,55,489,1
6408,55,493,3
6409,55,494,3
6410,55,495,1
6411,55,499,1
6412,55,505,4
6413,55,506,3
6414,55,507,1
6415,55,508,3
6416,55,511,1
6417,55,513,9
6418,55,514,1
6419,55,515,1
6420,55,525,1
6421,55,528,6
6422,55,529,1
6423,55,532,1
6424,55,535,6
6425,55,540,4
6426,55,541,2
6427,55,542,1
6428,55,545,1
6429,55,547,1
6430,55,548,1
6431,55,558,2
6432,55,562,1
6433,55,565,24
6434,55,578,2
6435,55,581,1
6436,55,592,1
6437,55,594,1
6438,55,602,1
6439,55,605,1
6440,55,609,1
6441,55,610,5
6442,55,614,5
6443,55,617,3
6444,55,620,1
6445,55,621,1
6446,55,622,11
6447,55,623,3
6448,55,624,1
6449,55,625,1
6450,55,637,2
6451,55,639,1
6452,55,640,2
6453,55,644,1
6454,55,647,2
6455,55,656,4
6456,55,661,1
6457,55,663,2
6458,55,665,3
6459,55,684,8
6460,55,687,2
6461,55,693,1
6462,55,695,1
6463,55,709,1
6464,55,710,5
6465,55,719,1
6466,55,721,1
6467,55,728,5
6468,55,730,4
6469,55,739,1
6470,55,748,1
6471,55,749,1
6472,55,761,1
6473,55,764,2
6474,55,767,1
6475,55,768,1
6476,55,782,1
6477,55,788,1
6478,55,803,6
6479,55,819,1
6480,55,821,2
6481,55,822,6
6482,55,838,4
6483,55,843,1
6484,56,79,1
6485,56,86,1
6486,56,115,2
6487,56,149,1
6488,56,151,2
6489,56,191,1
6490,56,195,1
6491,56,230,1
6492,56,242,1
6493,56,243,1
6494,56,270,1
6495,56,296,1
6496,56,308,3
6497,56,323,1
6498,56,330,2
6499,56,373,1
6500,56,409,1
6501,56,418,1
6502,56,451,1
6503,56,485,1
6504,56,541,1
6505,56,824,1
6506,57,58,2
6507,57,60,1
6508,57,65,1
6509,57,71,1
6510,57,76,1
6511,57,93,1
6512,57,104,1
6513,57,114,1
6514,57,130,1
6515,57,163,2
6516,57,164,1
6517,57,183,2
6518,57,201,1
6519,57,207,1
6520,57,214,7
6521,57,225,1
6522,57,231,2
6523,57,240,1
6524,57,241,2
6525,57,245,1
6526,57,257,2
6527,57,274,1
6528,57,313,1
6529,57,330,5
6530,57,351,2
6531,57,372,1
6532,57,414,2
6533,57,417,1
6534,57,421,1
6535,57,483,1
6536,57,644,2
6537,57,661,1
6538,57,688,1
6539,57,728,1
6540,57,805,1
6541,58,59,4
6542,58,60,7
6543,58,69,1
6544,58,73,1
6545,58,115,1
6546,58,128,1
6547,58,129,1
6548,58,130,1
6549,58,135,1
6550,58,158,1
6551,58,163,1
6552,58,215,2
6553,58,222,1
6554,58,225,1
6555,58,227,1
6556,58,313,2
6557,58,318,1
6558,58,351,1
6559,58,356,2
6560,58,369,1
6561,58,414,1
6562,58,494,1
6563,58,659,1
6564,58,661,1
6565,58,794,1
6566,59,60,23
6567,59,61,1
6568,59,62,8
6569,59,69,5
6570,59,73,5
6571,59,103,2
6572,59,107,1
6573,59,115,6
6574,59,127,1
6575,59,128,1
6576,59,129,3
6577,59,130,5
6578,59,137,1
6579,59,146,1
6580,59,148,4
6581,59,158,1
6582,59,159,8
6583,59,163,2
6584,59,175,1
6585,59,176,3
6586,59,187,1
6587,59,203,1
6588,59,207,5
6589,59,214,4
6590,59,215,6
6591,59,227,2
6592,59,241,4
6593,59,248,1
6594,59,273,1
6595,59,276,1
6596,59,277,1
6597,59,284,1
6598,59,288,4
6599,59,292,16
6600,59,302,2
6601,59,305,3
6602,59,308,1
6603,59,313,13
6604,59,330,2
6605,59,339,1
6606,59,349,5
6607,59,351,4
6608,59,354,3
6609,59,356,3
6610,59,362,5
6611,59,364,1
6612,59,369,3
6613,59,375,1
6614,59,392,1
6615,59,403,1
6616,59,430,2
6617,59,466,2
6618,59,469,1
6619,59,499,2
6620,59,544,2
6621,59,556,1
6622,59,568,1
6623,59,572,1
6624,59,586,1
6625,59,589,1
6626,59,616,1
6627,59,622,5
6628,59,635,1
6629,59,638,1
6630,59,640,1
6631,59,644,1
6632,59,654,3
6633,59,661,1
6634,59,665,1
6635,59,674,1
6636,59,686,1
6637,59,715,1
6638,59,717,2
6639,59,748,1
6640,60,61,1
6641,60,62,8
6642,60,63,1
6643,60,69,2
6644,60,73,3
6645,60,91,1
6646,60,95,1
6647,60,103,3
6648,60,109,1
6649,60,115,6
6650,60,116,2
6651,60,126,4
6652,60,129,2
6653,60,130,3
6654,60,135,2
6655,60,137,1
6656,60,146,14
6657,60,158,3
6658,60,159,1
6659,60,163,2
6660,60,181,1
6661,60,214,3
6662,60,215,14
6663,60,222,3
6664,60,225,1
6665,60,227,3
6666,60,231,4
6667,60,241,2
6668,60,245,1
6669,60,248,2
6670,60,273,1
6671,60,275,1
6672,60,277,1
6673,60,292,11
6674,60,313,6
6675,60,317,1
6676,60,322,1
6677,60,324,1
6678,60,330,1
6679,60,351,3
6680,60,356,8
6681,60,362,2
6682,60,375,1
6683,60,395,1
6684,60,403,2
6685,60,414,1
6686,60,417,3
6687,60,430,1
6688,60,431,1
6689,60,434,1
6690,60,456,1
6691,60,460,1
6692,60,466,1
6693,60,473,1
6694,60,494,1
6695,60,499,2
6696,60,544,1
6697,60,556,2
6698,60,560,1
6699,60,572,2
6700,60,576,5
6701,60,589,1
6702,60,606,1
6703,60,616,2
6704,60,622,12
6705,60,644,1
6706,60,654,4
6707,60,661,3
6708,60,721,1
6709,60,771,1
6710,61,62,1
6711,61,107,1
6712,61,368,1
6713,61,379,1
6714,61,411,1
6715,61,494,1
6716,62,63,4
6717,62,64,2
6718,62,65,1
6719,62,66,3
6720,62,69,10
6721,62,73,6
6722,62,74,1
6723,62,75,1
6724,62,77,2
6725,62,78,1
6726,62,79,1
6727,62,83,1
6728,62,86,2
6729,62,91,6
6730,62,92,2
6731,62,94,1
6732,62,99,1
6733,62,107,4
6734,62,108,3
6735,62,115,127
6736,62,116,1
6737,62,123,1
6738,62,124,4
6739,62,127,1
6740,62,128,6
6741,62,129,8
6742,62,130,5
6743,62,132,2
6744,62,135,3
6745,62,137,2
6746,62,138,6
6747,62,145,1
6748,62,146,43
6749,62,149,1
6750,62,150,2
6751,62,152,1
6752,62,158,12
6753,62,159,7
6754,62,163,2
6755,62,166,2
6756,62,174,1
6757,62,176,7
6758,62,185,2
6759,62,187,1
6760,62,190,4
6761,62,193,3
6762,62,199,1
6763,62,201,13
6764,62,202,1
6765,62,204,2
6766,62,207,1
6767,62,208,4
6768,62,214,7
6769,62,215,13
6770,62,219,1
6771,62,222,2
6772,62,226,6
6773,62,228,1
6774,62,233,1
6775,62,234,2
6776,62,237,2
6777,62,240,6
6778,62,245,2
6779,62,248,22
6780,62,251,2
6781,62,255,1
6782,62,256,2
6783,62,268,1
6784,62,274,1
6785,62,281,1
6786,62,283,1
6787,62,284,17
6788,62,286,4
6789,62,292,28
6790,62,299,1
6791,62,300,5
6792,62,302,3
6793,62,305,5
6794,62,308,1
6795,62,313,41
6796,62,314,1
6797,62,322,1
6798,62,330,3
6799,62,336,2
6800,62,338,1
6801,62,339,4
6802,62,341,3
6803,62,349,4
6804,62,351,7
6805,62,354,4
6806,62,355,1
6807,62,356,2
6808,62,357,1
6809,62,362,15
6810,62,366,1
6811,62,368,2
6812,62,372,1
6813,62,384,1
6814,62,389,1
6815,62,390,1
6816,62,392,1
6817,62,403,5
6818,62,404,1
6819,62,414,9
6820,62,417,1
6821,62,421,1
6822,62,422,1
6823,62,423,1
6824,62,430,5
6825,62,431,1
6826,62,437,1
6827,62,440,1
6828,62,444,1
6829,62,465,1
6830,62,468,1
6831,62,478,1
6832,62,491,1
6833,62,494,2
6834,62,495,1
6835,62,499,1
6836,62,502,2
6837,62,507,1
6838,62,509,3
6839,62,511,1
6840,62,514,1
6841,62,517,1
6842,62,519,1
6843,62,528,1
6844,62,541,3
6845,62,543,1
6846,62,545,2
6847,62,556,16
6848,62,566,1
6849,62,572,3
6850,62,573,1
6851,62,582,1
6852,62,607,1
6853,62,616,3
6854,62,622,5
6855,62,623,1
6856,62,626,1
6857,62,636,2
6858,62,640,6
6859,62,641,1
6860,62,642,1
6861,62,644,5
6862,62,653,1
6863,62,658,4
6864,62,661,1
6865,62,675,1
6866,62,681,1
6867,62,682,1
6868,62,683,1
6869,62,694,1
6870,62,699,2
6871,62,717,1
6872,62,721,7
6873,62,723,1
6874,62,728,1
6875,62,729,1
6876,62,748,2
6877,62,783,2
6878,62,794,2
6879,62,815,1
6880,62,818,1
6881,62,824,1
6882,62,833,1
6883,62,837,1
6884,62,841,1
6885,62,867,1
6886,62,868,1
6887,63,64,69
6888,63,65,11
6889,63,66,14
6890,63,67,2
6891,63,69,8
6892,63,71,7
6893,63,73,6
6894,63,74,1
6895,63,76,1
6896,63,78,2
6897,63,80,1
6898,63,85,2
6899,63,87,4
6900,63,91,41
6901,63,92,10
6902,63,94,9
6903,63,95,3
