,t1,t2,ct
3462,31,128,1
3463,31,139,1
3464,31,214,3
3465,31,225,2
3466,31,241,2
3467,31,264,1
3468,31,308,1
3469,31,323,1
3470,31,390,1
3471,31,402,1
3472,31,493,1
3473,32,33,13
3474,32,34,1
3475,32,35,1
3476,32,39,6
3477,32,40,1
3478,32,42,2
3479,32,44,2
3480,32,45,2
3481,32,46,2
3482,32,47,1
3483,32,49,2
3484,32,52,9
3485,32,54,3
3486,32,55,2
3487,32,56,4
3488,32,59,2
3489,32,60,3
3490,32,61,3
3491,32,62,3
3492,32,63,1
3493,32,67,1
3494,32,68,3
3495,32,70,5
3496,32,71,35
3497,32,78,1
3498,32,81,2
3499,32,83,2
3500,32,85,3
3501,32,86,1
3502,32,87,64
3503,32,88,1
3504,32,89,2
3505,32,90,4
3506,32,91,1
3507,32,99,11
3508,32,100,3
3509,32,101,3
3510,32,102,4
3511,32,103,2
3512,32,107,2
3513,32,110,4
3514,32,112,3
3515,32,119,1
3516,32,122,2
3517,32,123,1
3518,32,125,2
3519,32,126,1
3520,32,130,2
3521,32,131,1
3522,32,133,11
3523,32,134,2
3524,32,136,1
3525,32,139,2
3526,32,140,2
3527,32,141,2
3528,32,142,3
3529,32,146,1
3530,32,148,2
3531,32,149,1
3532,32,150,3
3533,32,153,1
3534,32,156,1
3535,32,158,5
3536,32,160,1
3537,32,161,2
3538,32,165,1
3539,32,171,1
3540,32,173,1
3541,32,175,1
3542,32,176,7
3543,32,180,3
3544,32,189,1
3545,32,190,1
3546,32,193,1
3547,32,195,9
3548,32,203,1
3549,32,208,4
3550,32,211,2
3551,32,213,1
3552,32,214,15
3553,32,215,13
3554,32,216,1
3555,32,224,1
3556,32,225,5
3557,32,229,1
3558,32,236,1
3559,32,241,1
3560,32,247,1
3561,32,252,1
3562,32,257,1
3563,32,258,1
3564,32,259,2
3565,32,264,1
3566,32,267,1
3567,32,271,3
3568,32,273,1
3569,32,279,3
3570,32,287,2
3571,32,289,1
3572,32,302,2
3573,32,303,1
3574,32,312,1
3575,32,316,3
3576,32,320,2
3577,32,322,2
3578,32,323,7
3579,32,324,1
3580,32,346,1
3581,32,349,1
3582,32,350,2
3583,32,355,3
3584,32,357,1
3585,32,359,3
3586,32,375,1
3587,32,380,1
3588,32,381,1
3589,32,383,1
3590,32,403,1
3591,32,411,1
3592,32,425,4
3593,32,428,1
3594,32,434,1
3595,32,449,1
3596,32,451,1
3597,32,454,1
3598,32,475,1
3599,33,34,39
3600,33,39,2
3601,33,40,2
3602,33,42,15
3603,33,43,6
3604,33,44,2
3605,33,45,7
3606,33,46,1
3607,33,47,3
3608,33,49,3
3609,33,52,11
3610,33,53,2
3611,33,54,3
3612,33,55,1
3613,33,56,13
3614,33,58,4
3615,33,59,1
3616,33,61,8
3617,33,62,13
3618,33,64,1
3619,33,68,2
3620,33,71,25
3621,33,78,22
3622,33,80,1
3623,33,81,13
3624,33,83,1
3625,33,85,6
3626,33,86,4
3627,33,87,229
3628,33,88,2
3629,33,90,9
3630,33,91,2
3631,33,93,1
3632,33,94,1
3633,33,95,4
3634,33,98,9
3635,33,99,5
3636,33,101,9
3637,33,102,4
3638,33,107,3
3639,33,109,2
3640,33,110,5
3641,33,111,9
3642,33,112,12
3643,33,119,1
3644,33,120,1
3645,33,124,4
3646,33,125,19
3647,33,129,57
3648,33,130,3
3649,33,133,6
3650,33,136,1
3651,33,137,1
3652,33,138,46
3653,33,139,6
3654,33,142,8
3655,33,143,2
3656,33,145,4
3657,33,146,1
3658,33,147,2
3659,33,148,1
3660,33,150,1
3661,33,151,1
3662,33,153,3
3663,33,154,2
3664,33,156,1
3665,33,157,6
3666,33,158,1
3667,33,162,2
3668,33,164,1
3669,33,167,1
3670,33,171,1
3671,33,172,2
3672,33,173,2
3673,33,174,3
3674,33,175,1
3675,33,176,1
3676,33,185,2
3677,33,186,1
3678,33,189,2
3679,33,191,1
3680,33,193,3
3681,33,194,3
3682,33,195,13
3683,33,196,3
3684,33,198,1
3685,33,199,1
3686,33,205,7
3687,33,208,1
3688,33,209,1
3689,33,214,85
3690,33,215,27
3691,33,217,1
3692,33,224,2
3693,33,225,75
3694,33,226,1
3695,33,228,2
3696,33,236,1
3697,33,238,1
3698,33,239,2
3699,33,240,6
3700,33,241,72
3701,33,242,2
3702,33,244,2
3703,33,247,8
3704,33,249,1
3705,33,252,12
3706,33,253,1
3707,33,255,7
3708,33,256,1
3709,33,261,1
3710,33,262,39
3711,33,264,27
3712,33,266,4
3713,33,267,2
3714,33,269,1
3715,33,274,17
3716,33,279,9
3717,33,287,5
3718,33,288,3
3719,33,291,4
3720,33,292,2
3721,33,293,1
3722,33,303,1
3723,33,304,1
3724,33,306,1
3725,33,307,1
3726,33,308,63
3727,33,312,2
3728,33,314,2
3729,33,320,3
3730,33,322,4
3731,33,323,22
3732,33,324,1
3733,33,332,1
3734,33,333,1
3735,33,340,1
3736,33,344,1
3737,33,346,1
3738,33,349,2
3739,33,351,5
3740,33,354,2
3741,33,355,4
3742,33,357,2
3743,33,359,16
3744,33,362,1
3745,33,377,1
3746,33,378,1
3747,33,381,2
3748,33,382,3
3749,33,388,1
3750,33,390,1
3751,33,392,9
3752,33,394,14
3753,33,395,8
3754,33,399,2
3755,33,400,1
3756,33,402,15
3757,33,404,2
3758,33,405,7
3759,33,409,1
3760,33,416,3
3761,33,417,1
3762,33,418,2
3763,33,425,31
3764,33,426,2
3765,33,429,1
3766,33,434,5
3767,33,437,1
3768,33,441,1
3769,33,442,1
3770,33,450,25
3771,33,451,5
3772,33,455,1
3773,33,462,2
3774,33,466,2
3775,33,468,2
3776,33,472,2
3777,33,493,6
3778,33,494,3
3779,33,495,1
3780,33,497,1
3781,33,499,1
3782,33,505,2
3783,33,507,1
3784,33,514,1
3785,33,525,1
3786,34,35,2
3787,34,39,3
3788,34,40,1
3789,34,42,5
3790,34,43,2
3791,34,45,1
3792,34,47,3
3793,34,49,1
3794,34,52,3
3795,34,54,1
3796,34,55,1
3797,34,56,4
3798,34,57,1
3799,34,58,1
3800,34,59,1
3801,34,60,1
3802,34,61,7
3803,34,62,2
3804,34,64,2
3805,34,68,1
3806,34,71,1
3807,34,80,3
3808,34,81,6
3809,34,83,2
3810,34,84,1
3811,34,85,1
3812,34,87,49
3813,34,90,6
3814,34,93,1
3815,34,95,1
3816,34,99,3
3817,34,105,2
3818,34,109,1
3819,34,110,1
3820,34,111,6
3821,34,112,1
3822,34,124,2
3823,34,127,1
3824,34,129,9
3825,34,130,2
3826,34,131,1
3827,34,138,12
3828,34,139,3
3829,34,145,1
3830,34,146,1
3831,34,149,1
3832,34,153,3
3833,34,154,1
3834,34,156,2
3835,34,157,1
3836,34,158,2
3837,34,162,1
3838,34,163,1
3839,34,171,1
3840,34,174,1
3841,34,175,3
3842,34,186,1
3843,34,199,1
3844,34,205,3
3845,34,214,10
3846,34,215,6
3847,34,225,23
3848,34,231,1
3849,34,241,11
3850,34,244,1
3851,34,252,2
3852,34,256,1
3853,34,259,2
3854,34,261,2
3855,34,262,6
3856,34,264,3
3857,34,279,3
3858,34,287,9
3859,34,288,1
3860,34,289,1
3861,34,292,2
3862,34,298,1
3863,34,303,1
3864,34,308,1
3865,34,312,1
3866,34,322,1
3867,34,323,4
3868,34,332,1
3869,34,342,1
3870,34,355,1
3871,34,359,2
3872,34,361,2
3873,34,367,1
3874,34,394,1
3875,34,416,1
3876,34,417,2
3877,34,425,6
3878,34,428,1
3879,34,434,5
3880,34,450,5
3881,34,454,1
3882,34,472,2
3883,34,493,2
3884,35,39,2
3885,35,40,1
3886,35,42,1
3887,35,43,1
3888,35,47,10
3889,35,49,5
3890,35,51,4
3891,35,53,2
3892,35,56,2
3893,35,57,2
3894,35,58,4
3895,35,59,3
3896,35,73,1
3897,35,87,4
3898,35,93,1
3899,35,100,2
3900,35,101,1
3901,35,107,1
3902,35,108,1
3903,35,109,3
3904,35,115,1
3905,35,122,1
3906,35,126,1
3907,35,155,1
3908,35,156,2
3909,35,161,1
3910,35,164,1
3911,35,165,1
3912,35,175,1
3913,35,184,1
3914,35,208,1
3915,35,214,6
3916,35,215,3
3917,35,228,3
3918,35,243,1
3919,35,245,1
3920,35,269,10
3921,35,271,1
3922,35,288,1
3923,35,302,1
3924,35,306,2
3925,35,312,1
3926,35,322,1
3927,35,323,1
3928,35,340,1
3929,35,349,1
3930,35,361,8
3931,35,379,1
3932,35,388,1
3933,35,396,1
3934,35,399,1
3935,35,404,1
3936,35,434,1
3937,35,442,1
3938,35,450,1
3939,35,476,1
3940,35,477,1
3941,35,524,1
3942,35,525,1
3943,36,37,3
3944,36,38,6
3945,36,44,1
3946,36,53,1
3947,36,54,1
3948,36,57,4
3949,36,58,1
3950,36,59,8
3951,36,63,1
3952,36,64,1
3953,36,65,1
3954,36,66,1
3955,36,74,1
3956,36,79,1
3957,36,80,3
3958,36,81,3
3959,36,87,1
3960,36,89,1
3961,36,91,1
3962,36,95,1
3963,36,102,1
3964,36,112,1
3965,36,119,1
3966,36,141,1
3967,36,190,1
3968,36,202,1
3969,36,214,6
3970,36,215,6
3971,36,225,1
3972,36,231,1
3973,36,288,1
3974,36,326,1
3975,36,331,1
3976,36,404,1
3977,36,409,1
3978,36,416,1
3979,36,425,1
3980,36,429,1
3981,36,431,1
3982,36,450,1
3983,36,451,2
3984,37,38,1
3985,37,39,1
3986,37,44,1
3987,37,54,1
3988,37,57,1
3989,37,59,7
3990,37,65,3
3991,37,66,3
3992,37,68,1
3993,37,74,1
3994,37,80,5
3995,37,83,1
3996,37,87,1
3997,37,91,3
3998,37,95,1
3999,37,97,1
4000,37,114,1
4001,37,121,1
4002,37,201,1
4003,37,211,1
4004,37,214,2
4005,37,215,1
4006,37,231,1
4007,37,252,1
4008,37,332,1
4009,37,404,1
4010,37,450,1
4011,38,51,4
4012,38,57,5
4013,38,59,4
4014,38,63,1
4015,38,64,1
4016,38,74,1
4017,38,80,1
4018,38,84,2
4019,38,90,1
4020,38,91,1
4021,38,174,1
4022,38,214,9
4023,38,215,3
4024,38,241,1
4025,38,266,1
4026,38,269,5
4027,38,306,1
4028,38,318,1
4029,38,332,1
4030,38,396,1
4031,38,425,1
4032,38,431,1
4033,38,451,1
4034,39,40,9
4035,39,42,52
4036,39,43,5
4037,39,44,5
4038,39,45,1
4039,39,47,1
4040,39,52,2
4041,39,54,1
4042,39,55,1
4043,39,58,5
4044,39,59,28
4045,39,60,1
4046,39,62,4
4047,39,63,2
4048,39,64,5
4049,39,65,1
4050,39,66,1
4051,39,68,1
4052,39,70,1
4053,39,71,10
4054,39,74,6
4055,39,78,2
4056,39,80,6
4057,39,81,19
4058,39,85,2
4059,39,87,123
4060,39,89,5
4061,39,90,3
4062,39,91,6
4063,39,93,1
4064,39,97,1
4065,39,98,4
4066,39,100,2
4067,39,101,2
4068,39,103,1
4069,39,109,9
4070,39,110,1
4071,39,119,1
4072,39,122,4
4073,39,126,6
4074,39,127,5
4075,39,128,2
4076,39,129,5
4077,39,130,52
4078,39,131,5
4079,39,137,3
4080,39,142,1
4081,39,143,5
4082,39,144,5
4083,39,145,1
4084,39,148,1
4085,39,150,1
4086,39,152,1
4087,39,156,2
4088,39,157,1
4089,39,158,1
4090,39,159,11
4091,39,161,1
4092,39,162,1
4093,39,164,6
4094,39,165,4
4095,39,166,1
4096,39,168,1
4097,39,171,4
4098,39,176,1
4099,39,184,4
4100,39,190,3
4101,39,195,1
4102,39,196,1
4103,39,198,1
4104,39,200,1
4105,39,202,4
4106,39,203,1
4107,39,208,5
4108,39,213,32
4109,39,214,66
4110,39,215,34
4111,39,224,2
4112,39,225,8
4113,39,230,1
4114,39,232,1
4115,39,235,1
4116,39,236,1
4117,39,237,7
4118,39,239,5
4119,39,241,3
4120,39,242,1
4121,39,249,3
4122,39,259,44
4123,39,260,7
4124,39,262,4
4125,39,265,6
4126,39,266,5
4127,39,269,1
4128,39,270,2
4129,39,271,7
4130,39,276,1
4131,39,278,1
4132,39,287,1
4133,39,290,1
4134,39,293,1
4135,39,298,3
4136,39,299,1
4137,39,301,2
4138,39,302,52
4139,39,304,2
4140,39,306,1
4141,39,307,2
4142,39,314,1
4143,39,316,81
4144,39,322,2
4145,39,323,15
4146,39,324,1
4147,39,325,4
4148,39,327,4
4149,39,333,1
4150,39,335,11
4151,39,342,2
4152,39,349,13
4153,39,352,1
4154,39,355,1
4155,39,357,3
4156,39,367,3
4157,39,374,1
4158,39,376,1
4159,39,380,5
4160,39,385,2
4161,39,387,2
4162,39,388,1
4163,39,390,6
4164,39,392,2
4165,39,395,6
4166,39,398,1
4167,39,399,7
4168,39,410,2
4169,39,425,16
4170,39,429,1
4171,39,430,5
4172,39,431,3
4173,39,432,1
4174,39,440,1
4175,39,442,1
4176,39,446,14
4177,39,447,1
4178,39,448,3
4179,39,450,9
4180,39,451,6
4181,39,460,1
4182,39,465,1
4183,39,468,1
4184,39,471,1
4185,39,472,1
4186,39,475,2
4187,39,476,2
4188,39,479,3
4189,39,485,1
4190,39,489,1
4191,39,501,2
4192,39,516,5
4193,39,521,3
4194,40,41,2
4195,40,43,5
4196,40,44,5
4197,40,47,1
4198,40,49,4
4199,40,52,3
4200,40,53,1
4201,40,56,1
4202,40,57,2
4203,40,58,3
4204,40,60,1
4205,40,61,6
4206,40,62,1
4207,40,68,2
4208,40,71,4
4209,40,81,2
4210,40,87,40
4211,40,89,2
4212,40,90,3
4213,40,94,1
4214,40,97,1
4215,40,99,7
4216,40,103,2
4217,40,106,3
4218,40,107,6
4219,40,109,2
4220,40,110,6
4221,40,119,1
4222,40,120,1
4223,40,121,3
4224,40,122,2
4225,40,127,4
4226,40,129,2
4227,40,130,1
4228,40,131,5
4229,40,133,2
4230,40,134,3
4231,40,141,1
4232,40,142,2
4233,40,148,1
4234,40,154,1
4235,40,157,1
4236,40,158,1
4237,40,161,1
4238,40,163,1
4239,40,165,1
4240,40,173,1
4241,40,174,3
4242,40,179,1
4243,40,181,1
4244,40,182,1
4245,40,185,1
4246,40,190,1
4247,40,195,1
4248,40,202,1
4249,40,208,1
4250,40,213,1
4251,40,214,10
4252,40,215,5
4253,40,225,1
4254,40,228,1
4255,40,230,3
4256,40,239,1
4257,40,242,1
4258,40,253,1
4259,40,261,1
4260,40,263,1
4261,40,279,1
4262,40,286,1
4263,40,287,1
4264,40,290,24
4265,40,291,1
4266,40,302,2
4267,40,313,1
4268,40,315,1
4269,40,316,1
4270,40,323,1
4271,40,329,1
4272,40,331,2
4273,40,332,1
4274,40,341,1
4275,40,347,1
4276,40,349,2
4277,40,355,2
4278,40,364,1
4279,40,374,1
4280,40,377,1
4281,40,385,1
4282,40,386,10
4283,40,390,1
4284,40,395,1
4285,40,396,1
4286,40,398,1
4287,40,404,1
4288,40,409,1
4289,40,416,1
4290,40,425,1
4291,40,434,1
4292,40,440,1
4293,40,445,1
4294,40,450,2
4295,40,451,2
4296,40,472,1
4297,40,473,1
4298,40,476,2
4299,40,505,1
4300,40,523,1
4301,41,87,1
4302,41,134,1
4303,42,43,2
4304,42,44,3
4305,42,45,4
4306,42,47,1
4307,42,56,6
4308,42,58,7
4309,42,59,11
4310,42,62,5
4311,42,63,2
4312,42,64,2
4313,42,69,2
4314,42,71,3
4315,42,78,2
4316,42,80,17
4317,42,81,17
4318,42,83,2
4319,42,84,5
4320,42,87,92
4321,42,91,6
4322,42,93,2
4323,42,97,1
4324,42,98,10
4325,42,99,1
4326,42,100,2
4327,42,101,46
4328,42,103,1
4329,42,108,1
4330,42,109,6
4331,42,111,1
4332,42,115,3
4333,42,119,1
4334,42,122,1
4335,42,124,2
4336,42,129,12
4337,42,130,4
4338,42,131,1
4339,42,137,7
4340,42,138,5
4341,42,143,1
4342,42,144,1
4343,42,145,1
4344,42,150,2
4345,42,153,1
4346,42,156,24
4347,42,157,1
4348,42,166,1
4349,42,171,1
4350,42,175,5
4351,42,178,1
4352,42,184,1
4353,42,189,1
4354,42,195,1
4355,42,196,1
4356,42,197,1
4357,42,200,1
4358,42,202,1
4359,42,205,3
4360,42,208,1
4361,42,213,1
4362,42,214,48
4363,42,215,31
4364,42,224,3
4365,42,225,3
4366,42,228,1
4367,42,241,8
4368,42,243,4
4369,42,252,7
4370,42,254,1
4371,42,259,3
4372,42,262,7
4373,42,263,1
4374,42,265,1
4375,42,266,14
4376,42,269,1
4377,42,278,4
4378,42,287,7
4379,42,288,1
4380,42,302,2
4381,42,306,3
4382,42,311,1
4383,42,314,1
4384,42,316,1
4385,42,318,1
4386,42,322,3
4387,42,323,4
4388,42,333,1
4389,42,340,1
4390,42,344,1
4391,42,346,1
4392,42,349,9
4393,42,355,1
4394,42,356,1
4395,42,363,2
4396,42,374,1
4397,42,390,5
4398,42,392,2
4399,42,394,1
4400,42,395,6
4401,42,404,3
4402,42,409,3
4403,42,413,2
4404,42,415,1
4405,42,416,3
4406,42,418,1
4407,42,425,3
4408,42,430,1
4409,42,438,6
4410,42,440,1
4411,42,441,1
4412,42,442,1
4413,42,448,1
4414,42,450,5
4415,42,451,1
4416,42,472,1
4417,42,476,2
4418,42,487,3
4419,42,498,2
4420,42,505,1
4421,42,510,1
4422,43,46,1
4423,43,51,1
4424,43,54,1
4425,43,57,1
4426,43,58,4
4427,43,59,4
4428,43,61,1
4429,43,62,1
4430,43,63,1
4431,43,64,1
4432,43,71,5
4433,43,74,1
4434,43,78,3
4435,43,80,2
4436,43,81,1
4437,43,87,31
4438,43,89,1
4439,43,90,4
4440,43,91,1
4441,43,98,2
4442,43,99,1
4443,43,101,4
4444,43,107,1
4445,43,109,6
4446,43,110,2
4447,43,120,1
4448,43,121,1
4449,43,122,1
4450,43,127,1
4451,43,129,9
4452,43,130,26
4453,43,136,1
4454,43,138,3
4455,43,142,1
4456,43,145,3
4457,43,146,2
4458,43,147,1
4459,43,156,2
4460,43,157,1
4461,43,158,2
4462,43,164,1
4463,43,165,1
4464,43,171,1
4465,43,193,1
4466,43,194,1
4467,43,198,1
4468,43,202,1
4469,43,208,2
4470,43,213,3
4471,43,214,36
4472,43,215,14
4473,43,225,23
4474,43,232,1
4475,43,241,3
4476,43,242,2
4477,43,245,1
4478,43,247,1
4479,43,262,5
4480,43,264,1
4481,43,269,1
4482,43,276,2
4483,43,287,1
4484,43,288,7
4485,43,293,5
4486,43,298,1
4487,43,302,1
4488,43,303,1
4489,43,306,1
4490,43,308,1
4491,43,323,1
4492,43,325,1
4493,43,340,1
4494,43,346,2
4495,43,351,1
4496,43,359,2
4497,43,369,1
4498,43,390,2
4499,43,392,2
4500,43,409,1
4501,43,442,1
4502,43,450,2
4503,43,456,1
4504,43,460,3
4505,43,466,1
4506,43,476,17
4507,43,486,1
4508,44,49,1
4509,44,57,1
4510,44,58,8
4511,44,59,24
4512,44,71,1
4513,44,74,5
4514,44,78,1
4515,44,80,23
4516,44,81,4
4517,44,85,1
4518,44,87,31
4519,44,89,9
4520,44,90,2
4521,44,91,1
4522,44,99,1
4523,44,101,1
4524,44,110,2
4525,44,114,1
4526,44,121,2
4527,44,122,2
4528,44,127,2
4529,44,143,1
4530,44,148,4
4531,44,149,1
4532,44,150,1
4533,44,151,1
4534,44,156,1
4535,44,165,24
4536,44,171,1
4537,44,172,1
4538,44,175,1
4539,44,178,1
4540,44,185,1
4541,44,190,19
4542,44,195,1
4543,44,196,1
4544,44,197,1
4545,44,201,1
4546,44,202,7
4547,44,205,2
4548,44,208,1
4549,44,214,29
4550,44,215,15
4551,44,230,3
4552,44,231,9
4553,44,239,1
4554,44,241,3
4555,44,252,9
4556,44,262,1
4557,44,266,1
4558,44,268,1
4559,44,279,3
4560,44,288,1
4561,44,290,4
4562,44,298,1
4563,44,302,1
4564,44,315,1
4565,44,316,1
4566,44,318,1
4567,44,323,1
4568,44,332,1
4569,44,333,3
4570,44,352,1
4571,44,354,2
4572,44,355,1
4573,44,383,3
4574,44,385,3
4575,44,390,2
4576,44,404,2
4577,44,409,1
4578,44,425,2
4579,44,429,3
4580,44,430,1
4581,44,444,2
4582,44,450,5
4583,44,451,2
4584,44,461,2
4585,44,471,1
4586,44,503,2
4587,44,517,1
4588,44,518,2
4589,44,519,1
4590,44,523,1
4591,45,46,2
4592,45,54,2
4593,45,59,2
4594,45,61,4
4595,45,68,1
4596,45,71,2
4597,45,80,1
4598,45,81,2
4599,45,85,1
4600,45,87,25
4601,45,97,2
4602,45,98,2
4603,45,101,6
4604,45,102,1
4605,45,110,3
4606,45,129,2
4607,45,130,2
4608,45,133,2
4609,45,137,1
4610,45,138,1
4611,45,145,1
4612,45,149,1
4613,45,150,1
4614,45,153,1
4615,45,162,1
4616,45,163,1
4617,45,175,1
4618,45,179,1
4619,45,186,1
4620,45,194,1
4621,45,195,1
4622,45,197,1
4623,45,201,1
4624,45,214,2
4625,45,220,1
4626,45,221,1
4627,45,225,2
4628,45,235,1
4629,45,241,1
4630,45,257,1
4631,45,259,1
4632,45,261,5
4633,45,292,1
4634,45,306,2
4635,45,308,1
4636,45,316,1
4637,45,323,6
4638,45,324,1
4639,45,349,1
4640,45,355,2
4641,45,399,4
4642,45,409,1
4643,45,418,1
4644,45,425,2
4645,45,428,1
4646,45,472,1
4647,45,487,1
4648,45,493,1
4649,45,505,1
4650,46,49,1
4651,46,54,1
4652,46,87,3
4653,46,99,2
4654,46,138,2
4655,46,208,5
4656,46,214,1
4657,46,215,1
4658,46,228,4
4659,46,243,1
4660,46,266,2
4661,46,306,1
4662,46,323,1
4663,46,399,1
4664,47,48,7
4665,47,49,6
4666,47,51,2
4667,47,52,1
4668,47,53,1
4669,47,55,1
4670,47,56,1
4671,47,58,1
4672,47,59,5
4673,47,62,3
4674,47,71,3
4675,47,83,2
4676,47,86,2
4677,47,87,17
4678,47,90,2
4679,47,95,1
4680,47,98,1
4681,47,99,2
4682,47,109,1
4683,47,112,1
4684,47,122,2
4685,47,127,1
4686,47,128,1
4687,47,129,1
4688,47,135,1
4689,47,145,1
4690,47,146,1
4691,47,156,2
4692,47,158,2
4693,47,160,1
4694,47,161,1
4695,47,164,2
4696,47,166,1
4697,47,175,1
4698,47,185,1
4699,47,195,2
4700,47,198,1
4701,47,208,2
4702,47,210,1
4703,47,214,6
4704,47,215,4
4705,47,232,1
4706,47,254,1
4707,47,262,1
4708,47,269,6
4709,47,287,1
4710,47,288,1
4711,47,322,1
4712,47,329,1
4713,47,345,1
4714,47,350,1
4715,47,354,1
4716,47,355,1
4717,47,361,7
4718,47,366,1
4719,47,404,1
4720,47,416,1
4721,47,417,1
4722,47,425,2
4723,47,430,1
4724,47,450,2
4725,47,524,1
4726,47,525,1
4727,48,49,1
4728,48,56,1
4729,48,71,1
4730,48,79,1
4731,48,87,4
4732,48,95,1
4733,48,99,1
4734,48,102,1
4735,48,150,1
4736,48,195,1
4737,48,214,3
4738,48,223,1
4739,48,269,1
4740,48,329,1
4741,48,425,2
4742,49,50,1
4743,49,51,2
4744,49,52,2
4745,49,53,1
4746,49,56,3
4747,49,57,2
4748,49,58,2
4749,49,59,7
4750,49,60,1
4751,49,63,1
4752,49,64,4
4753,49,69,1
4754,49,70,2
4755,49,71,6
4756,49,73,3
4757,49,74,1
4758,49,75,4
4759,49,80,1
4760,49,81,1
4761,49,83,2
4762,49,87,23
4763,49,90,6
4764,49,91,1
4765,49,94,3
4766,49,95,5
4767,49,96,1
4768,49,97,3
4769,49,98,1
4770,49,99,4
4771,49,100,2
4772,49,101,1
4773,49,102,1
4774,49,107,6
4775,49,108,1
4776,49,110,1
4777,49,111,1
4778,49,121,1
4779,49,122,2
4780,49,124,1
4781,49,129,1
4782,49,130,1
4783,49,131,2
4784,49,134,3
4785,49,135,2
4786,49,140,1
4787,49,141,1
4788,49,142,2
4789,49,145,1
4790,49,148,1
4791,49,149,1
4792,49,150,3
4793,49,155,3
4794,49,158,3
4795,49,159,1
4796,49,164,1
4797,49,174,1
4798,49,180,1
4799,49,185,1
4800,49,186,1
4801,49,195,1
4802,49,201,1
4803,49,208,3
4804,49,213,1
4805,49,214,7
4806,49,215,5
4807,49,223,1
4808,49,224,1
4809,49,225,5
4810,49,228,1
4811,49,232,1
4812,49,233,1
4813,49,236,1
4814,49,238,2
4815,49,239,1
4816,49,241,3
4817,49,251,1
4818,49,253,1
4819,49,266,1
4820,49,269,8
4821,49,288,6
4822,49,307,1
4823,49,310,1
4824,49,320,1
4825,49,359,1
4826,49,369,1
4827,49,390,1
4828,49,399,1
4829,49,404,1
4830,49,425,2
4831,49,441,1
4832,49,468,1
4833,49,513,1
4834,50,51,1
4835,50,58,1
4836,50,59,3
4837,50,131,1
4838,50,155,1
4839,50,288,1
4840,51,57,2
4841,51,59,2
4842,51,61,1
4843,51,63,1
4844,51,69,1
4845,51,80,2
4846,51,81,1
4847,51,83,1
4848,51,87,4
4849,51,88,1
4850,51,90,1
4851,51,92,1
4852,51,109,1
4853,51,143,1
4854,51,156,6
4855,51,158,1
4856,51,174,1
4857,51,179,1
4858,51,194,1
4859,51,195,1
4860,51,202,1
4861,51,210,1
4862,51,214,8
4863,51,215,4
4864,51,225,1
4865,51,252,1
4866,51,269,7
4867,51,304,1
4868,51,322,3
4869,51,361,1
4870,51,404,3
4871,51,425,1
4872,51,435,1
4873,51,476,2
4874,52,53,1
4875,52,55,1
4876,52,57,1
4877,52,58,10
4878,52,59,1
4879,52,61,1
4880,52,62,2
4881,52,64,5
4882,52,68,2
4883,52,71,4
4884,52,75,1
4885,52,78,1
4886,52,80,2
4887,52,83,2
4888,52,86,1
4889,52,87,58
4890,52,90,26
4891,52,93,1
4892,52,94,1
4893,52,95,2
4894,52,97,2
4895,52,99,2
4896,52,100,4
4897,52,102,1
4898,52,107,1
4899,52,109,4
4900,52,112,10
4901,52,122,1
4902,52,129,1
4903,52,131,5
4904,52,133,5
4905,52,136,9
4906,52,139,1
4907,52,142,34
4908,52,143,2
4909,52,145,1
4910,52,146,1
4911,52,148,10
4912,52,153,1
4913,52,157,1
4914,52,160,1
4915,52,162,1
4916,52,163,1
4917,52,165,4
4918,52,171,2
4919,52,173,3
4920,52,176,2
4921,52,180,3
4922,52,185,9
4923,52,187,1
4924,52,188,2
4925,52,195,1
4926,52,197,1
4927,52,204,2
4928,52,205,2
4929,52,208,2
4930,52,213,1
4931,52,214,22
4932,52,215,13
4933,52,223,1
4934,52,225,8
4935,52,229,1
4936,52,232,1
4937,52,239,20
4938,52,240,2
4939,52,241,2
4940,52,242,1
4941,52,248,1
4942,52,253,2
4943,52,255,1
4944,52,264,3
4945,52,274,4
4946,52,279,3
4947,52,287,1
4948,52,288,4
4949,52,290,1
4950,52,292,2
4951,52,298,2
4952,52,305,1
4953,52,307,7
4954,52,320,1
4955,52,322,1
4956,52,323,3
4957,52,329,1
4958,52,347,1
4959,52,351,4
4960,52,355,1
4961,52,357,7
4962,52,359,5
4963,52,369,2
4964,52,384,3
4965,52,390,2
4966,52,396,1
4967,52,401,3
4968,52,403,1
4969,52,408,1
4970,52,416,1
4971,52,425,1
4972,52,429,1
4973,52,434,1
4974,52,445,1
4975,52,450,1
4976,52,451,1
4977,52,469,2
4978,52,473,1
4979,52,509,1
4980,53,59,4
4981,53,61,1
4982,53,70,3
4983,53,71,2
4984,53,80,5
4985,53,81,2
4986,53,87,6
4987,53,90,1
4988,53,91,1
4989,53,128,1
4990,53,142,1
4991,53,155,1
4992,53,161,1
4993,53,174,2
4994,53,214,10
4995,53,215,1
4996,53,223,1
4997,53,225,1
4998,53,241,3
4999,53,266,2
5000,53,269,1
5001,53,304,1
5002,53,323,1
5003,53,329,1
5004,53,402,1
5005,53,425,1
5006,53,430,1
5007,53,451,1
5008,53,454,1
5009,54,56,3
5010,54,58,1
5011,54,59,7
5012,54,60,1
5013,54,61,4
5014,54,68,2
5015,54,70,7
