,t1,t2,ct
3467,65,1001,1
3468,65,1139,1
3469,65,1243,1
3470,65,1244,1
3471,65,1323,1
3472,66,67,6
3473,66,68,1
3474,66,71,2
3475,66,77,1
3476,66,78,1
3477,66,81,1
3478,66,90,4
3479,66,91,1
3480,66,92,1
3481,66,99,1
3482,66,100,1
3483,66,103,1
3484,66,104,1
3485,66,105,1
3486,66,106,1
3487,66,111,1
3488,66,114,10
3489,66,123,15
3490,66,124,9
3491,66,126,1
3492,66,130,3
3493,66,139,1
3494,66,140,3
3495,66,141,1
3496,66,142,2
3497,66,144,1
3498,66,151,4
3499,66,152,2
3500,66,153,2
3501,66,158,1
3502,66,164,2
3503,66,165,1
3504,66,187,1
3505,66,193,1
3506,66,196,2
3507,66,202,1
3508,66,209,4
3509,66,210,3
3510,66,211,15
3511,66,218,1
3512,66,219,1
3513,66,226,3
3514,66,227,2
3515,66,228,1
3516,66,229,1
3517,66,237,2
3518,66,238,2
3519,66,243,3
3520,66,244,2
3521,66,247,2
3522,66,249,1
3523,66,256,2
3524,66,259,1
3525,66,268,1
3526,66,274,7
3527,66,290,9
3528,66,293,1
3529,66,294,2
3530,66,298,1
3531,66,311,1
3532,66,323,2
3533,66,324,6
3534,66,328,2
3535,66,329,3
3536,66,332,4
3537,66,341,7
3538,66,342,1
3539,66,343,1
3540,66,344,1
3541,66,353,1
3542,66,359,1
3543,66,375,1
3544,66,380,2
3545,66,381,1
3546,66,383,16
3547,66,388,4
3548,66,397,1
3549,66,403,1
3550,66,405,1
3551,66,423,1
3552,66,425,1
3553,66,430,1
3554,66,431,1
3555,66,434,1
3556,66,437,2
3557,66,445,1
3558,66,449,1
3559,66,453,1
3560,66,455,1
3561,66,500,1
3562,66,531,1
3563,66,541,1
3564,66,575,3
3565,66,602,3
3566,66,621,1
3567,66,625,3
3568,66,642,1
3569,66,644,1
3570,66,645,2
3571,66,674,1
3572,66,676,1
3573,66,684,1
3574,66,701,1
3575,66,706,1
3576,66,716,3
3577,66,730,1
3578,66,743,1
3579,66,744,2
3580,66,759,1
3581,66,769,2
3582,66,780,1
3583,66,827,1
3584,66,838,4
3585,66,839,1
3586,66,846,1
3587,66,860,1
3588,66,866,1
3589,66,872,1
3590,66,882,2
3591,66,884,1
3592,66,908,1
3593,66,910,1
3594,66,926,1
3595,66,1027,1
3596,66,1035,1
3597,66,1049,1
3598,66,1058,1
3599,66,1059,1
3600,66,1086,1
3601,66,1136,2
3602,66,1137,1
3603,66,1162,1
3604,66,1166,1
3605,66,1240,1
3606,66,1286,1
3607,66,1288,1
3608,66,1298,1
3609,66,1300,1
3610,66,1330,1
3611,66,1351,2
3612,67,90,1
3613,67,103,1
3614,67,106,1
3615,67,123,2
3616,67,151,1
3617,67,153,1
3618,67,209,1
3619,67,211,2
3620,67,294,1
3621,67,323,1
3622,67,324,1
3623,67,341,4
3624,67,342,3
3625,67,353,2
3626,67,383,2
3627,67,449,2
3628,67,576,1
3629,67,625,2
3630,67,645,1
3631,67,684,1
3632,67,823,1
3633,67,1042,1
3634,67,1300,2
3635,67,1330,1
3636,67,1338,1
3637,68,69,4
3638,68,72,2
3639,68,81,1
3640,68,89,1
3641,68,90,1
3642,68,92,1
3643,68,93,1
3644,68,111,1
3645,68,116,2
3646,68,123,1
3647,68,125,1
3648,68,126,5
3649,68,139,6
3650,68,163,1
3651,68,164,1
3652,68,167,1
3653,68,168,2
3654,68,197,1
3655,68,201,1
3656,68,205,1
3657,68,206,1
3658,68,211,1
3659,68,214,1
3660,68,223,2
3661,68,243,17
3662,68,245,1
3663,68,250,1
3664,68,263,2
3665,68,264,1
3666,68,280,1
3667,68,291,6
3668,68,292,1
3669,68,293,1
3670,68,298,1
3671,68,308,3
3672,68,324,1
3673,68,345,2
3674,68,352,2
3675,68,374,1
3676,68,388,1
3677,68,423,3
3678,68,427,1
3679,68,431,1
3680,68,438,1
3681,68,443,1
3682,68,444,1
3683,68,455,1
3684,68,464,2
3685,68,490,2
3686,68,518,1
3687,68,520,1
3688,68,521,1
3689,68,524,1
3690,68,526,1
3691,68,536,1
3692,68,539,6
3693,68,547,1
3694,68,551,1
3695,68,561,1
3696,68,565,2
3697,68,575,1
3698,68,580,2
3699,68,615,2
3700,68,620,1
3701,68,640,5
3702,68,641,1
3703,68,642,1
3704,68,669,1
3705,68,683,1
3706,68,744,1
3707,68,752,1
3708,68,796,1
3709,68,817,1
3710,68,826,1
3711,68,838,1
3712,68,839,1
3713,68,890,2
3714,68,893,1
3715,68,904,1
3716,68,953,1
3717,68,962,1
3718,68,1030,1
3719,68,1035,1
3720,68,1036,1
3721,68,1050,1
3722,68,1106,2
3723,68,1116,1
3724,68,1264,1
3725,68,1396,1
3726,68,1397,1
3727,69,73,1
3728,69,79,1
3729,69,103,1
3730,69,131,1
3731,69,164,6
3732,69,207,4
3733,69,217,1
3734,69,243,1
3735,69,274,1
3736,69,308,4
3737,69,324,1
3738,69,345,1
3739,69,359,1
3740,69,397,1
3741,69,464,1
3742,69,629,1
3743,69,645,1
3744,69,693,1
3745,69,709,3
3746,69,768,1
3747,69,789,1
3748,69,846,1
3749,69,873,1
3750,69,931,1
3751,69,1011,1
3752,69,1103,1
3753,69,1187,1
3754,69,1202,1
3755,69,1203,1
3756,69,1288,1
3757,70,386,1
3758,70,430,1
3759,70,578,2
3760,70,657,1
3761,70,658,1
3762,70,717,2
3763,70,1002,1
3764,71,72,2
3765,71,73,1
3766,71,74,1
3767,71,94,1
3768,71,122,1
3769,71,128,3
3770,71,144,1
3771,71,212,2
3772,71,232,2
3773,71,242,1
3774,71,243,3
3775,71,253,2
3776,71,284,1
3777,71,303,2
3778,71,313,1
3779,71,314,1
3780,71,321,1
3781,71,358,1
3782,71,359,1
3783,71,360,2
3784,71,361,2
3785,71,386,1
3786,71,426,3
3787,71,430,1
3788,71,431,1
3789,71,455,2
3790,71,573,1
3791,71,574,1
3792,71,660,1
3793,71,661,2
3794,71,666,1
3795,71,717,1
3796,71,730,1
3797,71,731,2
3798,71,745,2
3799,71,757,3
3800,71,818,1
3801,71,819,1
3802,71,852,1
3803,71,881,2
3804,71,892,1
3805,71,895,1
3806,71,896,1
3807,71,906,2
3808,71,952,1
3809,71,1012,1
3810,71,1018,1
3811,71,1020,1
3812,71,1024,1
3813,71,1040,1
3814,71,1065,1
3815,71,1072,1
3816,71,1085,2
3817,71,1088,1
3818,71,1107,1
3819,71,1114,1
3820,71,1141,2
3821,71,1142,1
3822,71,1220,1
3823,71,1260,2
3824,71,1282,1
3825,72,73,1
3826,72,74,1
3827,72,76,1
3828,72,88,1
3829,72,89,1
3830,72,121,1
3831,72,147,2
3832,72,158,1
3833,72,162,1
3834,72,165,1
3835,72,167,3
3836,72,176,3
3837,72,181,1
3838,72,232,3
3839,72,249,1
3840,72,263,1
3841,72,287,1
3842,72,314,1
3843,72,329,1
3844,72,339,1
3845,72,345,2
3846,72,347,2
3847,72,374,1
3848,72,422,1
3849,72,426,1
3850,72,444,1
3851,72,464,1
3852,72,519,1
3853,72,526,2
3854,72,536,1
3855,72,537,1
3856,72,562,1
3857,72,572,1
3858,72,588,1
3859,72,595,1
3860,72,605,1
3861,72,783,1
3862,72,813,1
3863,72,876,1
3864,72,927,2
3865,72,1024,1
3866,72,1054,2
3867,72,1159,1
3868,72,1320,1
3869,73,74,2
3870,73,103,1
3871,73,110,1
3872,73,130,1
3873,73,145,1
3874,73,164,1
3875,73,173,1
3876,73,187,1
3877,73,188,1
3878,73,193,1
3879,73,196,1
3880,73,207,2
3881,73,243,1
3882,73,258,1
3883,73,284,1
3884,73,291,2
3885,73,305,1
3886,73,330,2
3887,73,358,1
3888,73,539,1
3889,73,570,1
3890,73,615,3
3891,73,619,1
3892,73,709,3
3893,73,733,1
3894,73,753,1
3895,73,789,1
3896,73,794,1
3897,73,926,1
3898,73,927,1
3899,73,1028,1
3900,73,1035,1
3901,73,1036,1
3902,73,1041,1
3903,73,1156,2
3904,73,1303,2
3905,73,1384,1
3906,73,1391,1
3907,74,85,1
3908,74,170,1
3909,74,173,1
3910,74,207,1
3911,74,284,1
3912,74,285,1
3913,74,377,2
3914,74,378,1
3915,74,570,2
3916,74,789,3
3917,74,790,1
3918,75,76,1
3919,75,93,1
3920,75,116,1
3921,75,164,1
3922,75,207,1
3923,75,263,1
3924,75,289,1
3925,75,298,1
3926,76,89,2
3927,76,171,1
3928,76,193,1
3929,76,196,1
3930,76,207,1
3931,76,249,1
3932,76,270,1
3933,76,323,1
3934,76,329,1
3935,76,347,1
3936,76,358,1
3937,76,600,1
3938,76,619,1
3939,76,684,1
3940,76,783,1
3941,76,866,1
3942,76,873,1
3943,76,876,1
3944,76,966,1
3945,76,973,1
3946,76,1291,1
3947,77,78,6
3948,77,79,1
3949,77,93,1
3950,77,106,7
3951,77,111,2
3952,77,114,10
3953,77,123,1
3954,77,124,2
3955,77,126,1
3956,77,138,1
3957,77,139,1
3958,77,151,1
3959,77,152,1
3960,77,167,1
3961,77,170,3
3962,77,196,1
3963,77,205,1
3964,77,243,1
3965,77,259,1
3966,77,260,1
3967,77,263,1
3968,77,288,1
3969,77,289,2
3970,77,324,1
3971,77,341,1
3972,77,369,1
3973,77,370,1
3974,77,377,1
3975,77,383,1
3976,77,394,1
3977,77,437,1
3978,77,478,2
3979,77,538,1
3980,77,551,1
3981,77,558,3
3982,77,622,1
3983,77,625,1
3984,77,639,1
3985,77,645,1
3986,77,757,1
3987,77,795,1
3988,77,819,1
3989,77,846,1
3990,77,860,2
3991,77,865,2
3992,77,905,1
3993,77,911,1
3994,77,936,1
3995,77,938,1
3996,77,955,1
3997,77,956,2
3998,77,976,2
3999,77,1025,1
4000,77,1026,1
4001,77,1029,2
4002,77,1099,1
4003,77,1221,2
4004,77,1229,1
4005,77,1276,1
4006,77,1279,1
4007,77,1304,2
4008,77,1383,1
4009,78,84,1
4010,78,90,1
4011,78,103,1
4012,78,106,1
4013,78,110,2
4014,78,111,1
4015,78,114,3
4016,78,116,2
4017,78,123,1
4018,78,129,1
4019,78,148,4
4020,78,149,1
4021,78,151,1
4022,78,152,1
4023,78,185,1
4024,78,191,1
4025,78,196,1
4026,78,199,1
4027,78,242,2
4028,78,388,1
4029,78,480,1
4030,78,482,1
4031,78,503,1
4032,78,625,2
4033,78,655,1
4034,78,693,1
4035,78,694,1
4036,78,695,1
4037,78,735,1
4038,78,860,2
4039,78,896,1
4040,78,923,1
4041,78,965,1
4042,78,1004,1
4043,78,1029,1
4044,78,1085,1
4045,78,1347,1
4046,79,80,7
4047,79,81,2
4048,79,85,1
4049,79,106,4
4050,79,112,1
4051,79,116,1
4052,79,130,1
4053,79,131,2
4054,79,138,1
4055,79,148,2
4056,79,157,2
4057,79,164,1
4058,79,170,1
4059,79,186,1
4060,79,196,1
4061,79,256,1
4062,79,289,1
4063,79,310,1
4064,79,312,1
4065,79,330,1
4066,79,377,1
4067,79,384,1
4068,79,386,1
4069,79,425,1
4070,79,429,1
4071,79,488,1
4072,79,515,1
4073,79,552,1
4074,79,629,1
4075,79,652,2
4076,79,669,1
4077,79,679,1
4078,79,725,1
4079,79,787,1
4080,79,791,1
4081,79,794,1
4082,79,848,1
4083,79,856,1
4084,79,873,2
4085,79,874,2
4086,79,875,1
4087,79,910,1
4088,79,914,1
4089,79,950,1
4090,79,970,1
4091,79,1043,1
4092,79,1072,1
4093,79,1163,1
4094,79,1208,1
4095,79,1320,1
4096,80,81,2
4097,80,85,3
4098,80,106,2
4099,80,138,1
4100,80,156,1
4101,80,383,1
4102,80,414,1
4103,80,435,1
4104,80,588,1
4105,80,591,2
4106,80,652,1
4107,80,786,1
4108,80,970,1
4109,80,1043,1
4110,80,1171,1
4111,80,1173,1
4112,81,85,1
4113,81,90,1
4114,81,93,1
4115,81,106,8
4116,81,108,2
4117,81,116,1
4118,81,126,2
4119,81,138,5
4120,81,139,2
4121,81,152,1
4122,81,161,1
4123,81,170,1
4124,81,195,2
4125,81,218,1
4126,81,219,1
4127,81,241,6
4128,81,261,1
4129,81,262,3
4130,81,263,2
4131,81,270,1
4132,81,288,1
4133,81,289,1
4134,81,291,1
4135,81,298,1
4136,81,299,2
4137,81,307,1
4138,81,311,1
4139,81,322,6
4140,81,323,1
4141,81,363,1
4142,81,387,2
4143,81,388,10
4144,81,390,1
4145,81,398,2
4146,81,402,1
4147,81,403,5
4148,81,404,1
4149,81,422,2
4150,81,423,1
4151,81,425,1
4152,81,448,1
4153,81,455,2
4154,81,466,1
4155,81,467,1
4156,81,468,1
4157,81,469,1
4158,81,478,1
4159,81,486,1
4160,81,488,1
4161,81,499,2
4162,81,501,1
4163,81,502,2
4164,81,548,1
4165,81,569,1
4166,81,621,1
4167,81,652,1
4168,81,669,1
4169,81,672,1
4170,81,673,1
4171,81,677,1
4172,81,682,1
4173,81,696,1
4174,81,714,1
4175,81,715,1
4176,81,736,1
4177,81,748,1
4178,81,757,1
4179,81,781,1
4180,81,798,1
4181,81,831,1
4182,81,857,2
4183,81,884,1
4184,81,928,1
4185,81,957,1
4186,81,970,1
4187,81,971,1
4188,81,972,1
4189,81,998,1
4190,81,999,2
4191,81,1030,1
4192,81,1050,1
4193,81,1061,1
4194,81,1116,1
4195,81,1130,1
4196,81,1189,2
4197,81,1219,1
4198,81,1249,1
4199,81,1252,3
4200,81,1267,1
4201,81,1287,2
4202,81,1335,1
4203,82,83,1
4204,82,343,1
4205,82,376,1
4206,82,450,1
4207,82,621,1
4208,82,957,1
4209,82,998,1
4210,82,1055,1
4211,82,1226,1
4212,82,1253,1
4213,83,246,2
4214,83,309,1
4215,83,1227,1
4216,84,85,1
4217,84,86,1
4218,84,87,3
4219,84,88,1
4220,84,93,1
4221,84,104,1
4222,84,112,1
4223,84,113,1
4224,84,114,1
4225,84,148,1
4226,84,149,3
4227,84,150,1
4228,84,152,1
4229,84,161,2
4230,84,323,1
4231,84,398,1
4232,84,413,1
4233,84,687,1
4234,84,688,1
4235,84,925,2
4236,84,1092,1
4237,84,1317,1
4238,84,1367,1
4239,85,86,1
4240,85,87,1
4241,85,88,1
4242,85,93,1
4243,85,104,1
4244,85,106,1
4245,85,156,1
4246,85,186,2
4247,85,196,1
4248,85,209,1
4249,85,211,1
4250,85,249,1
4251,85,262,1
4252,85,375,1
4253,85,388,1
4254,85,414,2
4255,85,415,1
4256,85,416,1
4257,85,419,1
4258,85,422,1
4259,85,456,1
4260,85,509,1
4261,85,536,1
4262,85,553,1
4263,85,591,2
4264,85,618,1
4265,85,681,1
4266,85,701,1
4267,85,736,2
4268,85,771,1
4269,85,789,1
4270,85,808,1
4271,85,822,1
4272,85,824,1
4273,85,825,1
4274,85,846,1
4275,85,847,1
4276,85,854,1
4277,85,877,1
4278,85,910,1
4279,85,957,1
4280,85,1020,1
4281,85,1043,2
4282,85,1076,1
4283,86,87,1
4284,86,88,1
4285,86,136,1
4286,86,189,1
4287,86,193,1
4288,86,196,1
4289,86,211,1
4290,86,323,1
4291,86,328,2
4292,86,329,2
4293,86,330,2
4294,86,375,2
4295,86,414,1
4296,86,445,2
4297,86,563,1
4298,86,564,1
4299,86,567,2
4300,86,791,1
4301,86,854,1
4302,86,990,1
4303,87,88,1
4304,87,112,1
4305,87,113,1
4306,87,413,1
4307,88,162,1
4308,88,232,1
4309,89,90,1
4310,89,130,2
4311,89,136,1
4312,89,157,4
4313,89,161,1
4314,89,175,1
4315,89,176,1
4316,89,193,2
4317,89,196,1
4318,89,200,7
4319,89,233,1
4320,89,241,4
4321,89,262,1
4322,89,263,3
4323,89,307,1
4324,89,323,1
4325,89,345,4
4326,89,351,1
4327,89,384,2
4328,89,426,1
4329,89,464,1
4330,89,497,1
4331,89,536,2
4332,89,586,4
4333,89,587,1
4334,89,787,1
4335,89,808,1
4336,89,950,1
4337,89,973,1
4338,89,974,2
4339,89,975,1
4340,89,991,1
4341,89,1004,1
4342,89,1033,1
4343,89,1089,1
4344,89,1119,1
4345,89,1139,1
4346,89,1146,1
4347,89,1231,1
4348,89,1238,1
4349,89,1243,2
4350,89,1259,1
4351,89,1344,1
4352,90,92,1
4353,90,104,1
4354,90,105,1
4355,90,122,1
4356,90,136,1
4357,90,144,1
4358,90,153,3
4359,90,154,1
4360,90,158,1
4361,90,168,2
4362,90,192,1
4363,90,207,2
4364,90,210,1
4365,90,211,2
4366,90,219,1
4367,90,226,2
4368,90,239,3
4369,90,240,2
4370,90,247,1
4371,90,256,1
4372,90,263,1
4373,90,273,1
4374,90,290,1
4375,90,293,1
4376,90,299,1
4377,90,328,3
4378,90,329,4
4379,90,341,1
4380,90,343,3
4381,90,344,1
4382,90,347,1
4383,90,351,1
4384,90,388,1
4385,90,403,1
4386,90,425,1
4387,90,470,1
4388,90,480,1
4389,90,491,1
4390,90,575,1
4391,90,592,1
4392,90,620,2
4393,90,625,1
4394,90,635,1
4395,90,676,1
4396,90,684,5
4397,90,744,1
4398,90,791,1
4399,90,826,3
4400,90,860,1
4401,90,919,1
4402,90,940,1
4403,90,1072,1
4404,90,1103,1
4405,90,1154,2
4406,90,1155,2
4407,90,1212,1
4408,90,1265,1
4409,90,1359,1
4410,91,92,4
4411,91,158,1
4412,91,253,1
4413,91,465,1
4414,92,98,1
4415,92,101,1
4416,92,114,1
4417,92,119,1
4418,92,136,1
4419,92,158,1
4420,92,163,1
4421,92,164,1
4422,92,170,1
4423,92,240,2
4424,92,253,12
4425,92,255,2
4426,92,259,1
4427,92,375,1
4428,92,393,1
4429,92,423,1
4430,92,426,1
4431,92,465,2
4432,92,505,1
4433,92,512,2
4434,92,513,1
4435,92,529,1
4436,92,586,1
4437,92,598,1
4438,92,656,1
4439,92,657,1
4440,92,658,1
4441,92,674,1
4442,92,675,1
4443,92,717,1
4444,92,760,1
4445,92,1183,1
4446,92,1232,2
4447,92,1359,1
4448,93,101,2
4449,93,116,1
4450,93,127,1
4451,93,130,1
4452,93,139,2
4453,93,148,1
4454,93,168,1
4455,93,213,1
4456,93,229,1
4457,93,287,1
4458,93,296,1
4459,93,388,1
4460,93,407,1
4461,93,422,1
4462,93,426,1
4463,93,472,1
4464,93,474,1
4465,93,607,1
4466,93,621,1
4467,93,670,2
4468,94,95,2
4469,94,98,1
4470,94,106,3
4471,94,107,2
4472,94,114,1
4473,94,123,1
4474,94,135,1
4475,94,137,1
4476,94,145,1
4477,94,146,1
4478,94,173,1
4479,94,196,1
4480,94,197,1
4481,94,209,1
4482,94,213,1
4483,94,263,1
4484,94,289,1
4485,94,321,2
4486,94,360,1
4487,94,374,1
4488,94,375,1
4489,94,426,1
4490,94,449,1
4491,94,518,1
4492,94,593,1
4493,94,726,1
4494,94,793,1
4495,94,803,1
4496,94,820,2
4497,94,906,1
4498,94,970,1
4499,94,976,1
4500,94,1005,1
4501,94,1033,2
4502,94,1135,1
4503,94,1229,1
4504,94,1279,1
4505,94,1335,2
4506,95,114,1
4507,95,287,1
4508,95,355,1
4509,95,357,1
4510,95,728,1
4511,96,106,2
4512,96,111,1
4513,96,114,1
4514,96,129,1
4515,96,137,2
4516,96,151,1
4517,96,185,2
4518,96,193,1
4519,96,213,1
4520,96,217,1
4521,96,234,1
4522,96,281,2
4523,96,282,1
4524,96,367,1
4525,96,378,1
4526,96,478,1
4527,96,480,2
4528,96,503,1
4529,96,530,1
4530,96,584,1
4531,96,585,1
4532,96,946,1
4533,96,1099,1
4534,96,1316,1
4535,97,103,1
4536,97,189,1
4537,97,369,1
4538,97,405,4
4539,97,429,6
4540,97,489,1
4541,97,508,1
4542,97,510,1
4543,97,539,1
4544,97,646,1
4545,97,648,2
4546,97,660,1
4547,97,825,1
4548,97,897,3
4549,97,947,3
4550,97,970,1
4551,97,1045,1
4552,97,1046,1
4553,97,1103,1
4554,97,1272,2
4555,98,100,1
4556,98,106,1
4557,98,107,1
4558,98,109,3
4559,98,124,1
4560,98,129,4
4561,98,152,2
4562,98,156,1
4563,98,168,2
4564,98,173,1
4565,98,202,1
4566,98,211,1
4567,98,213,2
4568,98,230,1
4569,98,242,1
4570,98,243,2
4571,98,248,1
4572,98,249,1
4573,98,263,1
4574,98,264,1
4575,98,266,1
4576,98,287,1
4577,98,290,1
4578,98,307,1
4579,98,355,1
4580,98,362,4
4581,98,369,1
4582,98,374,1
4583,98,400,1
4584,98,405,3
4585,98,419,1
4586,98,451,1
4587,98,453,1
4588,98,465,1
4589,98,479,1
4590,98,481,1
4591,98,497,1
4592,98,498,1
4593,98,518,2
4594,98,522,1
4595,98,549,1
4596,98,594,3
4597,98,613,2
4598,98,721,1
4599,98,723,1
4600,98,734,1
4601,98,748,1
4602,98,809,1
4603,98,810,2
4604,98,815,1
4605,98,820,1
4606,98,907,1
4607,98,976,1
4608,98,1008,1
4609,98,1013,1
4610,98,1023,1
4611,98,1029,2
4612,98,1030,1
4613,98,1056,1
4614,98,1073,1
4615,98,1083,1
4616,98,1152,3
4617,98,1157,1
4618,98,1165,1
4619,98,1192,1
4620,98,1331,1
4621,98,1335,1
4622,98,1345,2
4623,98,1348,1
4624,98,1356,1
4625,99,103,1
4626,99,105,2
4627,99,121,2
4628,99,211,1
4629,99,275,2
4630,99,290,1
4631,99,341,1
4632,99,384,1
4633,99,586,1
4634,99,827,1
4635,99,828,1
4636,99,846,1
4637,99,975,1
4638,99,1188,1
4639,99,1271,1
4640,99,1280,1
4641,100,173,1
4642,100,214,1
4643,100,249,3
4644,100,291,2
4645,100,402,1
4646,100,427,1
4647,100,500,2
4648,100,602,1
4649,100,734,1
4650,100,1047,2
4651,100,1242,1
4652,100,1315,1
4653,101,106,1
4654,101,116,1
4655,101,126,1
4656,101,151,1
4657,101,200,1
4658,101,210,1
4659,101,213,1
4660,101,229,1
4661,101,243,1
4662,101,253,1
4663,101,272,1
4664,101,286,2
4665,101,287,1
4666,101,290,1
4667,101,369,1
4668,101,436,1
4669,101,491,1
4670,101,505,1
4671,101,519,1
4672,101,520,1
4673,101,521,1
4674,101,530,1
4675,101,538,3
4676,101,558,1
4677,101,578,1
4678,101,705,2
4679,101,706,1
4680,101,830,2
4681,101,841,1
4682,101,867,1
4683,101,954,1
4684,101,955,1
4685,101,956,1
4686,101,1126,1
4687,101,1238,1
4688,101,1327,1
4689,101,1337,1
4690,102,138,1
4691,102,277,1
4692,102,455,1
4693,102,500,1
4694,102,952,1
4695,102,1385,1
4696,103,104,1
4697,103,105,1
4698,103,110,2
4699,103,112,3
4700,103,116,1
4701,103,119,1
4702,103,143,1
4703,103,145,1
4704,103,148,1
4705,103,149,1
4706,103,168,3
4707,103,172,1
4708,103,173,1
4709,103,188,1
4710,103,189,2
4711,103,190,1
4712,103,193,1
4713,103,214,1
4714,103,217,1
4715,103,221,2
4716,103,222,1
4717,103,243,2
4718,103,264,1
4719,103,267,1
4720,103,268,1
4721,103,303,1
4722,103,308,1
4723,103,319,2
4724,103,323,8
4725,103,324,1
4726,103,330,1
4727,103,348,2
4728,103,350,1
4729,103,352,1
4730,103,371,1
4731,103,372,1
4732,103,389,2
4733,103,432,1
4734,103,443,1
4735,103,466,1
4736,103,480,1
4737,103,504,1
4738,103,520,1
4739,103,534,1
4740,103,535,1
4741,103,558,1
4742,103,569,1
4743,103,573,1
4744,103,591,1
4745,103,619,1
4746,103,684,1
4747,103,701,1
4748,103,703,1
4749,103,704,1
4750,103,735,1
4751,103,738,1
4752,103,744,1
4753,103,746,1
4754,103,764,1
4755,103,778,1
4756,103,791,1
4757,103,808,1
4758,103,811,1
4759,103,815,1
4760,103,824,1
4761,103,827,1
4762,103,834,1
4763,103,852,1
4764,103,859,1
4765,103,868,1
4766,103,880,1
4767,103,885,1
4768,103,888,2
4769,103,894,1
4770,103,896,1
4771,103,925,1
4772,103,943,1
4773,103,944,1
4774,103,947,1
4775,103,973,1
4776,103,977,1
4777,103,978,1
4778,103,1002,1
4779,103,1012,1
4780,103,1020,1
4781,103,1030,1
4782,103,1033,1
4783,103,1051,1
4784,103,1060,1
4785,103,1074,1
4786,103,1081,1
4787,103,1091,1
4788,103,1092,1
4789,103,1142,1
4790,103,1147,1
4791,103,1170,1
4792,103,1237,2
4793,103,1256,1
4794,103,1263,1
4795,103,1272,1
4796,103,1283,1
4797,103,1300,1
4798,103,1318,1
4799,103,1319,1
4800,103,1347,1
4801,103,1389,1
4802,104,105,6
4803,104,114,2
4804,104,120,1
4805,104,123,1
4806,104,139,1
4807,104,151,1
4808,104,161,1
4809,104,166,1
4810,104,189,1
4811,104,196,2
4812,104,200,1
4813,104,209,2
4814,104,211,1
4815,104,226,1
4816,104,227,1
4817,104,228,1
4818,104,249,1
4819,104,290,2
4820,104,292,2
4821,104,303,1
4822,104,304,1
4823,104,305,1
4824,104,306,1
4825,104,311,1
4826,104,318,2
4827,104,320,1
4828,104,323,4
4829,104,351,1
4830,104,375,1
4831,104,383,1
4832,104,390,1
4833,104,393,1
4834,104,402,1
4835,104,405,1
4836,104,406,1
4837,104,412,1
4838,104,480,1
4839,104,592,2
4840,104,625,1
4841,104,665,1
4842,104,677,1
4843,104,743,1
4844,104,744,1
4845,104,760,1
4846,104,766,1
4847,104,767,1
4848,104,780,1
4849,104,785,1
4850,104,794,1
4851,104,807,1
4852,104,834,1
4853,104,839,1
4854,104,872,1
4855,104,877,1
4856,104,945,1
4857,104,992,1
4858,104,1002,1
4859,104,1034,1
4860,104,1043,1
4861,104,1121,1
4862,104,1219,1
4863,104,1248,1
4864,104,1249,1
4865,104,1252,1
4866,104,1265,1
4867,104,1317,1
4868,105,183,1
4869,105,196,1
4870,105,210,3
4871,105,221,1
4872,105,226,1
4873,105,238,2
4874,105,256,1
4875,105,290,4
4876,105,297,1
4877,105,323,1
4878,105,335,1
4879,105,336,1
4880,105,343,1
4881,105,378,1
4882,105,403,1
4883,105,445,1
4884,105,592,3
4885,105,794,1
4886,105,828,1
4887,105,839,1
4888,105,882,1
4889,105,1034,1
4890,105,1105,1
4891,105,1116,1
4892,105,1213,1
4893,105,1265,1
4894,105,1288,1
4895,106,107,2
4896,106,108,1
4897,106,111,8
4898,106,112,1
4899,106,114,3
4900,106,119,1
4901,106,129,1
4902,106,136,1
4903,106,137,3
4904,106,138,2
4905,106,139,1
4906,106,148,1
4907,106,151,2
4908,106,154,1
4909,106,162,1
4910,106,164,1
4911,106,167,2
4912,106,170,1
4913,106,185,2
4914,106,193,1
4915,106,194,1
4916,106,196,1
4917,106,200,1
4918,106,209,1
4919,106,211,2
4920,106,213,1
4921,106,218,1
4922,106,219,1
4923,106,220,1
4924,106,234,1
4925,106,242,2
4926,106,243,2
4927,106,248,1
4928,106,249,6
4929,106,260,1
4930,106,262,1
4931,106,264,1
4932,106,287,1
4933,106,289,2
4934,106,291,1
4935,106,313,2
4936,106,314,2
4937,106,315,1
4938,106,316,1
4939,106,322,2
4940,106,348,1
4941,106,358,1
4942,106,367,1
4943,106,369,2
4944,106,374,3
4945,106,377,1
4946,106,387,1
4947,106,388,2
4948,106,402,2
4949,106,426,1
4950,106,431,2
4951,106,434,2
4952,106,449,4
4953,106,453,1
4954,106,454,2
4955,106,456,1
4956,106,467,1
4957,106,478,2
4958,106,489,1
4959,106,496,1
4960,106,500,1
4961,106,516,1
4962,106,518,2
4963,106,523,1
4964,106,524,1
4965,106,555,1
4966,106,556,1
4967,106,619,1
4968,106,643,1
4969,106,672,1
4970,106,693,1
4971,106,699,1
4972,106,701,1
4973,106,713,1
4974,106,729,1
4975,106,736,1
4976,106,795,1
4977,106,803,1
4978,106,808,1
4979,106,819,1
4980,106,861,1
4981,106,865,1
4982,106,873,1
4983,106,874,1
4984,106,875,1
4985,106,877,2
4986,106,879,2
4987,106,901,2
4988,106,924,1
4989,106,937,1
4990,106,971,1
4991,106,972,1
4992,106,976,1
4993,106,1018,2
4994,106,1019,1
4995,106,1029,2
4996,106,1056,4
