,t1,t2,ct
1664,16,131,1
1665,16,133,5
1666,16,134,19
1667,16,137,2
1668,16,139,10
1669,16,140,1
1670,16,142,1
1671,16,145,2
1672,16,146,2
1673,16,147,4
1674,16,149,2
1675,16,150,1
1676,16,151,8
1677,16,153,5
1678,16,154,1
1679,16,155,6
1680,16,157,4
1681,16,158,2
1682,16,159,11
1683,16,160,3
1684,16,163,5
1685,16,164,1
1686,16,165,9
1687,16,167,6
1688,16,168,4
1689,16,170,2
1690,16,172,2
1691,16,175,6
1692,16,177,2
1693,16,179,2
1694,16,180,15
1695,16,181,5
1696,16,182,3
1697,16,183,7
1698,16,184,2
1699,16,186,3
1700,16,187,3
1701,16,189,233
1702,16,190,6
1703,16,191,2
1704,16,193,1
1705,16,194,2
1706,16,196,378
1707,16,197,1
1708,16,198,1
1709,16,199,8
1710,16,201,332
1711,16,202,4
1712,16,205,5
1713,16,208,2
1714,16,209,1
1715,16,212,2
1716,16,215,6
1717,16,216,2
1718,16,217,4
1719,16,219,5
1720,16,220,15
1721,16,224,11
1722,16,226,1
1723,16,227,1
1724,16,228,2
1725,16,229,2
1726,16,231,1
1727,16,232,3
1728,16,234,1
1729,16,236,3
1730,16,242,1
1731,16,243,1
1732,16,245,6
1733,16,246,32
1734,16,247,1
1735,16,249,2
1736,16,251,1
1737,16,252,8
1738,16,254,25
1739,16,255,1
1740,16,257,10
1741,16,262,2
1742,16,264,5
1743,16,271,1
1744,16,272,1
1745,16,274,2
1746,16,277,1
1747,16,281,1
1748,16,282,2
1749,16,287,11
1750,16,289,1
1751,16,290,14
1752,16,292,3
1753,16,294,1
1754,16,295,3
1755,16,296,1
1756,16,297,7
1757,16,298,36
1758,16,299,1
1759,16,301,1
1760,16,304,8
1761,16,305,230
1762,16,306,1
1763,16,307,1
1764,16,308,1
1765,16,310,1
1766,16,311,3
1767,16,312,1
1768,16,314,1
1769,16,317,3
1770,16,318,9
1771,16,321,1
1772,16,322,6
1773,16,324,1
1774,16,331,1
1775,16,341,1
1776,16,343,5
1777,16,344,5
1778,16,347,1
1779,16,350,1
1780,16,352,5
1781,16,354,1
1782,16,359,1
1783,16,362,2
1784,16,366,8
1785,16,373,1
1786,16,374,1
1787,16,386,1
1788,16,387,4
1789,16,392,2
1790,16,393,1
1791,16,398,5
1792,16,403,1
1793,16,406,2
1794,16,410,1
1795,16,419,1
1796,16,420,2
1797,16,421,2
1798,16,422,1
1799,16,426,1
1800,16,430,4
1801,16,437,1
1802,16,440,1
1803,16,443,2
1804,16,445,1
1805,16,448,1
1806,16,451,1
1807,16,483,1
1808,17,18,1
1809,17,20,2
1810,17,21,11
1811,17,22,5
1812,17,23,2
1813,17,24,4
1814,17,25,5
1815,17,26,2
1816,17,27,5
1817,17,32,13
1818,17,33,3
1819,17,36,4
1820,17,42,1
1821,17,44,1
1822,17,46,34
1823,17,48,1
1824,17,50,1
1825,17,51,1
1826,17,53,1
1827,17,54,3
1828,17,55,1
1829,17,58,43
1830,17,61,25
1831,17,65,1
1832,17,67,3
1833,17,68,2
1834,17,69,22
1835,17,70,13
1836,17,73,1
1837,17,77,1
1838,17,80,2
1839,17,84,12
1840,17,87,6
1841,17,89,1
1842,17,90,2
1843,17,92,4
1844,17,94,1
1845,17,97,4
1846,17,99,1
1847,17,102,6
1848,17,105,8
1849,17,108,2
1850,17,111,1
1851,17,116,1
1852,17,117,9
1853,17,119,8
1854,17,124,2
1855,17,126,1
1856,17,127,3
1857,17,129,1
1858,17,131,1
1859,17,133,2
1860,17,134,2
1861,17,137,1
1862,17,140,1
1863,17,146,1
1864,17,147,1
1865,17,150,1
1866,17,151,3
1867,17,153,1
1868,17,155,3
1869,17,157,1
1870,17,158,1
1871,17,163,1
1872,17,165,2
1873,17,167,1
1874,17,168,1
1875,17,169,2
1876,17,170,1
1877,17,174,1
1878,17,177,4
1879,17,179,2
1880,17,181,2
1881,17,182,3
1882,17,184,1
1883,17,189,8
1884,17,196,41
1885,17,199,1
1886,17,201,10
1887,17,202,4
1888,17,203,3
1889,17,204,1
1890,17,212,2
1891,17,219,2
1892,17,220,4
1893,17,224,3
1894,17,228,2
1895,17,232,1
1896,17,246,1
1897,17,247,1
1898,17,252,1
1899,17,262,1
1900,17,301,2
1901,17,305,7
1902,17,318,1
1903,17,322,1
1904,17,325,1
1905,17,343,1
1906,17,361,1
1907,17,370,1
1908,17,380,1
1909,17,403,1
1910,17,420,1
1911,17,477,1
1912,18,19,6
1913,18,21,2
1914,18,22,2
1915,18,27,1
1916,18,28,5
1917,18,29,1
1918,18,33,1
1919,18,36,1
1920,18,43,2
1921,18,46,1
1922,18,47,1
1923,18,53,1
1924,18,57,1
1925,18,58,1
1926,18,66,1
1927,18,67,2
1928,18,69,3
1929,18,102,1
1930,18,113,2
1931,18,115,1
1932,18,117,2
1933,18,128,1
1934,18,142,1
1935,18,201,1
1936,18,219,1
1937,18,220,1
1938,18,366,1
1939,18,370,1
1940,18,406,1
1941,18,421,1
1942,19,28,4
1943,19,43,1
1944,19,67,2
1945,19,119,1
1946,19,130,2
1947,19,168,1
1948,19,300,1
1949,20,21,2
1950,20,22,2
1951,20,24,1
1952,20,25,1
1953,20,27,85
1954,20,28,26
1955,20,29,3
1956,20,30,1
1957,20,34,7
1958,20,35,3
1959,20,37,1
1960,20,43,2
1961,20,44,2
1962,20,47,6
1963,20,48,1
1964,20,51,1
1965,20,53,2
1966,20,55,2
1967,20,56,2
1968,20,57,6
1969,20,58,3
1970,20,60,28
1971,20,62,18
1972,20,66,1
1973,20,68,1
1974,20,69,2
1975,20,70,5
1976,20,71,3
1977,20,74,1
1978,20,80,1
1979,20,81,14
1980,20,82,10
1981,20,83,1
1982,20,85,7
1983,20,86,2
1984,20,88,1
1985,20,92,1
1986,20,95,6
1987,20,98,3
1988,20,99,3
1989,20,104,1
1990,20,106,1
1991,20,112,4
1992,20,113,2
1993,20,115,3
1994,20,117,1
1995,20,118,8
1996,20,121,2
1997,20,122,5
1998,20,126,21
1999,20,128,2
2000,20,133,3
2001,20,138,8
2002,20,139,1
2003,20,147,2
2004,20,151,2
2005,20,152,1
2006,20,153,1
2007,20,160,3
2008,20,169,1
2009,20,173,17
2010,20,179,1
2011,20,185,1
2012,20,186,1
2013,20,191,1
2014,20,201,2
2015,20,203,1
2016,20,206,1
2017,20,207,7
2018,20,212,1
2019,20,215,5
2020,20,245,2
2021,20,246,1
2022,20,249,1
2023,20,251,3
2024,20,261,3
2025,20,277,2
2026,20,283,2
2027,20,300,2
2028,20,305,1
2029,20,311,10
2030,20,316,24
2031,20,317,1
2032,20,318,1
2033,20,334,21
2034,20,346,1
2035,20,355,1
2036,20,364,1
2037,20,367,47
2038,20,389,23
2039,20,400,1
2040,20,408,3
2041,20,410,1
2042,20,411,9
2043,20,434,9
2044,20,436,1
2045,20,440,1
2046,20,464,2
2047,20,467,1
2048,20,471,4
2049,21,22,118
2050,21,23,4
2051,21,24,17
2052,21,25,70
2053,21,26,7
2054,21,27,14
2055,21,28,3
2056,21,29,1
2057,21,30,2
2058,21,31,3
2059,21,32,8
2060,21,34,2
2061,21,36,12
2062,21,37,1
2063,21,38,3
2064,21,39,1
2065,21,44,8
2066,21,45,1
2067,21,46,19
2068,21,47,2
2069,21,48,6
2070,21,52,2
2071,21,53,3
2072,21,54,3
2073,21,57,1
2074,21,58,409
2075,21,59,6
2076,21,60,10
2077,21,61,28
2078,21,66,1
2079,21,67,20
2080,21,68,3
2081,21,69,20
2082,21,70,33
2083,21,73,1
2084,21,74,1
2085,21,79,1
2086,21,80,3
2087,21,81,1
2088,21,84,3
2089,21,86,2
2090,21,87,2
2091,21,88,1
2092,21,92,2
2093,21,95,4
2094,21,98,2
2095,21,102,10
2096,21,104,6
2097,21,105,11
2098,21,106,2
2099,21,108,1
2100,21,117,13
2101,21,119,3
2102,21,120,1
2103,21,124,1
2104,21,126,4
2105,21,127,1
2106,21,128,1
2107,21,129,2
2108,21,131,2
2109,21,133,3
2110,21,134,16
2111,21,137,1
2112,21,139,8
2113,21,142,1
2114,21,146,1
2115,21,147,2
2116,21,148,1
2117,21,150,1
2118,21,151,2
2119,21,155,1
2120,21,158,1
2121,21,159,4
2122,21,165,1
2123,21,167,2
2124,21,168,3
2125,21,169,1
2126,21,175,1
2127,21,177,5
2128,21,179,1
2129,21,180,7
2130,21,182,2
2131,21,183,2
2132,21,185,1
2133,21,186,5
2134,21,188,3
2135,21,189,11
2136,21,190,2
2137,21,191,1
2138,21,195,1
2139,21,196,144
2140,21,199,1
2141,21,201,30
2142,21,202,8
2143,21,205,1
2144,21,209,3
2145,21,210,1
2146,21,212,3
2147,21,214,1
2148,21,215,2
2149,21,216,2
2150,21,217,2
2151,21,219,1
2152,21,220,3
2153,21,224,14
2154,21,228,3
2155,21,245,3
2156,21,246,4
2157,21,247,1
2158,21,248,2
2159,21,251,1
2160,21,252,3
2161,21,254,4
2162,21,255,1
2163,21,261,2
2164,21,262,1
2165,21,281,1
2166,21,283,1
2167,21,286,3
2168,21,287,18
2169,21,289,1
2170,21,290,2
2171,21,292,2
2172,21,293,2
2173,21,294,1
2174,21,298,16
2175,21,300,1
2176,21,304,3
2177,21,305,96
2178,21,307,1
2179,21,316,1
2180,21,317,1
2181,21,318,5
2182,21,322,4
2183,21,324,1
2184,21,328,1
2185,21,343,2
2186,21,344,3
2187,21,350,1
2188,21,352,3
2189,21,361,1
2190,21,362,1
2191,21,366,21
2192,21,369,1
2193,21,370,1
2194,21,374,1
2195,21,376,1
2196,21,383,1
2197,21,387,1
2198,21,389,1
2199,21,398,1
2200,21,407,1
2201,21,421,2
2202,21,422,1
2203,21,430,4
2204,21,437,1
2205,21,460,1
2206,21,468,1
2207,21,470,1
2208,22,23,2
2209,22,24,2
2210,22,25,25
2211,22,26,3
2212,22,27,8
2213,22,28,4
2214,22,29,1
2215,22,32,4
2216,22,33,1
2217,22,35,1
2218,22,36,1
2219,22,37,1
2220,22,42,4
2221,22,44,3
2222,22,45,1
2223,22,46,7
2224,22,47,1
2225,22,48,12
2226,22,51,1
2227,22,55,3
2228,22,56,2
2229,22,57,1
2230,22,58,33
2231,22,60,3
2232,22,61,3
2233,22,66,2
2234,22,67,23
2235,22,68,2
2236,22,69,18
2237,22,70,14
2238,22,73,1
2239,22,80,8
2240,22,81,1
2241,22,83,1
2242,22,84,4
2243,22,87,1
2244,22,88,1
2245,22,92,1
2246,22,93,1
2247,22,98,1
2248,22,99,1
2249,22,102,6
2250,22,104,4
2251,22,105,4
2252,22,108,1
2253,22,114,1
2254,22,115,1
2255,22,117,7
2256,22,119,8
2257,22,121,1
2258,22,125,2
2259,22,126,5
2260,22,129,4
2261,22,133,3
2262,22,134,2
2263,22,143,1
2264,22,149,1
2265,22,151,1
2266,22,159,1
2267,22,163,1
2268,22,165,1
2269,22,168,1
2270,22,169,1
2271,22,179,1
2272,22,180,1
2273,22,184,1
2274,22,186,1
2275,22,188,1
2276,22,189,11
2277,22,196,10
2278,22,201,14
2279,22,209,4
2280,22,215,1
2281,22,216,1
2282,22,217,1
2283,22,219,2
2284,22,220,1
2285,22,221,1
2286,22,224,7
2287,22,226,1
2288,22,228,1
2289,22,232,1
2290,22,236,4
2291,22,246,2
2292,22,254,1
2293,22,257,1
2294,22,267,1
2295,22,279,2
2296,22,283,2
2297,22,287,6
2298,22,290,1
2299,22,296,1
2300,22,298,2
2301,22,301,2
2302,22,305,6
2303,22,318,2
2304,22,338,1
2305,22,339,1
2306,22,349,1
2307,22,361,2
2308,22,366,18
2309,22,370,1
2310,22,390,1
2311,22,403,1
2312,22,404,1
2313,22,416,1
2314,22,475,1
2315,23,24,3
2316,23,25,1
2317,23,26,1
2318,23,27,4
2319,23,29,1
2320,23,31,2
2321,23,32,14
2322,23,33,1
2323,23,34,1
2324,23,36,2
2325,23,37,3
2326,23,40,5
2327,23,42,17
2328,23,44,37
2329,23,45,8
2330,23,46,5
2331,23,47,5
2332,23,48,17
2333,23,50,1
2334,23,51,1
2335,23,52,1
2336,23,53,17
2337,23,54,7
2338,23,55,3
2339,23,56,2
2340,23,57,1
2341,23,58,11
2342,23,60,1
2343,23,61,3
2344,23,63,1
2345,23,66,10
2346,23,67,8
2347,23,68,7
2348,23,69,5
2349,23,70,6
2350,23,73,1
2351,23,80,2
2352,23,83,2
2353,23,84,2
2354,23,87,6
2355,23,90,3
2356,23,91,1
2357,23,92,1
2358,23,93,13
2359,23,94,4
2360,23,95,1
2361,23,97,4
2362,23,98,1
2363,23,99,3
2364,23,101,1
2365,23,102,5
2366,23,105,1
2367,23,106,4
2368,23,108,2
2369,23,109,4
2370,23,111,3
2371,23,114,3
2372,23,115,4
2373,23,116,1
2374,23,117,18
2375,23,119,22
2376,23,120,11
2377,23,124,2
2378,23,126,2
2379,23,128,3
2380,23,129,2
2381,23,134,8
2382,23,145,1
2383,23,146,2
2384,23,147,1
2385,23,148,1
2386,23,151,7
2387,23,153,2
2388,23,158,4
2389,23,159,3
2390,23,163,4
2391,23,165,19
2392,23,166,2
2393,23,167,1
2394,23,168,2
2395,23,170,8
2396,23,171,1
2397,23,174,8
2398,23,175,4
2399,23,177,1
2400,23,179,2
2401,23,180,1
2402,23,181,1
2403,23,182,1
2404,23,183,3
2405,23,184,3
2406,23,187,2
2407,23,189,1
2408,23,190,3
2409,23,192,1
2410,23,193,6
2411,23,195,1
2412,23,196,11
2413,23,200,1
2414,23,201,11
2415,23,202,1
2416,23,205,1
2417,23,206,1
2418,23,209,4
2419,23,212,1
2420,23,213,1
2421,23,215,1
2422,23,216,1
2423,23,217,5
2424,23,218,3
2425,23,219,3
2426,23,226,2
2427,23,228,4
2428,23,232,10
2429,23,233,1
2430,23,234,1
2431,23,236,7
2432,23,237,1
2433,23,244,2
2434,23,245,3
2435,23,246,2
2436,23,247,1
2437,23,250,1
2438,23,254,7
2439,23,262,9
2440,23,265,4
2441,23,268,2
2442,23,271,1
2443,23,273,14
2444,23,288,1
2445,23,295,3
2446,23,297,1
2447,23,300,1
2448,23,304,3
2449,23,305,8
2450,23,321,1
2451,23,322,1
2452,23,323,1
2453,23,339,1
2454,23,340,1
2455,23,344,2
2456,23,350,3
2457,23,354,1
2458,23,361,1
2459,23,369,1
2460,23,386,2
2461,23,387,1
2462,23,390,4
2463,23,392,1
2464,23,393,1
2465,23,399,2
2466,23,406,1
2467,23,413,1
2468,23,416,1
2469,23,424,1
2470,23,438,1
2471,23,445,4
2472,23,462,1
2473,23,477,1
2474,23,493,1
2475,24,25,10
2476,24,27,24
2477,24,28,1
2478,24,31,3
2479,24,32,2
2480,24,36,1
2481,24,46,9
2482,24,47,1
2483,24,51,2
2484,24,52,9
2485,24,53,2
2486,24,54,2
2487,24,58,36
2488,24,59,3
2489,24,60,7
2490,24,61,18
2491,24,63,1
2492,24,68,1
2493,24,69,1
2494,24,70,4
2495,24,74,1
2496,24,78,1
2497,24,80,1
2498,24,86,2
2499,24,92,1
2500,24,93,1
2501,24,95,2
2502,24,102,2
2503,24,104,2
2504,24,105,7
2505,24,114,1
2506,24,117,1
2507,24,126,5
2508,24,139,1
2509,24,143,1
2510,24,144,2
2511,24,150,2
2512,24,160,1
2513,24,174,1
2514,24,180,4
2515,24,182,6
2516,24,185,1
2517,24,188,1
2518,24,189,6
2519,24,191,1
2520,24,196,20
2521,24,199,1
2522,24,201,1
2523,24,202,1
2524,24,214,1
2525,24,220,1
2526,24,224,7
2527,24,228,1
2528,24,245,16
2529,24,246,6
2530,24,286,1
2531,24,290,1
2532,24,298,2
2533,24,300,1
2534,24,301,1
2535,24,305,3
2536,24,317,1
2537,24,318,1
2538,24,322,1
2539,24,334,1
2540,24,343,2
2541,24,346,1
2542,24,402,1
2543,25,26,1
2544,25,27,21
2545,25,28,1
2546,25,29,1
2547,25,30,2
2548,25,31,6
2549,25,32,11
2550,25,34,2
2551,25,36,5
2552,25,42,2
2553,25,46,14
2554,25,51,1
2555,25,52,1
2556,25,55,2
2557,25,56,1
2558,25,57,1
2559,25,58,15
2560,25,59,1
2561,25,60,16
2562,25,61,16
2563,25,63,1
2564,25,67,43
2565,25,69,54
2566,25,70,63
2567,25,73,1
2568,25,74,4
2569,25,80,38
2570,25,81,1
2571,25,83,1
2572,25,86,1
2573,25,88,1
2574,25,90,1
2575,25,95,2
2576,25,101,1
2577,25,102,6
2578,25,103,2
2579,25,104,21
2580,25,105,32
2581,25,115,1
2582,25,117,31
2583,25,119,5
2584,25,122,1
2585,25,125,5
2586,25,126,4
2587,25,128,1
2588,25,129,2
2589,25,134,8
2590,25,139,1
2591,25,142,52
2592,25,143,1
2593,25,144,1
2594,25,147,1
2595,25,149,1
2596,25,150,26
2597,25,153,1
2598,25,157,1
2599,25,162,1
2600,25,163,1
2601,25,167,1
2602,25,168,3
2603,25,175,1
2604,25,179,1
2605,25,180,1
2606,25,181,1
2607,25,182,4
2608,25,186,5
2609,25,188,7
2610,25,189,7
2611,25,194,1
2612,25,196,7
2613,25,198,1
2614,25,201,8
2615,25,202,3
2616,25,209,4
2617,25,212,1
2618,25,213,1
2619,25,214,1
2620,25,215,13
2621,25,219,3
2622,25,220,7
2623,25,221,1
2624,25,224,47
2625,25,225,1
2626,25,226,2
2627,25,227,1
2628,25,228,30
2629,25,238,1
2630,25,245,8
2631,25,246,1
2632,25,247,1
2633,25,251,2
2634,25,252,1
2635,25,254,12
2636,25,257,1
2637,25,261,3
2638,25,262,1
2639,25,282,2
2640,25,287,1
2641,25,298,2
2642,25,301,1
2643,25,305,1
2644,25,307,2
2645,25,311,1
2646,25,313,1
2647,25,316,1
2648,25,317,2
2649,25,318,1
2650,25,322,3
2651,25,343,1
2652,25,346,1
2653,25,350,2
2654,25,352,2
2655,25,359,2
2656,25,361,1
2657,25,364,1
2658,25,366,8
2659,25,370,1
2660,25,374,1
2661,25,396,2
2662,25,403,2
2663,25,405,1
2664,25,423,1
2665,25,425,1
2666,25,440,1
2667,25,453,3
2668,25,460,1
2669,26,27,2
2670,26,30,1
2671,26,33,1
2672,26,36,3
2673,26,45,1
2674,26,46,6
2675,26,51,3
2676,26,58,5
2677,26,60,1
2678,26,61,8
2679,26,66,1
2680,26,67,1
2681,26,69,1
2682,26,70,3
2683,26,73,1
2684,26,90,1
2685,26,95,1
2686,26,105,2
2687,26,117,1
2688,26,125,1
2689,26,134,1
2690,26,150,1
2691,26,158,1
2692,26,179,1
2693,26,180,1
2694,26,182,1
2695,26,195,1
2696,26,196,2
2697,26,201,2
2698,26,203,1
2699,26,204,1
2700,26,209,1
2701,26,219,1
2702,26,287,1
2703,26,298,1
2704,26,305,2
2705,26,322,2
2706,26,350,1
2707,26,361,1
2708,26,390,1
2709,26,422,1
2710,26,430,1
2711,27,28,8
2712,27,29,3
2713,27,31,6
2714,27,32,9
2715,27,33,1
2716,27,34,8
2717,27,35,1
2718,27,36,9
2719,27,37,2
2720,27,39,6
2721,27,40,1
2722,27,42,5
2723,27,44,5
2724,27,45,6
2725,27,46,14
2726,27,47,4
2727,27,48,1
2728,27,50,2
2729,27,51,3
2730,27,52,4
2731,27,53,2
2732,27,54,1
2733,27,55,3
2734,27,56,7
2735,27,57,4
2736,27,58,26
2737,27,59,2
2738,27,60,181
2739,27,61,19
2740,27,62,2
2741,27,66,6
2742,27,67,11
2743,27,68,1
2744,27,69,15
2745,27,70,13
2746,27,73,2
2747,27,74,2
2748,27,75,1
2749,27,77,2
2750,27,80,7
2751,27,81,1
2752,27,82,2
2753,27,84,7
2754,27,85,1
2755,27,86,4
2756,27,87,16
2757,27,90,2
2758,27,91,1
2759,27,92,6
2760,27,93,4
2761,27,94,4
2762,27,95,2
2763,27,97,1
2764,27,98,1
2765,27,99,6
2766,27,100,1
2767,27,101,1
2768,27,102,14
2769,27,103,1
2770,27,104,3
2771,27,105,15
2772,27,106,1
2773,27,108,3
2774,27,109,1
2775,27,111,14
2776,27,112,2
2777,27,114,1
2778,27,115,4
2779,27,116,1
2780,27,117,34
2781,27,119,5
2782,27,120,1
2783,27,122,1
2784,27,123,1
2785,27,125,9
2786,27,126,79
2787,27,128,5
2788,27,129,1
2789,27,133,1
2790,27,134,2
2791,27,137,2
2792,27,138,2
2793,27,142,1
2794,27,143,3
2795,27,147,1
2796,27,150,3
2797,27,151,12
2798,27,153,3
2799,27,155,2
2800,27,157,1
2801,27,161,2
2802,27,162,3
2803,27,165,4
2804,27,167,2
2805,27,168,6
2806,27,169,1
2807,27,170,5
2808,27,173,4
2809,27,174,2
2810,27,175,4
2811,27,176,1
2812,27,177,1
2813,27,179,4
2814,27,180,1
2815,27,181,3
2816,27,182,10
2817,27,184,1
2818,27,185,1
2819,27,186,1
2820,27,188,6
2821,27,189,11
2822,27,190,4
2823,27,191,6
2824,27,196,20
2825,27,199,2
2826,27,201,71
2827,27,202,1
2828,27,205,2
2829,27,207,2
2830,27,209,3
2831,27,213,1
2832,27,214,2
2833,27,215,1
2834,27,219,3
2835,27,220,2
2836,27,224,5
2837,27,227,1
2838,27,229,4
2839,27,232,1
2840,27,233,1
2841,27,234,1
2842,27,242,1
2843,27,245,16
2844,27,246,1
2845,27,248,1
2846,27,250,8
2847,27,251,3
2848,27,254,6
2849,27,255,1
2850,27,257,3
2851,27,261,14
2852,27,262,1
2853,27,264,2
2854,27,265,2
2855,27,274,1
2856,27,283,2
2857,27,287,1
2858,27,290,2
2859,27,296,3
2860,27,297,7
2861,27,300,5
2862,27,301,1
2863,27,304,1
2864,27,305,10
2865,27,308,1
2866,27,310,1
2867,27,311,6
2868,27,315,1
2869,27,316,9
2870,27,318,1
2871,27,321,1
2872,27,333,2
2873,27,334,8
2874,27,346,1
2875,27,348,1
2876,27,352,1
2877,27,362,2
2878,27,366,1
2879,27,367,44
2880,27,389,11
2881,27,429,1
2882,27,434,3
2883,27,436,2
2884,27,437,2
2885,27,441,2
2886,27,445,1
2887,28,29,6
2888,28,30,1
2889,28,31,2
2890,28,33,3
2891,28,34,2
2892,28,35,2
2893,28,47,1
2894,28,50,2
2895,28,53,3
2896,28,54,1
2897,28,57,2
2898,28,58,2
2899,28,60,8
2900,28,62,2
2901,28,67,2
2902,28,69,3
2903,28,79,1
2904,28,80,1
2905,28,81,1
2906,28,82,2
2907,28,88,1
2908,28,92,1
2909,28,98,1
2910,28,99,2
2911,28,104,2
2912,28,105,2
2913,28,108,1
2914,28,112,5
2915,28,115,1
2916,28,118,2
2917,28,121,1
2918,28,122,2
2919,28,125,1
2920,28,126,1
2921,28,132,3
2922,28,149,1
2923,28,151,1
2924,28,157,1
2925,28,169,10
2926,28,173,1
2927,28,182,1
2928,28,185,2
2929,28,189,1
2930,28,201,6
2931,28,212,2
2932,28,224,1
2933,28,261,1
2934,28,283,5
2935,28,292,2
2936,28,295,1
2937,28,311,1
2938,28,316,1
2939,28,318,1
2940,28,389,1
2941,28,400,1
2942,28,406,1
2943,28,408,1
2944,28,411,3
2945,28,421,1
2946,28,436,1
2947,28,437,1
2948,29,30,4
2949,29,31,1
2950,29,35,2
2951,29,37,10
2952,29,44,2
2953,29,46,4
2954,29,47,12
2955,29,53,4
2956,29,56,9
2957,29,57,11
2958,29,58,1
2959,29,60,3
2960,29,61,1
2961,29,66,3
2962,29,67,4
2963,29,68,4
2964,29,69,13
2965,29,70,3
2966,29,72,1
2967,29,73,1
2968,29,74,1
2969,29,80,19
2970,29,82,1
2971,29,95,3
2972,29,98,2
2973,29,102,6
2974,29,103,3
2975,29,115,14
2976,29,117,4
2977,29,119,1
2978,29,121,1
2979,29,122,1
2980,29,125,1
2981,29,128,44
2982,29,129,3
2983,29,131,6
2984,29,134,1
2985,29,141,3
2986,29,154,1
2987,29,162,2
2988,29,165,1
2989,29,167,1
2990,29,174,7
2991,29,180,1
2992,29,184,1
2993,29,185,3
2994,29,189,2
2995,29,192,1
2996,29,198,2
2997,29,201,23
2998,29,212,1
2999,29,214,1
3000,29,215,1
3001,29,219,1
3002,29,220,1
3003,29,224,1
3004,29,227,1
3005,29,233,3
3006,29,235,13
3007,29,240,1
3008,29,247,1
3009,29,248,74
3010,29,250,2
3011,29,261,3
3012,29,277,1
3013,29,290,2
3014,29,292,1
3015,29,295,1
3016,29,296,2
3017,29,308,1
3018,29,313,2
3019,29,316,2
3020,29,325,1
3021,29,354,4
3022,29,358,2
3023,29,361,1
3024,29,370,2
3025,29,377,1
3026,29,422,1
3027,29,433,2
3028,29,437,2
3029,29,467,1
3030,30,31,1
3031,30,32,2
3032,30,35,2
3033,30,43,2
3034,30,55,1
3035,30,58,4
3036,30,80,1
3037,30,88,1
3038,30,89,1
3039,30,95,3
3040,30,97,1
3041,30,99,1
3042,30,102,2
3043,30,104,3
3044,30,134,1
3045,30,185,1
3046,30,189,1
3047,30,196,1
3048,30,201,1
3049,30,222,1
3050,30,224,2
3051,30,272,1
3052,30,300,1
3053,30,318,1
3054,30,322,1
3055,30,346,2
3056,31,32,2
3057,31,34,1
3058,31,36,2
3059,31,42,2
3060,31,45,1
3061,31,46,2
3062,31,51,2
3063,31,53,1
3064,31,54,2
3065,31,58,2
3066,31,60,3
3067,31,61,3
3068,31,66,1
3069,31,67,3
3070,31,70,2
3071,31,73,2
3072,31,75,2
3073,31,78,1
3074,31,90,1
3075,31,92,1
3076,31,97,2
3077,31,102,2
3078,31,106,1
3079,31,111,1
3080,31,114,5
3081,31,115,1
3082,31,117,6
3083,31,119,2
3084,31,126,1
3085,31,134,1
3086,31,139,1
3087,31,143,2
3088,31,157,1
3089,31,170,1
3090,31,179,1
3091,31,180,1
3092,31,182,1
3093,31,186,1
3094,31,188,2
3095,31,189,4
3096,31,196,2
3097,31,201,6
3098,31,209,2
3099,31,213,1
3100,31,218,1
3101,31,221,1
3102,31,224,3
3103,31,232,1
3104,31,234,1
3105,31,245,1
3106,31,254,4
3107,31,265,1
3108,31,290,1
3109,31,299,1
3110,31,300,1
3111,31,305,2
3112,31,322,1
3113,31,347,1
3114,31,361,1
3115,31,369,1
3116,31,396,1
3117,31,433,1
3118,32,33,1
3119,32,36,6
3120,32,40,1
3121,32,42,3
3122,32,44,42
3123,32,45,4
3124,32,46,8
3125,32,47,9
3126,32,48,6
3127,32,52,1
3128,32,54,2
3129,32,56,1
3130,32,58,22
3131,32,60,4
3132,32,61,4
3133,32,66,4
3134,32,67,97
3135,32,68,7
3136,32,69,13
3137,32,70,8
3138,32,72,4
3139,32,73,1
3140,32,74,1
3141,32,75,2
3142,32,80,8
3143,32,83,5
3144,32,84,7
3145,32,87,13
3146,32,91,2
3147,32,92,5
3148,32,93,2
3149,32,94,1
3150,32,95,1
3151,32,97,3
3152,32,99,2
3153,32,102,20
3154,32,105,2
3155,32,106,3
3156,32,111,7
3157,32,114,1
3158,32,115,1
3159,32,116,6
3160,32,117,30
3161,32,119,54
3162,32,125,1
3163,32,126,1
3164,32,129,2
3165,32,132,1
3166,32,136,1
3167,32,137,21
3168,32,140,5
3169,32,141,1
3170,32,143,1
3171,32,145,6
3172,32,147,14
3173,32,151,6
3174,32,153,6
3175,32,154,7
3176,32,155,1
3177,32,157,1
3178,32,158,2
3179,32,159,6
3180,32,163,7
3181,32,165,2
3182,32,167,3
3183,32,168,8
3184,32,171,1
3185,32,175,5
3186,32,177,1
3187,32,179,2
3188,32,182,2
3189,32,183,2
3190,32,184,5
3191,32,185,1
3192,32,186,1
3193,32,187,15
3194,32,189,10
3195,32,190,3
3196,32,193,1
3197,32,195,1
3198,32,196,9
3199,32,200,1
3200,32,201,45
3201,32,203,1
3202,32,204,3
3203,32,205,1
3204,32,208,1
3205,32,209,1
3206,32,210,1
3207,32,217,1
3208,32,219,2
3209,32,220,1
3210,32,225,1
3211,32,230,1
3212,32,232,6
3213,32,236,5
3214,32,241,1
3215,32,245,1
3216,32,250,1
3217,32,254,14
