,t1,t2,ct
4541,36,201,1
4542,36,206,1
4543,36,207,2
4544,36,208,4
4545,36,209,1
4546,36,212,1
4547,36,213,2
4548,36,214,3
4549,36,220,2
4550,36,221,2
4551,36,223,2
4552,36,228,2
4553,36,231,1
4554,36,232,13
4555,36,238,1
4556,36,260,10
4557,36,269,1
4558,36,272,1
4559,36,274,1
4560,36,286,12
4561,36,294,1
4562,36,304,6
4563,36,305,17
4564,36,307,1
4565,36,313,1
4566,36,318,1
4567,36,322,1
4568,36,327,2
4569,36,329,1
4570,36,336,1
4571,36,347,1
4572,36,353,7
4573,36,355,1
4574,36,360,10
4575,36,361,1
4576,36,365,3
4577,36,377,1
4578,36,391,6
4579,36,404,2
4580,36,409,1
4581,36,427,1
4582,36,429,2
4583,36,430,1
4584,36,432,1
4585,36,445,1
4586,36,476,1
4587,36,484,11
4588,36,485,1
4589,36,497,1
4590,36,500,2
4591,36,505,1
4592,36,519,5
4593,36,532,2
4594,36,535,1
4595,36,536,2
4596,36,541,1
4597,36,553,1
4598,36,558,1
4599,36,561,2
4600,36,566,1
4601,36,570,5
4602,36,574,1
4603,36,580,1
4604,36,589,2
4605,36,595,1
4606,36,598,1
4607,36,599,2
4608,36,601,1
4609,36,604,1
4610,36,618,2
4611,36,619,1
4612,36,627,8
4613,36,629,3
4614,36,631,1
4615,36,635,1
4616,36,660,1
4617,36,676,2
4618,36,696,1
4619,36,704,1
4620,36,738,1
4621,36,756,1
4622,36,765,1
4623,36,783,2
4624,36,786,1
4625,37,38,5
4626,37,40,1
4627,37,44,1
4628,37,46,1
4629,37,47,1
4630,37,50,2
4631,37,58,3
4632,37,101,1
4633,37,105,1
4634,37,113,1
4635,37,119,2
4636,37,131,7
4637,37,132,1
4638,37,135,2
4639,37,136,1
4640,37,163,1
4641,37,172,1
4642,37,179,1
4643,37,192,1
4644,37,214,1
4645,37,228,1
4646,37,247,1
4647,37,290,1
4648,37,321,1
4649,37,323,3
4650,37,340,1
4651,37,347,2
4652,37,350,1
4653,37,363,1
4654,37,365,1
4655,37,448,1
4656,37,449,1
4657,37,456,1
4658,37,534,1
4659,37,630,1
4660,37,734,1
4661,38,46,2
4662,38,47,1
4663,38,53,2
4664,38,58,1
4665,38,73,1
4666,38,99,1
4667,38,101,1
4668,38,129,1
4669,38,131,3
4670,38,158,1
4671,38,195,1
4672,38,208,1
4673,38,228,1
4674,38,247,1
4675,38,663,1
4676,39,40,6
4677,39,41,4
4678,39,42,1
4679,39,44,2
4680,39,49,1
4681,39,52,2
4682,39,53,1
4683,39,57,1
4684,39,58,3
4685,39,62,1
4686,39,67,3
4687,39,69,1
4688,39,70,9
4689,39,75,1
4690,39,81,8
4691,39,86,1
4692,39,87,1
4693,39,88,4
4694,39,91,1
4695,39,94,2
4696,39,95,1
4697,39,96,2
4698,39,98,1
4699,39,101,7
4700,39,105,14
4701,39,106,2
4702,39,107,5
4703,39,110,1
4704,39,111,2
4705,39,121,1
4706,39,127,4
4707,39,128,1
4708,39,129,2
4709,39,132,1
4710,39,135,1
4711,39,136,1
4712,39,149,3
4713,39,152,8
4714,39,153,1
4715,39,158,2
4716,39,160,1
4717,39,161,2
4718,39,162,1
4719,39,164,2
4720,39,166,1
4721,39,169,19
4722,39,171,1
4723,39,179,13
4724,39,183,2
4725,39,191,1
4726,39,193,1
4727,39,196,1
4728,39,198,2
4729,39,214,1
4730,39,222,1
4731,39,223,1
4732,39,225,2
4733,39,228,1
4734,39,232,1
4735,39,235,2
4736,39,243,1
4737,39,253,3
4738,39,256,2
4739,39,262,1
4740,39,270,3
4741,39,274,8
4742,39,275,6
4743,39,278,1
4744,39,285,1
4745,39,293,2
4746,39,305,3
4747,39,310,1
4748,39,312,1
4749,39,315,2
4750,39,318,1
4751,39,319,1
4752,39,328,1
4753,39,340,1
4754,39,341,1
4755,39,343,2
4756,39,345,3
4757,39,360,1
4758,39,366,3
4759,39,368,3
4760,39,382,4
4761,39,388,3
4762,39,398,1
4763,39,413,1
4764,39,414,1
4765,39,415,1
4766,39,418,1
4767,39,423,1
4768,39,433,2
4769,39,434,1
4770,39,439,1
4771,39,440,1
4772,39,442,2
4773,39,450,1
4774,39,461,2
4775,39,465,5
4776,39,476,2
4777,39,481,1
4778,39,508,1
4779,39,526,1
4780,39,541,4
4781,39,546,1
4782,39,557,3
4783,39,559,1
4784,39,561,2
4785,39,562,1
4786,39,564,1
4787,39,565,1
4788,39,575,2
4789,39,576,1
4790,39,582,9
4791,39,584,3
4792,39,598,1
4793,39,605,1
4794,39,609,1
4795,39,622,8
4796,39,624,1
4797,39,629,2
4798,39,640,1
4799,39,650,5
4800,39,671,1
4801,39,687,1
4802,39,691,1
4803,39,700,1
4804,39,728,3
4805,39,761,1
4806,40,41,99
4807,40,44,12
4808,40,45,6
4809,40,46,1
4810,40,47,1
4811,40,48,3
4812,40,49,1
4813,40,52,4
4814,40,53,1
4815,40,58,19
4816,40,66,23
4817,40,68,1
4818,40,70,10
4819,40,73,4
4820,40,75,13
4821,40,77,1
4822,40,81,14
4823,40,83,1
4824,40,92,1
4825,40,93,1
4826,40,94,2
4827,40,96,17
4828,40,98,1
4829,40,101,7
4830,40,102,1
4831,40,103,6
4832,40,105,15
4833,40,107,2
4834,40,111,1
4835,40,112,4
4836,40,113,2
4837,40,117,5
4838,40,119,2
4839,40,125,2
4840,40,127,4
4841,40,129,7
4842,40,131,2
4843,40,132,3
4844,40,135,12
4845,40,136,3
4846,40,141,1
4847,40,145,3
4848,40,147,1
4849,40,150,1
4850,40,155,2
4851,40,158,16
4852,40,161,3
4853,40,164,1
4854,40,166,2
4855,40,169,4
4856,40,171,1
4857,40,172,3
4858,40,179,5
4859,40,181,1
4860,40,185,2
4861,40,187,4
4862,40,192,1
4863,40,193,1
4864,40,195,2
4865,40,196,87
4866,40,197,2
4867,40,198,2
4868,40,199,7
4869,40,207,2
4870,40,211,4
4871,40,217,4
4872,40,228,4
4873,40,230,3
4874,40,233,1
4875,40,234,79
4876,40,235,4
4877,40,236,5
4878,40,240,2
4879,40,245,5
4880,40,246,10
4881,40,247,2
4882,40,255,3
4883,40,256,1
4884,40,257,3
4885,40,261,1
4886,40,262,1
4887,40,264,1
4888,40,266,2
4889,40,268,1
4890,40,270,15
4891,40,271,1
4892,40,275,1
4893,40,278,3
4894,40,285,17
4895,40,305,7
4896,40,308,6
4897,40,312,18
4898,40,317,7
4899,40,321,3
4900,40,332,1
4901,40,343,6
4902,40,347,3
4903,40,358,3
4904,40,360,1
4905,40,365,1
4906,40,368,3
4907,40,370,1
4908,40,371,2
4909,40,377,1
4910,40,392,1
4911,40,402,1
4912,40,404,1
4913,40,408,9
4914,40,409,3
4915,40,410,3
4916,40,413,2
4917,40,415,1
4918,40,420,1
4919,40,429,1
4920,40,436,2
4921,40,449,4
4922,40,451,1
4923,40,453,10
4924,40,455,2
4925,40,473,4
4926,40,474,2
4927,40,476,8
4928,40,481,1
4929,40,486,1
4930,40,508,1
4931,40,510,28
4932,40,519,2
4933,40,520,1
4934,40,521,2
4935,40,524,1
4936,40,526,1
4937,40,536,1
4938,40,541,2
4939,40,543,1
4940,40,545,2
4941,40,546,3
4942,40,556,1
4943,40,558,1
4944,40,559,1
4945,40,565,1
4946,40,570,5
4947,40,572,2
4948,40,573,1
4949,40,575,5
4950,40,580,1
4951,40,583,1
4952,40,584,1
4953,40,596,7
4954,40,597,29
4955,40,598,1
4956,40,601,1
4957,40,609,3
4958,40,613,1
4959,40,617,2
4960,40,622,1
4961,40,627,5
4962,40,629,9
4963,40,630,2
4964,40,631,3
4965,40,632,2
4966,40,633,1
4967,40,635,2
4968,40,637,1
4969,40,643,2
4970,40,661,1
4971,40,665,1
4972,40,667,2
4973,40,668,2
4974,40,673,5
4975,40,676,1
4976,40,681,1
4977,40,691,3
4978,40,698,1
4979,40,700,1
4980,40,714,1
4981,40,719,4
4982,40,720,12
4983,40,727,5
4984,40,728,1
4985,40,734,1
4986,40,738,2
4987,40,741,1
4988,40,748,1
4989,40,752,1
4990,40,755,1
4991,41,42,1
4992,41,44,8
4993,41,45,1
4994,41,56,2
4995,41,57,6
4996,41,58,7
4997,41,64,1
4998,41,66,1
4999,41,67,16
5000,41,69,1
5001,41,70,4
5002,41,75,8
5003,41,77,1
5004,41,81,2
5005,41,86,1
5006,41,88,3
5007,41,92,1
5008,41,94,2
5009,41,96,79
5010,41,101,2
5011,41,105,5
5012,41,111,1
5013,41,112,3
5014,41,117,1
5015,41,125,1
5016,41,127,12
5017,41,129,5
5018,41,132,1
5019,41,135,5
5020,41,141,1
5021,41,144,3
5022,41,155,3
5023,41,157,1
5024,41,158,4
5025,41,161,2
5026,41,163,1
5027,41,164,4
5028,41,168,1
5029,41,169,3
5030,41,172,1
5031,41,179,4
5032,41,183,1
5033,41,185,2
5034,41,191,1
5035,41,193,1
5036,41,195,1
5037,41,196,26
5038,41,197,1
5039,41,198,7
5040,41,199,1
5041,41,211,4
5042,41,217,1
5043,41,220,3
5044,41,228,1
5045,41,234,13
5046,41,246,1
5047,41,256,1
5048,41,263,4
5049,41,266,2
5050,41,268,1
5051,41,270,11
5052,41,271,5
5053,41,278,2
5054,41,285,4
5055,41,293,2
5056,41,305,4
5057,41,308,2
5058,41,312,8
5059,41,317,1
5060,41,321,2
5061,41,340,3
5062,41,343,1
5063,41,345,2
5064,41,346,1
5065,41,368,1
5066,41,377,1
5067,41,393,1
5068,41,404,1
5069,41,408,6
5070,41,415,1
5071,41,434,1
5072,41,453,2
5073,41,463,1
5074,41,466,10
5075,41,474,1
5076,41,476,4
5077,41,491,1
5078,41,492,1
5079,41,499,2
5080,41,503,1
5081,41,510,16
5082,41,519,1
5083,41,536,3
5084,41,543,1
5085,41,559,1
5086,41,575,3
5087,41,588,1
5088,41,594,1
5089,41,596,2
5090,41,597,12
5091,41,598,2
5092,41,624,1
5093,41,627,2
5094,41,629,3
5095,41,630,1
5096,41,640,1
5097,41,642,2
5098,41,645,2
5099,41,646,2
5100,41,661,2
5101,41,667,2
5102,41,673,3
5103,41,691,2
5104,41,700,1
5105,41,706,1
5106,41,720,2
5107,41,721,2
5108,41,727,2
5109,41,751,1
5110,42,43,11
5111,42,44,5
5112,42,45,3
5113,42,48,2
5114,42,49,1
5115,42,52,1
5116,42,53,2
5117,42,58,17
5118,42,63,1
5119,42,67,1
5120,42,70,5
5121,42,75,2
5122,42,76,2
5123,42,77,1
5124,42,81,3
5125,42,86,1
5126,42,87,1
5127,42,88,4
5128,42,89,1
5129,42,92,2
5130,42,93,1
5131,42,94,1
5132,42,96,1
5133,42,98,3
5134,42,99,22
5135,42,101,5
5136,42,102,4
5137,42,105,1
5138,42,107,1
5139,42,111,1
5140,42,113,1
5141,42,114,1
5142,42,117,1
5143,42,119,2
5144,42,122,1
5145,42,129,1
5146,42,132,1
5147,42,133,7
5148,42,135,1
5149,42,137,2
5150,42,138,2
5151,42,142,4
5152,42,144,11
5153,42,145,2
5154,42,147,1
5155,42,149,1
5156,42,155,1
5157,42,158,1
5158,42,160,1
5159,42,161,8
5160,42,166,1
5161,42,167,1
5162,42,169,2
5163,42,195,8
5164,42,197,2
5165,42,198,2
5166,42,200,1
5167,42,211,1
5168,42,212,2
5169,42,220,4
5170,42,228,1
5171,42,230,1
5172,42,232,1
5173,42,236,3
5174,42,245,1
5175,42,246,2
5176,42,257,1
5177,42,260,7
5178,42,285,2
5179,42,298,1
5180,42,303,1
5181,42,305,6
5182,42,307,1
5183,42,321,2
5184,42,322,2
5185,42,328,1
5186,42,337,2
5187,42,350,2
5188,42,355,1
5189,42,365,2
5190,42,409,1
5191,42,432,6
5192,42,433,1
5193,42,450,2
5194,42,451,1
5195,42,455,1
5196,42,463,1
5197,42,466,2
5198,42,469,1
5199,42,472,1
5200,42,476,4
5201,42,479,3
5202,42,485,46
5203,42,497,3
5204,42,500,2
5205,42,501,2
5206,42,504,1
5207,42,508,1
5208,42,536,8
5209,42,543,1
5210,42,549,1
5211,42,565,1
5212,42,605,1
5213,42,619,1
5214,42,627,2
5215,42,629,1
5216,42,631,1
5217,42,635,2
5218,42,639,1
5219,42,670,1
5220,42,676,1
5221,42,691,1
5222,42,697,5
5223,42,738,2
5224,42,754,1
5225,42,761,1
5226,42,763,1
5227,42,787,1
5228,43,44,1
5229,43,87,1
5230,43,101,2
5231,43,142,1
5232,43,145,1
5233,43,147,1
5234,43,149,1
5235,43,204,1
5236,43,253,2
5237,43,255,1
5238,43,355,1
5239,43,387,1
5240,43,391,1
5241,43,392,1
5242,43,415,1
5243,43,432,1
5244,43,459,1
5245,43,546,1
5246,44,45,5
5247,44,46,2
5248,44,48,7
5249,44,50,2
5250,44,53,10
5251,44,56,1
5252,44,58,6
5253,44,60,1
5254,44,61,4
5255,44,63,2
5256,44,66,1
5257,44,67,2
5258,44,68,2
5259,44,69,1
5260,44,70,5
5261,44,74,1
5262,44,75,4
5263,44,76,1
5264,44,79,5
5265,44,80,1
5266,44,81,4
5267,44,84,1
5268,44,87,1
5269,44,88,6
5270,44,89,1
5271,44,90,1
5272,44,93,1
5273,44,94,2
5274,44,96,1
5275,44,97,1
5276,44,98,3
5277,44,101,23
5278,44,103,2
5279,44,105,9
5280,44,106,1
5281,44,107,5
5282,44,111,2
5283,44,112,6
5284,44,113,2
5285,44,117,2
5286,44,118,5
5287,44,119,1
5288,44,120,1
5289,44,125,1
5290,44,126,3
5291,44,128,2
5292,44,129,5
5293,44,131,1
5294,44,132,4
5295,44,133,7
5296,44,134,1
5297,44,136,1
5298,44,137,2
5299,44,138,2
5300,44,140,1
5301,44,143,3
5302,44,144,5
5303,44,145,1
5304,44,147,2
5305,44,148,2
5306,44,149,1
5307,44,152,3
5308,44,153,1
5309,44,155,3
5310,44,156,1
5311,44,158,11
5312,44,160,11
5313,44,161,1
5314,44,163,1
5315,44,164,6
5316,44,165,2
5317,44,166,1
5318,44,168,2
5319,44,169,6
5320,44,170,1
5321,44,171,5
5322,44,172,3
5323,44,176,3
5324,44,179,5
5325,44,181,5
5326,44,183,4
5327,44,186,2
5328,44,187,2
5329,44,189,2
5330,44,191,2
5331,44,192,3
5332,44,195,1
5333,44,196,1
5334,44,197,1
5335,44,198,4
5336,44,199,1
5337,44,208,1
5338,44,211,2
5339,44,212,5
5340,44,214,1
5341,44,218,1
5342,44,219,1
5343,44,220,1
5344,44,221,1
5345,44,227,1
5346,44,230,6
5347,44,232,4
5348,44,234,4
5349,44,236,6
5350,44,248,2
5351,44,253,3
5352,44,256,1
5353,44,257,2
5354,44,259,2
5355,44,260,1
5356,44,261,1
5357,44,263,1
5358,44,265,1
5359,44,269,8
5360,44,270,1
5361,44,272,1
5362,44,275,2
5363,44,280,1
5364,44,281,2
5365,44,282,1
5366,44,284,1
5367,44,285,1
5368,44,286,1
5369,44,290,1
5370,44,293,3
5371,44,294,1
5372,44,300,3
5373,44,302,1
5374,44,305,1
5375,44,307,1
5376,44,311,1
5377,44,316,2
5378,44,318,1
5379,44,319,2
5380,44,321,1
5381,44,322,1
5382,44,328,2
5383,44,337,1
5384,44,355,1
5385,44,357,1
5386,44,360,1
5387,44,368,1
5388,44,382,1
5389,44,388,2
5390,44,401,1
5391,44,406,2
5392,44,410,1
5393,44,413,1
5394,44,418,1
5395,44,421,1
5396,44,423,1
5397,44,427,1
5398,44,429,3
5399,44,430,1
5400,44,433,2
5401,44,434,1
5402,44,436,1
5403,44,443,1
5404,44,446,1
5405,44,450,2
5406,44,462,1
5407,44,463,1
5408,44,465,3
5409,44,466,1
5410,44,468,2
5411,44,469,2
5412,44,473,5
5413,44,474,4
5414,44,476,5
5415,44,478,1
5416,44,479,3
5417,44,481,2
5418,44,485,1
5419,44,486,1
5420,44,510,1
5421,44,517,1
5422,44,518,1
5423,44,520,1
5424,44,526,1
5425,44,527,1
5426,44,532,1
5427,44,540,1
5428,44,541,1
5429,44,544,1
5430,44,549,1
5431,44,550,1
5432,44,551,1
5433,44,557,1
5434,44,562,1
5435,44,570,2
5436,44,576,1
5437,44,578,2
5438,44,604,1
5439,44,605,4
5440,44,609,2
5441,44,620,3
5442,44,629,14
5443,44,635,1
5444,44,639,1
5445,44,649,1
5446,44,658,1
5447,44,673,1
5448,44,688,1
5449,44,718,1
5450,44,729,1
5451,44,744,3
5452,44,748,1
5453,44,757,1
5454,44,783,1
5455,45,48,1
5456,45,51,1
5457,45,53,3
5458,45,58,1
5459,45,63,2
5460,45,66,1
5461,45,67,1
5462,45,70,5
5463,45,75,1
5464,45,90,1
5465,45,98,2
5466,45,99,4
5467,45,101,6
5468,45,102,1
5469,45,103,1
5470,45,105,5
5471,45,117,4
5472,45,118,4
5473,45,119,1
5474,45,129,1
5475,45,130,1
5476,45,136,1
5477,45,145,2
5478,45,151,1
5479,45,160,5
5480,45,163,1
5481,45,166,1
5482,45,169,7
5483,45,179,1
5484,45,186,2
5485,45,195,2
5486,45,196,1
5487,45,198,1
5488,45,208,1
5489,45,218,1
5490,45,221,1
5491,45,223,1
5492,45,234,1
5493,45,235,1
5494,45,246,2
5495,45,253,8
5496,45,258,2
5497,45,259,1
5498,45,269,2
5499,45,270,1
5500,45,285,4
5501,45,302,1
5502,45,316,1
5503,45,333,1
5504,45,343,1
5505,45,349,1
5506,45,355,1
5507,45,368,1
5508,45,385,4
5509,45,413,1
5510,45,419,1
5511,45,427,8
5512,45,433,1
5513,45,448,4
5514,45,453,1
5515,45,465,4
5516,45,474,6
5517,45,475,1
5518,45,476,1
5519,45,477,1
5520,45,478,1
5521,45,485,1
5522,45,509,1
5523,45,512,1
5524,45,526,1
5525,45,536,1
5526,45,541,1
5527,45,557,1
5528,45,577,1
5529,45,597,1
5530,45,601,1
5531,45,605,1
5532,45,627,2
5533,45,629,2
5534,45,666,1
5535,45,705,1
5536,45,740,1
5537,45,747,1
5538,45,756,1
5539,46,47,23
5540,46,53,1
5541,46,54,1
5542,46,58,6
5543,46,62,1
5544,46,69,18
5545,46,72,1
5546,46,73,1
5547,46,75,1
5548,46,79,1
5549,46,82,1
5550,46,83,2
5551,46,98,2
5552,46,101,1
5553,46,104,1
5554,46,107,4
5555,46,111,1
5556,46,112,1
5557,46,113,2
5558,46,118,10
5559,46,119,1
5560,46,130,1
5561,46,132,1
5562,46,140,1
5563,46,144,1
5564,46,154,1
5565,46,158,1
5566,46,159,2
5567,46,160,3
5568,46,162,2
5569,46,173,4
5570,46,174,3
5571,46,175,1
5572,46,187,1
5573,46,210,1
5574,46,220,1
5575,46,228,1
5576,46,259,1
5577,46,260,1
5578,46,304,1
5579,46,349,1
5580,46,361,2
5581,46,385,1
5582,46,401,1
5583,46,410,1
5584,46,414,1
5585,46,486,1
5586,46,490,1
5587,46,555,1
5588,46,639,1
5589,46,663,11
5590,46,694,1
5591,46,715,2
5592,46,742,1
5593,47,53,1
5594,47,54,1
5595,47,58,7
5596,47,69,9
5597,47,72,1
5598,47,75,2
5599,47,79,1
5600,47,82,1
5601,47,83,6
5602,47,88,1
5603,47,93,1
5604,47,98,2
5605,47,99,1
5606,47,101,2
5607,47,103,1
5608,47,104,1
5609,47,106,1
5610,47,107,2
5611,47,118,2
5612,47,130,1
5613,47,132,1
5614,47,140,1
5615,47,146,1
5616,47,159,2
5617,47,160,4
5618,47,173,1
5619,47,174,1
5620,47,176,1
5621,47,179,1
5622,47,202,1
5623,47,208,1
5624,47,209,1
5625,47,234,1
5626,47,255,1
5627,47,259,1
5628,47,271,1
5629,47,320,1
5630,47,361,1
5631,47,385,1
5632,47,414,1
5633,47,433,2
5634,47,453,1
5635,47,471,1
5636,47,539,1
5637,47,561,1
5638,47,572,1
5639,47,594,1
5640,47,602,1
5641,47,636,1
5642,47,663,8
5643,47,704,1
5644,47,715,1
5645,48,49,12
5646,48,50,2
5647,48,53,3
5648,48,58,1
5649,48,61,1
5650,48,65,1
5651,48,70,2
5652,48,75,1
5653,48,79,2
5654,48,80,1
5655,48,81,5
5656,48,82,1
5657,48,88,1
5658,48,94,1
5659,48,103,1
5660,48,105,3
5661,48,112,1
5662,48,117,1
5663,48,118,1
5664,48,119,1
5665,48,120,1
5666,48,126,1
5667,48,130,1
5668,48,133,2
5669,48,136,2
5670,48,137,6
5671,48,142,1
5672,48,149,1
5673,48,155,1
5674,48,160,5
5675,48,163,2
5676,48,169,4
5677,48,176,2
5678,48,186,2
5679,48,214,1
5680,48,218,1
5681,48,221,2
5682,48,230,1
5683,48,233,1
5684,48,236,1
5685,48,262,1
5686,48,269,1
5687,48,275,1
5688,48,279,1
5689,48,285,3
5690,48,293,2
5691,48,300,1
5692,48,310,1
5693,48,316,2
5694,48,319,1
5695,48,321,1
5696,48,322,1
5697,48,360,1
5698,48,429,1
5699,48,436,1
5700,48,445,1
5701,48,447,1
5702,48,462,1
5703,48,473,2
5704,48,485,1
5705,48,486,1
5706,48,513,1
5707,48,544,1
5708,48,546,3
5709,48,561,1
5710,48,567,1
5711,48,569,1
5712,48,574,1
5713,48,597,1
5714,48,600,1
5715,48,627,1
5716,48,629,2
5717,48,649,3
5718,48,659,1
5719,48,692,1
5720,48,709,1
5721,48,728,1
5722,49,53,2
5723,49,65,1
5724,49,117,1
5725,49,137,2
5726,49,152,1
5727,49,160,1
5728,49,171,1
5729,49,174,1
5730,49,183,1
5731,49,186,1
5732,49,211,1
5733,49,214,1
5734,49,269,1
5735,49,473,2
5736,49,546,2
5737,49,561,1
5738,49,640,1
5739,49,661,1
5740,49,728,1
5741,50,51,1
5742,50,58,1
5743,50,65,4
5744,50,79,1
5745,50,101,2
5746,50,113,1
5747,50,127,1
5748,50,129,2
5749,50,131,1
5750,50,137,1
5751,50,163,1
5752,50,170,1
5753,50,179,1
5754,50,187,1
5755,50,198,1
5756,50,206,2
5757,50,212,1
5758,50,259,1
5759,50,274,1
5760,50,323,1
5761,50,337,1
5762,50,356,1
5763,50,363,1
5764,50,452,1
5765,50,456,1
5766,50,546,1
5767,50,627,3
5768,50,635,1
5769,50,744,1
5770,50,757,1
5771,51,113,1
5772,51,123,1
5773,51,130,1
5774,52,56,1
5775,52,57,1
5776,52,70,1
5777,52,105,1
5778,52,129,1
5779,52,135,1
5780,52,137,2
5781,52,140,1
5782,52,142,2
5783,52,158,3
5784,52,176,1
5785,52,179,2
5786,52,187,1
5787,52,208,1
5788,52,211,1
5789,52,237,1
5790,52,243,2
5791,52,255,2
5792,52,266,1
5793,52,419,1
5794,52,420,1
5795,52,458,1
5796,52,482,1
5797,52,510,1
5798,52,530,1
5799,52,546,1
5800,52,576,1
5801,53,54,3
5802,53,55,17
5803,53,58,13
5804,53,63,6
5805,53,67,3
5806,53,70,5
5807,53,73,10
5808,53,74,5
5809,53,75,30
5810,53,76,1
5811,53,77,4
5812,53,79,2
5813,53,81,2
5814,53,82,1
5815,53,83,3
5816,53,84,4
5817,53,88,14
5818,53,89,1
5819,53,92,1
5820,53,93,4
5821,53,94,1
5822,53,95,3
5823,53,96,1
5824,53,98,8
5825,53,99,1
5826,53,101,16
5827,53,102,2
5828,53,103,5
5829,53,105,2
5830,53,106,30
5831,53,108,22
5832,53,109,1
5833,53,112,1
5834,53,113,4
5835,53,114,1
5836,53,117,3
5837,53,118,4
5838,53,119,3
5839,53,120,1
5840,53,125,2
5841,53,130,4
5842,53,131,2
5843,53,132,2
5844,53,133,7
5845,53,138,1
5846,53,142,15
5847,53,144,4
5848,53,145,1
5849,53,146,3
5850,53,147,2
5851,53,154,4
5852,53,158,22
5853,53,160,10
5854,53,161,2
5855,53,164,1
5856,53,165,1
5857,53,166,2
5858,53,169,5
5859,53,171,1
5860,53,179,1
5861,53,185,8
5862,53,186,15
5863,53,187,6
5864,53,188,1
5865,53,190,1
5866,53,194,4
5867,53,197,1
5868,53,198,4
5869,53,199,1
5870,53,202,1
5871,53,203,10
5872,53,204,1
5873,53,207,2
5874,53,208,11
5875,53,209,11
5876,53,210,6
5877,53,218,2
5878,53,224,1
5879,53,228,3
5880,53,229,1
5881,53,230,1
5882,53,232,1
5883,53,233,1
5884,53,236,3
5885,53,237,2
5886,53,238,1
5887,53,244,3
5888,53,245,1
5889,53,246,2
5890,53,254,2
5891,53,255,3
5892,53,256,1
5893,53,257,5
5894,53,259,10
5895,53,260,8
5896,53,269,20
5897,53,277,3
5898,53,281,3
5899,53,282,1
5900,53,285,1
5901,53,293,1
5902,53,294,10
5903,53,296,1
5904,53,300,7
5905,53,302,7
5906,53,304,2
5907,53,305,3
5908,53,307,1
5909,53,309,1
5910,53,311,15
5911,53,313,2
5912,53,318,2
5913,53,322,2
5914,53,327,1
5915,53,337,3
5916,53,339,3
5917,53,340,6
5918,53,342,1
5919,53,343,2
5920,53,345,1
5921,53,347,2
5922,53,348,1
5923,53,351,3
5924,53,355,1
5925,53,358,1
5926,53,362,1
5927,53,364,3
5928,53,375,1
5929,53,377,2
5930,53,385,2
5931,53,387,1
5932,53,390,2
5933,53,392,3
5934,53,393,1
5935,53,401,2
5936,53,402,1
5937,53,403,2
5938,53,404,1
5939,53,419,8
5940,53,421,3
5941,53,425,1
5942,53,426,1
5943,53,428,1
5944,53,434,3
5945,53,438,11
5946,53,440,4
5947,53,443,1
5948,53,447,1
5949,53,456,3
5950,53,463,1
5951,53,465,1
5952,53,467,12
5953,53,470,3
5954,53,474,3
5955,53,476,3
5956,53,479,5
5957,53,484,4
5958,53,485,1
5959,53,488,1
5960,53,500,1
5961,53,501,1
5962,53,516,1
5963,53,517,1
5964,53,522,3
5965,53,523,1
5966,53,530,6
5967,53,536,2
5968,53,540,1
5969,53,541,1
5970,53,543,1
5971,53,550,1
5972,53,553,2
5973,53,555,1
5974,53,556,2
5975,53,565,2
5976,53,568,1
5977,53,578,3
5978,53,589,2
5979,53,592,1
5980,53,593,1
5981,53,598,1
5982,53,600,1
5983,53,605,1
5984,53,609,2
5985,53,610,1
5986,53,613,1
5987,53,627,6
5988,53,628,1
5989,53,629,6
5990,53,631,3
5991,53,637,1
5992,53,644,1
5993,53,653,1
5994,53,660,1
5995,53,661,8
5996,53,674,5
5997,53,678,1
5998,53,688,6
5999,53,710,1
6000,53,716,2
6001,53,718,1
6002,53,726,3
6003,53,738,1
6004,53,742,4
6005,53,744,1
6006,53,756,2
6007,53,758,1
6008,53,765,1
6009,54,55,1
6010,54,59,1
6011,54,63,1
6012,54,70,1
6013,54,75,1
6014,54,88,9
6015,54,101,1
6016,54,103,1
6017,54,106,1
6018,54,119,2
6019,54,133,2
6020,54,142,2
6021,54,145,2
6022,54,155,5
6023,54,158,2
6024,54,161,1
6025,54,185,2
6026,54,186,1
6027,54,210,1
6028,54,232,1
6029,54,236,1
6030,54,255,1
6031,54,257,1
6032,54,259,1
6033,54,260,2
6034,54,269,2
6035,54,294,4
6036,54,300,1
6037,54,302,1
6038,54,355,1
6039,54,360,1
6040,54,368,1
6041,54,385,1
6042,54,436,1
6043,54,438,1
6044,54,440,3
6045,54,476,2
6046,54,479,2
6047,54,500,3
6048,54,526,1
6049,54,544,1
6050,54,546,1
6051,54,609,1
6052,54,661,2
6053,54,663,1
6054,54,666,3
6055,54,738,1
6056,54,766,1
6057,55,70,1
6058,55,75,1
6059,55,94,1
6060,55,99,1
6061,55,106,4
6062,55,108,2
6063,55,127,1
6064,55,144,3
6065,55,146,1
6066,55,149,1
6067,55,155,1
6068,55,171,1
6069,55,186,1
6070,55,195,1
6071,55,202,1
6072,55,208,1
6073,55,233,1
6074,55,250,1
6075,55,253,1
6076,55,269,4
6077,55,277,1
6078,55,293,1
6079,55,296,1
6080,55,302,1
6081,55,305,2
6082,55,327,1
6083,55,343,1
6084,55,364,1
6085,55,392,2
6086,55,535,1
6087,55,536,1
6088,55,629,1
6089,55,689,1
6090,55,716,1
6091,55,723,2
6092,55,756,1
6093,56,57,3
6094,56,58,2
