,t1,t2,ct
1664,108,109,4
1665,108,141,1
1666,108,156,4
1667,108,162,1
1668,108,189,2
1669,109,156,1
1670,110,114,1
1671,110,198,2
1672,111,113,1
1673,112,276,1
1674,113,115,2
1675,113,124,1
1676,113,127,5
1677,113,138,2
1678,113,140,2
1679,113,141,7
1680,113,144,1
1681,113,169,2
1682,113,196,2
1683,113,199,2
1684,113,213,1
1685,113,215,1
1686,113,216,4
1687,113,222,1
1688,113,230,1
1689,113,231,1
1690,113,236,1
1691,113,253,3
1692,113,265,1
1693,113,287,4
1694,113,290,1
1695,113,291,6
1696,113,294,1
1697,113,303,2
1698,113,336,2
1699,113,354,1
1700,113,363,1
1701,114,115,4
1702,114,140,1
1703,114,192,2
1704,114,198,2
1705,114,199,1
1706,114,218,1
1707,114,219,3
1708,114,226,1
1709,114,243,3
1710,114,274,3
1711,114,281,1
1712,115,168,1
1713,115,192,1
1714,115,206,1
1715,115,219,3
1716,115,254,1
1717,115,281,1
1718,115,290,1
1719,115,291,1
1720,115,306,1
1721,116,222,1
1722,116,233,1
1723,116,260,1
1724,116,262,1
1725,118,152,2
1726,118,188,2
1727,118,264,1
1728,118,268,1
1729,118,347,1
1730,120,121,1
1731,120,122,1
1732,120,123,1
1733,120,184,1
1734,120,188,1
1735,120,248,1
1736,120,257,1
1737,120,282,1
1738,121,122,1
1739,121,123,2
1740,121,129,1
1741,122,123,1
1742,123,129,1
1743,124,130,2
1744,124,138,1
1745,124,141,1
1746,124,261,1
1747,124,277,1
1748,125,129,1
1749,125,202,2
1750,125,206,1
1751,125,209,1
1752,125,210,1
1753,125,257,1
1754,126,138,1
1755,126,177,1
1756,126,179,1
1757,127,141,3
1758,127,165,1
1759,127,166,1
1760,127,167,2
1761,127,231,1
1762,127,290,1
1763,127,303,1
1764,128,129,1
1765,128,130,1
1766,129,130,1
1767,129,133,1
1768,129,138,2
1769,129,140,1
1770,129,141,1
1771,129,144,1
1772,129,148,2
1773,129,159,1
1774,129,161,1
1775,129,178,1
1776,129,196,3
1777,129,206,1
1778,129,209,1
1779,129,210,1
1780,129,219,2
1781,129,227,1
1782,129,244,1
1783,129,255,1
1784,129,260,2
1785,129,319,2
1786,129,320,1
1787,130,302,1
1788,130,376,1
1789,132,133,1
1790,132,201,1
1791,132,268,1
1792,133,141,2
1793,134,135,1
1794,134,136,1
1795,135,136,1
1796,135,184,1
1797,135,188,1
1798,135,219,1
1799,135,280,1
1800,135,282,1
1801,138,141,3
1802,138,161,2
1803,138,177,2
1804,138,179,1
1805,138,188,1
1806,138,191,3
1807,138,204,2
1808,138,216,1
1809,138,230,2
1810,138,255,1
1811,138,265,1
1812,138,302,1
1813,139,253,1
1814,140,141,1
1815,140,144,1
1816,140,147,1
1817,140,179,1
1818,140,188,1
1819,140,197,1
1820,140,198,1
1821,140,199,3
1822,140,206,1
1823,140,216,1
1824,140,252,1
1825,141,149,1
1826,141,156,3
1827,141,160,1
1828,141,167,2
1829,141,188,1
1830,141,191,2
1831,141,196,1
1832,141,216,3
1833,141,241,1
1834,141,245,2
1835,141,260,2
1836,141,268,1
1837,141,279,1
1838,141,290,1
1839,141,303,2
1840,144,145,1
1841,144,163,1
1842,144,300,1
1843,146,212,1
1844,146,237,1
1845,146,243,1
1846,146,248,1
1847,147,199,4
1848,147,203,1
1849,148,196,5
1850,148,255,4
1851,148,260,3
1852,148,302,1
1853,149,326,1
1854,150,151,7
1855,150,188,1
1856,150,218,2
1857,150,325,1
1858,152,153,3
1859,152,154,4
1860,152,161,2
1861,152,185,1
1862,152,206,1
1863,152,216,1
1864,152,222,1
1865,152,236,3
1866,152,264,1
1867,152,279,1
1868,152,306,1
1869,152,308,1
1870,152,322,1
1871,152,347,1
1872,152,352,1
1873,152,378,1
1874,153,154,1
1875,154,161,2
1876,154,185,1
1877,156,162,1
1878,156,166,1
1879,156,191,1
1880,156,196,1
1881,156,259,1
1882,156,261,1
1883,156,377,1
1884,159,160,2
1885,159,178,1
1886,159,181,1
1887,159,196,1
1888,159,216,1
1889,159,236,1
1890,160,198,1
1891,160,216,5
1892,160,291,1
1893,161,191,1
1894,163,164,1
1895,163,188,1
1896,163,201,1
1897,163,234,1
1898,163,296,1
1899,164,168,1
1900,164,204,1
1901,164,232,1
1902,164,276,1
1903,164,295,1
1904,165,166,1
1905,165,184,1
1906,165,190,1
1907,165,192,1
1908,165,201,1
1909,165,299,1
1910,166,213,1
1911,166,260,1
1912,167,231,2
1913,168,216,1
1914,168,342,1
1915,168,343,1
1916,169,252,1
1917,169,253,1
1918,169,347,1
1919,170,176,2
1920,170,321,1
1921,170,337,1
1922,171,206,1
1923,171,213,1
1924,171,260,1
1925,171,268,1
1926,171,279,1
1927,171,321,1
1928,171,369,1
1929,173,174,3
1930,173,199,1
1931,173,204,1
1932,173,218,1
1933,174,199,1
1934,174,204,1
1935,174,218,1
1936,175,219,1
1937,176,337,1
1938,176,382,1
1939,177,178,1
1940,177,179,4
1941,177,188,1
1942,177,191,2
1943,177,200,1
1944,177,204,6
1945,177,211,1
1946,177,269,1
1947,177,280,1
1948,178,364,1
1949,179,188,1
1950,179,196,1
1951,179,199,1
1952,179,204,1
1953,179,205,1
1954,179,249,1
1955,179,259,1
1956,179,280,1
1957,179,331,1
1958,182,246,1
1959,183,305,1
1960,184,188,1
1961,184,218,3
1962,184,219,1
1963,184,229,1
1964,184,230,2
1965,184,250,1
1966,184,252,1
1967,184,262,1
1968,184,283,1
1969,184,348,1
1970,185,213,1
1971,185,237,1
1972,185,282,1
1973,185,325,1
1974,186,187,1
1975,187,328,1
1976,188,190,1
1977,188,196,5
1978,188,201,3
1979,188,204,3
1980,188,211,2
1981,188,218,1
1982,188,219,2
1983,188,261,1
1984,188,264,1
1985,188,266,1
1986,188,267,1
1987,188,277,1
1988,188,282,1
1989,188,290,1
1990,188,291,2
1991,188,292,1
1992,188,302,1
1993,188,313,1
1994,188,319,2
1995,188,322,1
1996,188,323,1
1997,188,325,2
1998,188,360,1
1999,190,192,5
2000,190,231,1
2001,190,259,1
2002,190,283,1
2003,191,198,1
2004,191,204,2
2005,191,242,1
2006,191,252,1
2007,191,296,1
2008,192,205,1
2009,192,219,1
2010,192,263,1
2011,192,283,1
2012,193,194,2
2013,193,195,1
2014,194,195,1
2015,194,358,1
2016,196,199,2
2017,196,204,1
2018,196,206,1
2019,196,238,1
2020,196,243,1
2021,196,255,8
2022,196,258,1
2023,196,260,1
2024,196,261,1
2025,196,289,1
2026,196,319,1
2027,196,326,1
2028,197,198,1
2029,198,239,1
2030,198,242,1
2031,198,243,4
2032,198,255,1
2033,198,256,3
2034,198,268,1
2035,198,274,1
2036,198,285,2
2037,198,286,1
2038,198,291,2
2039,198,295,2
2040,198,332,1
2041,198,333,1
2042,198,359,1
2043,199,203,7
2044,199,204,1
2045,199,208,2
2046,199,293,1
2047,200,254,1
2048,201,219,1
2049,204,205,1
2050,204,211,2
2051,204,269,1
2052,204,280,2
2053,204,288,1
2054,205,267,1
2055,206,230,1
2056,206,241,1
2057,206,252,1
2058,206,255,1
2059,206,257,1
2060,209,210,1
2061,211,219,1
2062,211,262,1
2063,211,319,1
2064,212,237,1
2065,213,231,3
2066,213,260,5
2067,213,325,1
2068,215,235,1
2069,215,260,1
2070,215,336,1
2071,215,354,1
2072,216,219,1
2073,216,221,1
2074,216,236,2
2075,216,243,2
2076,216,271,1
2077,216,291,1
2078,216,303,1
2079,216,306,1
2080,216,307,1
2081,217,218,2
2082,217,233,1
2083,217,326,1
2084,217,335,1
2085,218,219,3
2086,218,226,1
2087,218,233,1
2088,218,252,1
2089,218,260,1
2090,218,274,1
2091,218,325,1
2092,219,281,2
2093,219,282,1
2094,219,307,1
2095,219,319,2
2096,219,320,1
2097,219,371,1
2098,222,231,1
2099,222,279,1
2100,222,306,1
2101,230,241,1
2102,230,262,1
2103,230,265,1
2104,230,299,1
2105,231,260,3
2106,231,283,1
2107,232,295,1
2108,233,325,1
2109,236,239,1
2110,236,243,5
2111,236,264,2
2112,236,271,1
2113,236,277,1
2114,236,290,1
2115,236,336,1
2116,236,380,1
2117,239,291,1
2118,241,248,1
2119,243,248,1
2120,243,256,3
2121,243,271,1
2122,243,274,1
2123,243,291,1
2124,243,295,1
2125,245,303,1
2126,252,260,1
2127,252,348,1
2128,252,353,1
2129,255,260,1
2130,255,275,1
2131,255,281,1
2132,255,295,1
2133,255,302,1
2134,255,304,2
2135,255,370,1
2136,259,278,1
2137,259,338,1
2138,259,377,1
2139,260,261,1
2140,260,295,1
2141,261,372,1
2142,261,373,1
2143,262,319,1
2144,264,277,3
2145,264,290,1
2146,264,347,1
2147,264,363,1
2148,266,267,2
2149,268,344,1
2150,271,272,1
2151,271,273,1
2152,271,336,1
2153,271,339,1
2154,271,340,1
2155,271,354,1
2156,271,365,1
2157,271,366,1
2158,273,336,1
2159,281,298,1
2160,285,286,1
2161,287,291,1
2162,287,295,1
2163,287,347,1
2164,291,363,1
2165,294,327,1
2166,295,359,1
2167,308,378,1
2168,309,310,1
2169,309,311,1
2170,310,311,1
2171,313,314,1
2172,315,316,1
2173,319,320,2
2174,319,323,1
2175,325,360,1
2176,329,330,1
2177,332,333,1
2178,336,354,2
2179,339,340,1
2180,342,343,1
2181,354,365,1
2182,354,366,1
2183,355,356,1
2184,361,362,1
2185,365,366,1
2186,372,373,1
