,t1,t2,ct
1664,27,234,1
1665,27,243,1
1666,27,260,1
1667,27,268,2
1668,27,271,1
1669,27,283,1
1670,27,288,4
1671,27,295,1
1672,27,311,2
1673,27,323,1
1674,27,339,1
1675,27,340,1
1676,27,365,1
1677,28,29,1
1678,28,30,5
1679,28,31,1
1680,28,33,13
1681,28,38,41
1682,28,39,3
1683,28,40,20
1684,28,41,12
1685,28,42,1
1686,28,43,13
1687,28,44,8
1688,28,45,2
1689,28,46,3
1690,28,47,1
1691,28,48,2
1692,28,49,1
1693,28,50,4
1694,28,53,6
1695,28,54,7
1696,28,55,2
1697,28,56,1
1698,28,57,22
1699,28,63,16
1700,28,64,5
1701,28,65,1
1702,28,66,5
1703,28,68,1
1704,28,69,3
1705,28,70,8
1706,28,72,1
1707,28,73,1
1708,28,74,1
1709,28,75,3
1710,28,77,9
1711,28,78,1
1712,28,79,28
1713,28,80,4
1714,28,84,1
1715,28,85,3
1716,28,88,3
1717,28,91,13
1718,28,92,5
1719,28,93,1
1720,28,94,3
1721,28,95,7
1722,28,96,1
1723,28,99,2
1724,28,100,3
1725,28,104,9
1726,28,105,2
1727,28,106,8
1728,28,108,1
1729,28,109,1
1730,28,110,3
1731,28,114,3
1732,28,115,27
1733,28,117,1
1734,28,118,1
1735,28,119,1
1736,28,120,2
1737,28,125,1
1738,28,126,1
1739,28,128,1
1740,28,131,19
1741,28,133,4
1742,28,134,3
1743,28,135,1
1744,28,136,2
1745,28,138,2
1746,28,139,5
1747,28,142,4
1748,28,145,1
1749,28,148,3
1750,28,151,1
1751,28,152,1
1752,28,153,2
1753,28,154,11
1754,28,155,3
1755,28,156,4
1756,28,159,4
1757,28,161,4
1758,28,162,14
1759,28,163,2
1760,28,165,1
1761,28,166,1
1762,28,167,8
1763,28,168,1
1764,28,171,1
1765,28,172,4
1766,28,173,3
1767,28,177,1
1768,28,179,7
1769,28,180,4
1770,28,181,14
1771,28,182,1
1772,28,183,1
1773,28,184,2
1774,28,186,1
1775,28,187,4
1776,28,188,1
1777,28,189,3
1778,28,192,1
1779,28,197,13
1780,28,200,1
1781,28,201,1
1782,28,203,2
1783,28,204,2
1784,28,209,1
1785,28,210,1
1786,28,214,1
1787,28,216,1
1788,28,217,4
1789,28,221,1
1790,28,227,1
1791,28,230,1
1792,28,231,1
1793,28,234,1
1794,28,239,1
1795,28,243,1
1796,28,246,2
1797,28,248,1
1798,28,256,3
1799,28,263,1
1800,28,268,1
1801,28,273,1
1802,28,275,1
1803,28,285,3
1804,28,288,12
1805,28,294,1
1806,28,295,1
1807,28,310,2
1808,28,311,1
1809,28,323,1
1810,28,329,1
1811,28,332,1
1812,28,346,1
1813,29,33,1
1814,29,35,1
1815,29,38,2
1816,29,41,5
1817,29,43,1
1818,29,48,1
1819,29,63,1
1820,29,87,1
1821,29,100,1
1822,29,110,1
1823,29,122,1
1824,29,149,1
1825,29,179,1
1826,29,183,1
1827,29,206,1
1828,29,249,1
1829,29,298,1
1830,30,31,9
1831,30,32,7
1832,30,33,9
1833,30,36,15
1834,30,38,20
1835,30,40,14
1836,30,41,2
1837,30,42,4
1838,30,43,5
1839,30,44,1
1840,30,45,1
1841,30,46,1
1842,30,47,1
1843,30,49,1
1844,30,50,16
1845,30,54,1
1846,30,57,31
1847,30,58,1
1848,30,61,2
1849,30,62,4
1850,30,63,6
1851,30,64,2
1852,30,65,2
1853,30,68,3
1854,30,70,1
1855,30,72,8
1856,30,78,4
1857,30,79,1
1858,30,82,2
1859,30,84,2
1860,30,86,1
1861,30,91,23
1862,30,93,1
1863,30,94,1
1864,30,95,1
1865,30,96,41
1866,30,97,4
1867,30,104,4
1868,30,105,4
1869,30,108,1
1870,30,111,1
1871,30,114,1
1872,30,115,11
1873,30,116,2
1874,30,117,11
1875,30,119,6
1876,30,122,3
1877,30,124,2
1878,30,125,1
1879,30,126,3
1880,30,129,1
1881,30,130,1
1882,30,133,1
1883,30,136,2
1884,30,142,2
1885,30,145,22
1886,30,146,16
1887,30,151,1
1888,30,152,1
1889,30,160,1
1890,30,163,3
1891,30,166,7
1892,30,168,1
1893,30,169,1
1894,30,170,1
1895,30,173,1
1896,30,175,1
1897,30,177,2
1898,30,178,8
1899,30,179,1
1900,30,182,4
1901,30,185,1
1902,30,186,1
1903,30,187,2
1904,30,193,1
1905,30,197,1
1906,30,202,2
1907,30,203,2
1908,30,204,1
1909,30,208,3
1910,30,213,3
1911,30,218,1
1912,30,219,1
1913,30,220,1
1914,30,222,1
1915,30,225,2
1916,30,234,2
1917,30,237,1
1918,30,239,2
1919,30,249,4
1920,30,251,1
1921,30,252,1
1922,30,255,1
1923,30,259,1
1924,30,265,1
1925,30,279,1
1926,30,302,5
1927,30,303,2
1928,30,304,2
1929,30,308,1
1930,30,318,1
1931,30,332,1
1932,30,334,1
1933,30,338,1
1934,30,343,1
1935,30,363,1
1936,31,32,11
1937,31,36,1
1938,31,38,3
1939,31,39,1
1940,31,41,1
1941,31,43,2
1942,31,44,1
1943,31,50,2
1944,31,53,1
1945,31,57,2
1946,31,69,1
1947,31,75,1
1948,31,82,1
1949,31,83,1
1950,31,91,1
1951,31,94,2
1952,31,97,1
1953,31,104,1
1954,31,105,3
1955,31,116,3
1956,31,117,1
1957,31,122,1
1958,31,134,1
1959,31,137,1
1960,31,142,1
1961,31,146,1
1962,31,163,1
1963,31,182,1
1964,31,183,1
1965,31,203,1
1966,31,206,1
1967,31,227,1
1968,31,239,1
1969,31,240,1
1970,31,243,1
1971,31,248,1
1972,31,284,1
1973,31,291,1
1974,31,299,1
1975,31,349,1
1976,31,350,1
1977,32,36,1
1978,32,41,1
1979,32,42,1
1980,32,50,1
1981,32,57,1
1982,32,69,1
1983,32,75,1
1984,32,82,1
1985,32,91,1
1986,32,94,1
1987,32,122,1
1988,32,142,1
1989,32,215,1
1990,33,34,10
1991,33,36,1
1992,33,38,21
1993,33,40,13
1994,33,41,15
1995,33,42,3
1996,33,43,8
1997,33,44,6
1998,33,46,1
1999,33,47,1
2000,33,48,2
2001,33,50,6
2002,33,53,4
2003,33,54,2
2004,33,57,34
2005,33,59,3
2006,33,60,1
2007,33,61,2
2008,33,62,2
2009,33,63,17
2010,33,64,2
2011,33,65,2
2012,33,68,7
2013,33,69,4
2014,33,70,4
2015,33,72,5
2016,33,74,1
2017,33,75,2
2018,33,78,2
2019,33,79,1
2020,33,80,2
2021,33,81,1
2022,33,82,3
2023,33,83,2
2024,33,85,2
2025,33,88,17
2026,33,91,10
2027,33,94,2
2028,33,95,1
2029,33,96,4
2030,33,99,2
2031,33,100,1
2032,33,101,1
2033,33,103,2
2034,33,104,4
2035,33,105,2
2036,33,106,2
2037,33,107,1
2038,33,108,3
2039,33,109,2
2040,33,113,1
2041,33,114,1
2042,33,115,16
2043,33,117,1
2044,33,119,9
2045,33,120,2
2046,33,122,1
2047,33,123,2
2048,33,124,1
2049,33,125,1
2050,33,126,2
2051,33,129,1
2052,33,130,2
2053,33,131,1
2054,33,133,2
2055,33,134,5
2056,33,136,4
2057,33,138,1
2058,33,139,3
2059,33,140,3
2060,33,141,3
2061,33,142,1
2062,33,144,2
2063,33,145,6
2064,33,146,2
2065,33,149,2
2066,33,150,1
2067,33,152,1
2068,33,153,2
2069,33,156,1
2070,33,157,4
2071,33,163,4
2072,33,164,2
2073,33,166,4
2074,33,167,1
2075,33,168,1
2076,33,169,2
2077,33,170,1
2078,33,171,3
2079,33,172,1
2080,33,174,3
2081,33,175,2
2082,33,179,7
2083,33,180,2
2084,33,181,4
2085,33,183,2
2086,33,185,1
2087,33,187,3
2088,33,188,1
2089,33,192,1
2090,33,193,3
2091,33,203,2
2092,33,207,1
2093,33,217,2
2094,33,219,3
2095,33,220,3
2096,33,222,1
2097,33,224,2
2098,33,230,1
2099,33,234,4
2100,33,236,2
2101,33,239,1
2102,33,241,6
2103,33,249,5
2104,33,250,1
2105,33,256,1
2106,33,259,1
2107,33,268,4
2108,33,270,1
2109,33,276,1
2110,33,285,4
2111,33,291,1
2112,33,293,1
2113,33,294,2
2114,33,296,1
2115,33,302,1
2116,33,306,1
2117,33,309,2
2118,33,331,1
2119,33,341,1
2120,33,355,1
2121,33,364,1
2122,33,366,1
2123,34,35,3
2124,34,37,2
2125,34,38,1
2126,34,40,1
2127,34,41,23
2128,34,42,2
2129,34,43,3
2130,34,47,1
2131,34,50,6
2132,34,51,1
2133,34,57,5
2134,34,63,1
2135,34,75,1
2136,34,79,1
2137,34,86,1
2138,34,90,1
2139,34,92,2
2140,34,93,1
2141,34,106,1
2142,34,115,2
2143,34,119,1
2144,34,122,1
2145,34,130,1
2146,34,134,2
2147,34,135,1
2148,34,137,1
2149,34,144,1
2150,34,145,1
2151,34,157,1
2152,34,158,1
2153,34,175,1
2154,34,179,2
2155,34,203,1
2156,34,221,1
2157,34,236,1
2158,34,237,2
2159,34,251,1
2160,34,259,1
2161,34,276,1
2162,34,285,1
2163,34,307,1
2164,34,310,1
2165,35,41,6
2166,35,46,1
2167,35,57,3
2168,35,63,1
2169,35,87,1
2170,35,93,2
2171,35,122,2
2172,35,149,2
2173,35,173,1
2174,35,174,1
2175,35,241,1
2176,35,289,1
2177,35,307,1
2178,36,37,1
2179,36,38,2
2180,36,41,1
2181,36,42,1
2182,36,50,2
2183,36,62,2
2184,36,72,2
2185,36,82,1
2186,36,91,2
2187,36,94,1
2188,36,96,1
2189,36,105,1
2190,36,115,1
2191,36,122,3
2192,36,145,2
2193,36,146,4
2194,36,177,3
2195,36,178,3
2196,36,179,1
2197,36,196,1
2198,36,203,1
2199,36,206,1
2200,36,213,1
2201,36,223,1
2202,36,228,1
2203,36,230,1
2204,36,234,1
2205,36,249,3
2206,36,265,2
2207,36,270,1
2208,36,284,1
2209,36,298,1
2210,36,300,1
2211,36,302,2
2212,36,314,1
2213,36,366,1
2214,37,57,1
2215,37,108,1
2216,37,109,1
2217,37,119,1
2218,37,157,1
2219,38,39,2
2220,38,40,32
2221,38,41,25
2222,38,43,19
2223,38,44,19
2224,38,45,4
2225,38,46,8
2226,38,47,4
2227,38,48,1
2228,38,50,8
2229,38,51,1
2230,38,53,6
2231,38,54,12
2232,38,55,1
2233,38,56,1
2234,38,57,12
2235,38,61,2
2236,38,62,6
2237,38,63,6
2238,38,64,33
2239,38,65,3
2240,38,67,1
2241,38,68,6
2242,38,69,8
2243,38,70,11
2244,38,71,2
2245,38,72,13
2246,38,73,1
2247,38,75,1
2248,38,78,3
2249,38,79,24
2250,38,82,2
2251,38,83,12
2252,38,84,2
2253,38,85,2
2254,38,88,70
2255,38,89,4
2256,38,91,8
2257,38,92,2
2258,38,93,2
2259,38,94,7
2260,38,95,4
2261,38,96,10
2262,38,100,12
2263,38,102,1
2264,38,104,2
2265,38,105,12
2266,38,106,2
2267,38,108,1
2268,38,114,5
2269,38,115,79
2270,38,117,2
2271,38,119,1
2272,38,120,1
2273,38,122,5
2274,38,123,2
2275,38,125,2
2276,38,126,1
2277,38,129,1
2278,38,130,2
2279,38,131,2
2280,38,134,1
2281,38,136,2
2282,38,137,1
2283,38,138,7
2284,38,139,15
2285,38,140,1
2286,38,141,1
2287,38,142,2
2288,38,145,5
2289,38,146,8
2290,38,148,2
2291,38,151,2
2292,38,154,4
2293,38,156,3
2294,38,159,1
2295,38,160,2
2296,38,161,1
2297,38,162,6
2298,38,163,1
2299,38,166,6
2300,38,167,1
2301,38,173,1
2302,38,176,1
2303,38,177,3
2304,38,178,2
2305,38,179,6
2306,38,180,2
2307,38,181,76
2308,38,182,1
2309,38,183,1
2310,38,184,2
2311,38,185,1
2312,38,186,5
2313,38,187,40
2314,38,188,1
2315,38,193,1
2316,38,196,1
2317,38,197,5
2318,38,198,22
2319,38,199,3
2320,38,202,2
2321,38,203,1
2322,38,204,1
2323,38,205,4
2324,38,206,3
2325,38,211,1
2326,38,212,1
2327,38,213,2
2328,38,215,6
2329,38,216,4
2330,38,217,3
2331,38,218,2
2332,38,220,1
2333,38,227,21
2334,38,231,1
2335,38,233,4
2336,38,234,2
2337,38,235,1
2338,38,236,1
2339,38,239,1
2340,38,242,2
2341,38,243,3
2342,38,246,1
2343,38,249,5
2344,38,255,1
2345,38,258,2
2346,38,259,4
2347,38,260,1
2348,38,262,1
2349,38,263,1
2350,38,268,2
2351,38,269,1
2352,38,270,1
2353,38,275,2
2354,38,279,1
2355,38,284,2
2356,38,285,1
2357,38,287,1
2358,38,288,6
2359,38,291,4
2360,38,294,1
2361,38,297,1
2362,38,298,3
2363,38,299,1
2364,38,300,7
2365,38,301,1
2366,38,303,1
2367,38,304,1
2368,38,309,1
2369,38,311,1
2370,38,314,3
2371,38,315,2
2372,38,317,7
2373,38,319,1
2374,38,324,1
2375,38,328,1
2376,38,329,1
2377,38,330,1
2378,38,332,1
2379,38,337,1
2380,38,344,1
2381,38,347,1
2382,38,349,1
2383,38,350,1
2384,38,351,1
2385,38,358,1
2386,39,40,1
2387,39,41,5
2388,39,42,1
2389,39,43,1
2390,39,50,7
2391,39,53,1
2392,39,64,1
2393,39,65,1
2394,39,77,1
2395,39,83,1
2396,39,96,1
2397,39,106,1
2398,39,114,1
2399,39,117,1
2400,39,133,1
2401,39,137,1
2402,39,162,1
2403,39,163,1
2404,39,187,1
2405,39,203,1
2406,39,285,1
2407,40,41,5
2408,40,42,4
2409,40,43,3
2410,40,44,2
2411,40,46,2
2412,40,47,2
2413,40,48,1
2414,40,50,8
2415,40,51,1
2416,40,53,7
2417,40,54,2
2418,40,57,69
2419,40,61,1
2420,40,62,1
2421,40,63,12
2422,40,64,2
2423,40,65,1
2424,40,68,3
2425,40,69,6
2426,40,70,7
2427,40,71,1
2428,40,72,3
2429,40,73,3
2430,40,74,1
2431,40,75,4
2432,40,77,2
2433,40,78,5
2434,40,79,2
2435,40,80,1
2436,40,81,3
2437,40,83,4
2438,40,85,1
2439,40,88,2
2440,40,90,1
2441,40,91,14
2442,40,96,5
2443,40,97,1
2444,40,99,1
2445,40,101,1
2446,40,104,3
2447,40,106,6
2448,40,107,2
2449,40,108,4
2450,40,109,1
2451,40,111,2
2452,40,114,15
2453,40,115,28
2454,40,117,1
2455,40,119,2
2456,40,120,1
2457,40,121,1
2458,40,124,2
2459,40,127,1
2460,40,130,5
2461,40,131,1
2462,40,133,2
2463,40,134,2
2464,40,135,1
2465,40,136,3
2466,40,138,13
2467,40,139,3
2468,40,140,1
2469,40,145,8
2470,40,146,7
2471,40,148,5
2472,40,150,1
2473,40,153,2
2474,40,154,1
2475,40,158,1
2476,40,163,3
2477,40,164,1
2478,40,166,3
2479,40,168,2
2480,40,172,2
2481,40,173,1
2482,40,174,1
2483,40,175,2
2484,40,176,4
2485,40,177,7
2486,40,178,1
2487,40,181,4
2488,40,186,2
2489,40,187,2
2490,40,189,1
2491,40,202,6
2492,40,203,3
2493,40,204,4
2494,40,206,1
2495,40,207,1
2496,40,208,1
2497,40,211,1
2498,40,213,2
2499,40,215,1
2500,40,220,1
2501,40,222,1
2502,40,226,1
2503,40,227,2
2504,40,231,1
2505,40,237,1
2506,40,238,1
2507,40,239,7
2508,40,240,1
2509,40,242,1
2510,40,243,1
2511,40,246,4
2512,40,247,1
2513,40,249,5
2514,40,252,1
2515,40,254,1
2516,40,255,3
2517,40,256,1
2518,40,259,1
2519,40,265,2
2520,40,273,1
2521,40,281,1
2522,40,282,2
2523,40,284,1
2524,40,285,1
2525,40,286,1
2526,40,291,1
2527,40,298,1
2528,40,300,3
2529,40,302,1
2530,40,304,1
2531,40,309,2
2532,40,310,1
2533,40,311,1
2534,40,314,2
2535,40,320,1
2536,40,347,2
2537,40,365,1
2538,41,42,3
2539,41,43,39
2540,41,44,3
2541,41,46,6
2542,41,47,5
2543,41,48,5
2544,41,50,15
2545,41,51,2
2546,41,52,3
2547,41,53,21
2548,41,54,7
2549,41,57,10
2550,41,59,1
2551,41,61,2
2552,41,62,2
2553,41,63,7
2554,41,64,1
2555,41,65,1
2556,41,66,1
2557,41,67,1
2558,41,68,9
2559,41,69,4
2560,41,70,1
2561,41,71,1
2562,41,74,2
2563,41,75,4
2564,41,78,5
2565,41,79,3
2566,41,81,1
2567,41,82,9
2568,41,84,1
2569,41,86,1
2570,41,87,5
2571,41,88,12
2572,41,90,11
2573,41,91,4
2574,41,92,10
2575,41,93,7
2576,41,94,6
2577,41,95,3
2578,41,98,1
2579,41,100,6
2580,41,104,3
2581,41,106,3
2582,41,110,2
2583,41,112,1
2584,41,115,13
2585,41,122,1
2586,41,128,1
2587,41,131,2
2588,41,134,5
2589,41,136,1
2590,41,137,7
2591,41,138,1
2592,41,145,1
2593,41,148,2
2594,41,149,1
2595,41,152,3
2596,41,153,3
2597,41,155,2
2598,41,158,1
2599,41,161,1
2600,41,162,1
2601,41,163,1
2602,41,164,1
2603,41,166,1
2604,41,167,1
2605,41,168,4
2606,41,171,1
2607,41,173,1
2608,41,179,5
2609,41,180,4
2610,41,181,2
2611,41,187,1
2612,41,189,2
2613,41,204,2
2614,41,206,1
2615,41,215,1
2616,41,216,1
2617,41,217,4
2618,41,219,2
2619,41,221,2
2620,41,227,1
2621,41,228,1
2622,41,229,1
2623,41,236,1
2624,41,237,2
2625,41,246,1
2626,41,249,3
2627,41,251,3
2628,41,256,1
2629,41,259,1
2630,41,263,1
2631,41,265,1
2632,41,268,1
2633,41,270,1
2634,41,284,1
2635,41,285,2
2636,41,291,1
2637,41,292,1
2638,41,298,2
2639,41,302,1
2640,41,307,1
2641,41,310,1
2642,41,311,1
2643,41,324,1
2644,41,332,1
2645,41,334,1
2646,42,46,1
2647,42,50,1
2648,42,61,2
2649,42,62,1
2650,42,63,2
2651,42,79,1
2652,42,94,1
2653,42,106,1
2654,42,113,1
2655,42,117,1
2656,42,119,4
2657,42,151,3
2658,42,153,2
2659,42,215,1
2660,42,217,1
2661,42,220,1
2662,42,226,1
2663,42,238,1
2664,42,241,1
2665,42,247,1
2666,42,251,1
2667,42,276,2
2668,42,310,1
2669,42,360,1
2670,43,44,6
2671,43,45,1
2672,43,46,1
2673,43,47,7
2674,43,50,3
2675,43,51,3
2676,43,52,5
2677,43,53,11
2678,43,54,2
2679,43,57,5
2680,43,58,1
2681,43,62,1
2682,43,63,9
2683,43,64,5
2684,43,66,3
2685,43,67,1
2686,43,70,2
2687,43,72,1
2688,43,73,1
2689,43,74,1
2690,43,75,1
2691,43,76,3
2692,43,79,1
2693,43,80,1
2694,43,82,2
2695,43,83,1
2696,43,88,7
2697,43,89,2
2698,43,90,1
2699,43,91,4
2700,43,92,1
2701,43,94,10
2702,43,95,16
2703,43,97,4
2704,43,98,1
2705,43,100,2
2706,43,103,1
2707,43,104,4
2708,43,105,2
2709,43,106,4
2710,43,110,1
2711,43,112,4
2712,43,114,1
2713,43,115,18
2714,43,116,2
2715,43,118,1
2716,43,119,2
2717,43,120,1
2718,43,125,1
2719,43,126,1
2720,43,128,1
2721,43,132,1
2722,43,134,1
2723,43,135,1
2724,43,137,34
2725,43,138,1
2726,43,145,2
2727,43,146,4
2728,43,147,1
2729,43,153,27
2730,43,161,1
2731,43,163,3
2732,43,171,17
2733,43,175,1
2734,43,179,5
2735,43,180,3
2736,43,181,3
2737,43,187,4
2738,43,193,1
2739,43,200,1
2740,43,205,1
2741,43,215,4
2742,43,216,1
2743,43,219,1
2744,43,221,8
2745,43,223,1
2746,43,224,4
2747,43,227,1
2748,43,233,1
2749,43,246,1
2750,43,249,1
2751,43,253,1
2752,43,285,4
2753,43,292,1
2754,43,293,1
2755,43,294,1
2756,43,302,1
2757,43,314,1
2758,43,333,1
2759,43,334,1
2760,44,45,3
2761,44,46,2
2762,44,47,1
2763,44,50,1
2764,44,53,3
2765,44,54,2
2766,44,57,2
2767,44,63,3
2768,44,64,2
2769,44,65,1
2770,44,69,1
2771,44,70,15
2772,44,72,2
2773,44,76,1
2774,44,83,1
2775,44,84,3
2776,44,85,1
2777,44,88,5
2778,44,90,1
2779,44,94,4
2780,44,95,12
2781,44,96,1
2782,44,97,1
2783,44,98,2
2784,44,104,1
2785,44,105,1
2786,44,115,14
2787,44,118,1
2788,44,121,3
2789,44,131,1
2790,44,136,2
2791,44,139,1
2792,44,144,1
2793,44,146,1
2794,44,148,1
2795,44,153,1
2796,44,154,1
2797,44,162,1
2798,44,168,1
2799,44,179,4
2800,44,181,2
2801,44,184,3
2802,44,187,1
2803,44,192,1
2804,44,216,1
2805,44,227,1
2806,44,242,1
2807,44,248,1
2808,44,251,1
2809,44,273,4
2810,44,287,1
2811,44,297,2
2812,44,364,1
2813,45,57,1
2814,45,64,2
2815,45,94,1
2816,45,95,1
2817,45,97,1
2818,45,105,4
2819,45,114,1
2820,45,115,2
2821,45,125,1
2822,45,138,1
2823,45,163,1
2824,45,186,1
2825,45,187,1
2826,45,215,2
2827,46,50,1
2828,46,53,2
2829,46,57,4
2830,46,63,2
2831,46,64,1
2832,46,65,1
2833,46,68,7
2834,46,69,4
2835,46,70,2
2836,46,77,1
2837,46,84,2
2838,46,90,4
2839,46,91,1
2840,46,95,1
2841,46,115,5
2842,46,119,1
2843,46,134,1
2844,46,135,1
2845,46,139,1
2846,46,143,1
2847,46,153,1
2848,46,158,1
2849,46,166,2
2850,46,173,1
2851,46,181,2
2852,46,183,1
2853,46,187,2
2854,46,191,1
2855,46,206,1
2856,46,246,1
2857,46,262,1
2858,46,317,1
2859,47,51,1
2860,47,63,2
2861,47,82,3
2862,47,84,1
2863,47,88,1
2864,47,91,1
2865,47,93,2
2866,47,95,1
2867,47,97,1
2868,47,105,1
2869,47,114,1
2870,47,115,4
2871,47,116,1
2872,47,122,1
2873,47,128,1
2874,47,134,1
2875,47,135,1
2876,47,136,2
2877,47,137,1
2878,47,139,1
2879,47,146,1
2880,47,153,2
2881,47,154,1
2882,47,164,1
2883,47,167,1
2884,47,171,1
2885,47,173,1
2886,47,179,2
2887,47,180,1
2888,47,181,1
2889,47,186,1
2890,47,187,1
2891,47,207,1
2892,47,215,5
2893,47,223,1
2894,47,228,1
2895,47,229,1
2896,47,265,1
2897,47,268,1
2898,47,270,1
2899,47,273,1
2900,47,275,2
2901,47,301,1
2902,47,333,1
2903,48,79,1
2904,48,91,1
2905,48,93,1
2906,48,103,1
2907,48,168,1
2908,48,270,1
2909,49,57,4
2910,49,104,1
2911,49,133,1
2912,49,332,1
2913,50,53,6
2914,50,54,2
2915,50,57,18
2916,50,58,1
2917,50,61,5
2918,50,62,3
2919,50,63,2
2920,50,65,1
2921,50,66,1
2922,50,69,3
2923,50,70,1
2924,50,71,1
2925,50,74,1
2926,50,75,2
2927,50,77,1
2928,50,78,2
2929,50,82,3
2930,50,84,2
2931,50,85,1
2932,50,88,5
2933,50,89,1
2934,50,90,3
2935,50,91,9
2936,50,92,2
2937,50,95,1
2938,50,96,4
2939,50,99,1
2940,50,100,3
2941,50,104,1
2942,50,106,2
2943,50,109,1
2944,50,111,1
2945,50,114,2
2946,50,115,7
2947,50,117,1
2948,50,119,2
2949,50,124,12
2950,50,125,2
2951,50,128,1
2952,50,129,2
2953,50,133,1
2954,50,134,1
2955,50,136,1
2956,50,137,1
2957,50,139,1
2958,50,140,1
2959,50,141,1
2960,50,145,1
2961,50,146,1
2962,50,152,1
2963,50,166,7
2964,50,168,1
2965,50,175,1
2966,50,176,2
2967,50,178,1
2968,50,179,1
2969,50,186,1
2970,50,187,1
2971,50,215,2
2972,50,220,1
2973,50,234,3
2974,50,238,1
2975,50,246,2
2976,50,249,2
2977,50,251,8
2978,50,252,2
2979,50,299,1
2980,50,304,1
2981,50,308,1
2982,50,333,1
2983,51,52,1
2984,51,61,1
2985,51,75,1
2986,51,78,1
2987,51,124,1
2988,51,137,1
2989,51,145,2
2990,51,217,1
2991,51,249,1
2992,51,294,1
2993,52,75,2
2994,52,112,2
2995,52,199,1
2996,52,219,1
2997,53,54,3
2998,53,57,5
2999,53,61,1
3000,53,63,3
3001,53,64,1
3002,53,69,2
3003,53,70,4
3004,53,71,1
3005,53,75,9
3006,53,78,2
3007,53,82,1
3008,53,83,2
3009,53,84,2
3010,53,85,1
3011,53,91,4
3012,53,92,1
3013,53,100,1
3014,53,104,3
3015,53,110,1
3016,53,115,5
3017,53,120,2
3018,53,124,1
3019,53,130,1
3020,53,131,1
3021,53,133,2
3022,53,134,17
3023,53,141,1
3024,53,144,1
3025,53,145,2
3026,53,153,1
3027,53,155,1
3028,53,168,2
3029,53,175,2
3030,53,180,1
3031,53,186,1
3032,53,217,3
3033,53,227,1
3034,53,234,1
3035,53,236,1
3036,53,249,2
3037,53,251,2
3038,53,252,1
3039,53,263,1
3040,53,285,17
3041,53,286,1
3042,53,294,2
3043,53,302,1
3044,54,55,2
3045,54,56,2
3046,54,57,1
3047,54,64,1
3048,54,68,1
3049,54,75,4
3050,54,76,1
3051,54,79,1
3052,54,85,1
3053,54,87,1
3054,54,88,3
3055,54,91,1
3056,54,92,2
3057,54,93,1
3058,54,94,1
3059,54,98,2
3060,54,105,3
3061,54,106,1
3062,54,110,1
3063,54,115,4
3064,54,134,1
3065,54,138,1
3066,54,139,1
3067,54,144,1
3068,54,152,1
3069,54,158,1
3070,54,167,1
3071,54,171,1
3072,54,179,1
3073,54,180,1
3074,54,181,1
3075,54,186,2
3076,54,187,1
3077,54,198,1
3078,54,214,2
3079,54,215,1
3080,54,217,1
3081,54,223,1
3082,54,246,1
3083,54,259,1
3084,54,268,1
3085,54,285,1
3086,54,293,1
3087,54,311,1
3088,54,328,1
3089,55,56,2
3090,55,79,1
3091,55,88,2
3092,55,115,2
3093,55,123,1
3094,55,139,2
3095,55,154,1
3096,55,233,1
3097,55,299,1
3098,56,115,1
3099,57,58,12
3100,57,59,3
3101,57,60,3
3102,57,61,1
3103,57,63,27
3104,57,64,1
3105,57,65,5
3106,57,68,12
3107,57,69,15
3108,57,70,5
3109,57,71,2
3110,57,72,1
3111,57,74,1
3112,57,75,23
3113,57,77,1
3114,57,78,9
3115,57,79,1
3116,57,80,9
3117,57,81,1
3118,57,84,2
3119,57,85,3
3120,57,90,2
3121,57,91,54
3122,57,92,2
3123,57,96,9
3124,57,97,1
3125,57,99,8
3126,57,103,1
3127,57,104,23
3128,57,105,1
3129,57,107,1
3130,57,108,17
3131,57,109,5
3132,57,110,2
3133,57,111,4
3134,57,114,12
3135,57,115,11
3136,57,117,1
3137,57,119,5
3138,57,120,1
3139,57,122,2
3140,57,124,2
3141,57,125,3
3142,57,126,2
3143,57,127,7
3144,57,130,2
3145,57,131,1
3146,57,132,4
3147,57,133,11
3148,57,134,3
3149,57,138,2
3150,57,140,6
3151,57,141,4
3152,57,144,7
3153,57,145,11
3154,57,146,1
3155,57,147,1
3156,57,148,3
3157,57,149,6
3158,57,151,3
3159,57,152,1
3160,57,154,2
3161,57,156,1
3162,57,159,2
3163,57,163,3
3164,57,164,2
3165,57,166,23
3166,57,168,2
3167,57,169,4
3168,57,170,6
3169,57,172,4
3170,57,173,1
3171,57,174,9
3172,57,175,3
3173,57,176,3
3174,57,177,2
3175,57,179,3
3176,57,181,1
3177,57,185,7
3178,57,190,1
3179,57,192,1
3180,57,193,15
3181,57,194,1
3182,57,200,2
3183,57,202,6
3184,57,208,2
3185,57,211,2
3186,57,213,3
3187,57,216,2
3188,57,217,3
3189,57,220,5
3190,57,222,3
3191,57,225,1
3192,57,226,2
3193,57,227,2
3194,57,234,9
3195,57,236,3
3196,57,237,1
3197,57,238,1
3198,57,239,7
3199,57,240,4
3200,57,241,11
3201,57,242,1
3202,57,244,4
3203,57,246,8
3204,57,247,3
3205,57,249,16
3206,57,252,2
3207,57,254,1
3208,57,255,6
3209,57,256,3
3210,57,259,1
3211,57,263,3
3212,57,266,1
3213,57,272,1
3214,57,274,1
3215,57,286,1
3216,57,287,1
3217,57,288,1
